Geneid,KT02,KT16,KT29,KT30,KT37,KT38,KT41,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
AC073188.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF727.dup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF735,11,8,12,12,7,8,5,11,14,15,11,7,11,6,16,6,16,12,6,17,5,8,5,14
ZNF679,50,59,38,46,34,45,63,62,97,54,40,39,40,45,47,36,79,83,30,59,26,29,38,50
ZNF736,167,137,113,104,149,166,149,130,137,138,103,116,110,86,126,110,173,152,108,167,147,127,150,154
ZNF680,212,167,221,194,167,238,243,215,197,176,210,190,155,202,175,200,382,347,196,260,202,199,231,232
ZNF107,226,179,122,148,168,193,202,183,191,190,188,169,124,131,186,181,234,262,167,201,196,173,235,187
ZNF138,143,112,77,156,87,118,144,133,114,93,122,100,88,104,90,89,195,153,87,161,105,107,139,131
ZNF273,432,385,269,490,417,415,470,422,444,400,360,486,473,331,423,413,421,436,512,416,359,648,541,495
ZNF117,45,67,43,41,49,39,32,45,37,38,17,30,22,29,32,43,47,27,37,24,38,42,33,37
ERV3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF92,302,297,266,222,260,241,343,251,214,269,252,266,297,198,173,281,322,289,336,254,281,323,369,293
AC104057.1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
VKORC1L1,1222,1035,1075,1134,1062,1037,1283,1077,1024,1075,920,1047,1036,839,918,1228,1392,960,1199,1115,1240,1448,1322,1219
GUSB,407,256,280,322,369,346,335,363,280,377,298,371,317,290,328,341,419,331,290,366,408,356,384,391
ASL,127,127,86,93,105,128,139,175,112,127,101,128,88,99,95,140,143,119,119,138,113,134,122,136
AC068533.7,250,216,154,221,231,251,265,269,191,280,231,233,233,227,209,249,369,259,236,284,249,227,280,274
CRCP,61,55,35,49,53,61,53,54,39,64,39,53,64,58,41,83,66,55,59,61,74,68,81,56
TPST1,2582,2158,2338,2249,2418,2460,2817,2311,2207,2631,2139,2488,2390,1884,1961,2578,3144,2191,2768,2462,2757,3235,2783,2674
AC008267.1,13,12,22,2,21,15,23,23,11,15,8,13,12,17,9,18,11,19,14,15,14,16,10,15
KCTD7,865,694,699,638,762,717,835,646,668,780,661,829,828,613,571,772,818,719,836,775,800,981,788,862
RABGEF1,5,3,2,6,6,2,6,8,0,2,6,5,2,0,1,2,7,3,3,3,2,4,2,5
TMEM248,936,815,702,953,771,925,1025,766,764,996,719,1000,970,678,674,910,909,736,1017,826,954,1268,1000,996
SBDS,62,56,69,83,49,57,68,43,46,67,30,68,68,63,43,74,60,33,73,50,63,80,48,66
TYW1,1338,1090,1124,1090,1130,1389,1382,1084,1065,1191,1188,1117,1214,1006,1052,1196,1672,1154,1366,1202,1175,1381,1330,1475
AUTS2,8743,8412,8150,8766,7806,9035,9698,7520,7544,9433,7884,8312,7765,6984,7631,8547,11682,9855,9672,9285,9276,10513,10211,9173
WBSCR17,1142,1299,1104,1028,753,1140,1019,1424,1497,1257,1005,885,836,885,1229,846,2233,2049,865,1135,935,943,1171,1028
CALN1,4254,3727,3575,3561,3510,3730,3904,3322,3809,3907,2951,3702,3661,2596,3025,3216,2800,3129,3787,2968,3603,4392,3780,3933
TYW1B,1326,1122,1050,991,1178,1313,1366,1297,1183,1203,1192,1185,1110,1014,1093,1094,1640,1267,1256,1172,1348,1269,1316,1486
POM121,509,452,422,352,461,429,415,494,366,480,339,436,412,363,392,423,583,437,437,444,516,448,514,509
TRIM74,16,14,4,8,14,21,13,23,12,22,11,9,19,6,10,17,21,18,18,18,19,18,16,22
AC005488.1,2,0,3,2,8,2,4,2,2,2,2,1,0,1,1,3,4,3,2,3,3,5,3,2
NSUN5,142,94,141,119,138,92,86,108,122,97,89,101,94,85,141,113,89,121,117,131,124,107,158,107
TRIM50,177,97,110,117,132,121,116,119,117,142,101,130,120,112,106,102,110,113,136,152,132,154,126,144
FKBP6,476,327,322,404,455,415,400,359,343,440,342,417,351,276,378,383,376,352,490,352,395,506,376,462
FZD9,105,55,53,108,106,83,85,73,84,104,71,90,96,54,100,98,75,89,81,128,100,110,90,88
BAZ1B,1130,958,835,990,1026,1083,1070,999,975,992,896,976,905,806,926,954,1452,1039,1026,1003,1201,1147,1230,1210
BCL7B,455,335,224,346,360,389,392,364,329,403,307,423,369,299,317,351,474,349,387,414,435,427,455,442
TBL2,203,116,99,147,160,146,165,136,147,150,135,171,149,79,131,163,151,128,165,112,171,181,152,175
MLXIPL,505,307,299,445,368,405,441,377,350,404,430,462,371,423,302,512,533,380,399,453,517,479,407,491
VPS37D,86,54,40,78,53,51,86,70,53,69,61,49,50,47,74,75,82,64,53,66,92,66,81,70
DNAJC30,18,13,22,23,16,13,20,10,16,25,8,16,12,20,11,16,14,18,11,32,17,20,14,18
WBSCR22,221,203,212,286,194,201,231,224,221,254,159,244,228,116,180,240,198,179,225,183,256,291,218,279
STX1A,405,287,292,300,283,331,383,273,330,385,297,427,362,262,256,376,253,213,339,322,354,524,346,373
ABHD11,83,66,113,104,68,74,74,67,72,120,77,84,131,61,58,109,46,57,124,72,79,158,98,69
CLDN3,55,29,27,67,44,38,37,35,34,48,35,57,57,39,29,44,26,18,60,28,41,69,46,46
CLDN4,643,471,583,676,490,602,611,458,513,719,518,634,623,367,395,587,467,425,695,486,681,858,608,689
WBSCR27,145,80,111,121,102,102,109,91,103,147,114,113,121,110,78,121,104,111,126,101,135,185,134,148
WBSCR28,56,51,54,38,48,44,36,39,44,43,41,39,48,39,31,38,48,43,50,49,46,57,49,57
ELN,763,568,651,517,608,630,702,583,587,748,581,730,650,447,512,676,648,622,764,717,732,910,770,766
LIMK1,694,528,469,567,552,646,669,567,546,693,520,716,627,494,474,637,619,511,600,629,681,716,634,651
EIF4H,594,486,465,507,576,568,558,403,397,507,418,569,540,398,426,579,507,397,582,556,624,756,691,582
LAT2,957,633,717,722,830,757,796,767,733,844,569,845,765,566,661,790,702,668,783,811,907,1037,846,942
RFC2,400,337,250,346,326,381,390,304,290,365,321,383,337,284,335,328,427,329,338,355,385,406,390,393
CLIP2,2395,1903,1780,2033,1933,2005,2090,1642,1848,2187,1718,2401,2036,1571,1616,1980,1832,1675,2158,2006,2197,2857,2101,2283
GTF2IRD1,2340,1911,1791,2098,1961,1954,2194,1936,1688,2265,1996,2228,1941,1686,1755,2133,2714,2093,2201,2344,2159,2436,2203,2373
GTF2I,1600,1139,1123,1325,1466,1636,1610,1128,1104,1363,1154,1343,1360,1052,1176,1340,1774,1418,1484,1601,1508,1687,1791,1496
NCF1,20,9,19,17,11,11,6,6,12,11,3,12,14,8,10,16,11,10,6,11,12,16,13,12
GTF2IRD2,149,108,70,161,135,185,155,131,130,154,148,134,125,111,142,166,186,133,152,132,163,181,172,186
GATSL1,106,94,95,79,115,94,108,116,77,107,101,132,120,86,104,124,109,113,77,91,109,147,102,110
WBSCR16,207,183,156,137,177,163,185,173,166,154,165,176,127,131,145,169,236,178,194,181,175,158,190,200
GTF2IRD2B,669,522,588,555,637,638,597,504,531,570,482,640,540,432,507,629,498,431,669,494,602,787,674,634
GATSL2,41,54,12,29,42,37,29,27,21,37,20,43,36,28,36,24,40,34,20,28,35,44,26,48
AC006014.1,134,120,106,85,134,92,120,113,127,92,83,97,80,59,120,116,158,143,110,125,119,127,112,123
TRIM73,74,52,84,51,47,62,65,59,64,85,67,64,63,62,39,62,62,50,83,55,66,93,66,80
POM121C,335,241,304,244,308,291,282,298,273,310,254,266,266,316,261,268,397,316,272,267,306,302,331,346
SPDYE5,13,7,16,9,13,18,6,18,14,15,12,12,9,9,13,9,15,8,10,21,9,18,15,16
HIP1,3639,2852,2578,2512,3099,2965,3004,2792,2634,3230,2608,3124,2867,2350,2550,2942,3256,3087,2932,3564,3352,3611,3694,3450
CCL26,216,203,248,142,190,164,176,137,170,203,184,234,222,212,158,191,181,163,204,151,177,254,194,180
CCL24,121,89,74,87,100,95,81,97,121,137,84,106,113,94,89,78,89,102,105,88,105,101,131,122
RHBDD2,629,449,564,510,627,566,531,579,561,586,523,558,580,501,460,608,633,538,582,572,641,666,685,719
POR,1994,1417,1628,1244,1788,1658,1793,1522,1474,1691,1407,1666,1428,1454,1327,1845,1930,1673,1483,1917,1876,1697,1947,1892
TMEM120A,212,134,99,149,138,122,175,151,135,173,127,196,140,143,151,144,191,173,161,187,175,150,171,196
STYXL1,662,521,461,527,576,581,676,579,580,588,487,550,471,462,488,594,762,643,516,560,648,628,557,729
MDH2,313,223,289,226,274,255,308,293,243,310,245,260,248,280,265,292,464,313,244,288,307,287,302,327
SRRM3,636,523,477,592,628,582,603,532,604,682,482,636,585,514,519,540,656,558,639,549,630,738,630,677
HSPB1,9,8,6,9,8,4,7,8,13,8,4,10,4,2,8,11,10,6,5,13,11,5,6,5
YWHAG,1051,823,922,885,904,970,1050,724,811,821,752,940,1036,607,792,972,978,774,1020,989,1028,1236,1048,1093
SSC4D,231,190,219,210,166,200,196,143,172,238,175,222,224,116,166,229,160,144,249,184,201,312,239,246
ZP3,636,461,401,575,561,484,589,414,464,556,394,587,586,360,391,601,351,326,569,436,600,750,534,636
DTX2,142,93,72,130,113,131,120,75,92,107,84,123,102,105,97,112,128,101,138,148,157,151,117,130
UPK3B,75,24,48,63,57,70,40,47,57,57,55,60,51,34,53,59,52,68,58,67,41,83,59,50
SPDYE16,10,1,1,1,8,11,0,0,5,10,3,1,2,1,6,5,5,4,10,2,5,5,10,3
POMZP3,104,73,69,85,71,83,101,82,65,92,107,74,91,79,94,67,162,110,104,103,101,87,78,120
CCDC146,1512,1307,1287,1327,1428,1435,1377,1123,1248,1288,1144,1208,1230,922,1177,1333,1511,1381,1323,1295,1456,1553,1516,1601
FGL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSAP,1475,1194,1285,1345,1322,1419,1443,1095,1197,1267,1102,1397,1396,941,1044,1351,1272,1055,1588,1360,1555,1847,1497,1527
PTPN12,2214,1577,1756,1704,1946,1977,2112,1519,1705,1868,1429,1872,1947,1153,1478,1898,1778,1544,2253,1861,2146,2345,2068,2152
RSBN1L,1756,1223,1282,1562,1548,1569,1868,1358,1403,1480,1258,1561,1590,1114,1317,1421,1682,1456,1754,1517,1721,1931,1944,1763
TMEM60,141,80,138,66,123,108,102,82,85,70,87,90,96,62,100,116,107,104,118,100,104,108,108,130
PHTF2,1822,1333,1610,1536,1610,1646,1737,1280,1431,1415,1235,1581,1563,1043,1228,1455,1502,1298,1779,1389,1833,1854,1863,1844
MAGI2,2952,3327,3316,3261,2648,3583,3511,3475,3635,3558,3004,2706,2293,2824,3123,2712,6314,5246,2908,2945,3050,3101,3302,3716
GNAI1,1039,794,848,1018,914,1019,1245,790,898,1125,878,1150,1122,729,722,1058,1332,916,1268,1170,1149,1401,1172,1229
CD36,3004,2278,2541,3015,2615,2769,3053,2283,2695,2739,2302,3032,2882,1771,1911,2615,2560,1932,3396,2797,3273,3949,3223,3407
GNAT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA3C,1097,1021,1244,1142,1124,966,1105,956,1066,970,792,1066,987,697,916,982,985,917,1158,951,1181,1334,1251,1272
HGF,372,287,279,321,324,327,358,298,351,259,269,267,265,179,260,275,297,303,368,370,347,343,402,377
CACNA2D1,1223,1093,1174,1110,892,1142,1320,1117,1408,1291,887,1002,910,681,982,898,1597,1836,1302,1067,1087,1266,1359,1081
PCLO,427,468,437,487,327,497,442,557,695,532,421,359,292,346,423,321,616,577,357,457,330,391,475,383
SEMA3E,377,427,382,456,302,418,404,455,606,466,332,344,305,251,330,299,536,571,318,402,362,357,397,401
SEMA3A,1120,1021,1006,1095,1057,963,1272,1068,1299,1013,944,956,917,578,847,657,1268,1317,1097,1234,973,770,1177,1610
SEMA3D,518,528,497,499,422,495,560,454,558,516,375,467,456,304,377,423,589,655,531,468,471,521,576,561
GRM3,573,612,658,668,633,721,617,559,624,674,527,713,669,537,465,603,725,641,1179,572,745,1497,603,509
KIAA1324L,743,704,691,690,675,711,667,586,756,730,499,746,687,443,485,624,653,606,758,676,710,1039,673,641
DMTF1,356,320,363,388,378,409,405,353,376,365,350,361,352,256,315,343,482,400,396,382,472,418,442,466
TMEM243,196,171,116,130,194,206,229,172,165,198,177,219,160,132,162,175,272,289,214,271,203,182,236,253
CROT,302,320,323,306,251,355,411,276,258,372,313,293,281,314,271,358,656,336,319,303,340,324,364,370
ABCB4,408,431,332,425,436,535,566,432,449,520,476,471,440,377,352,472,916,489,526,427,476,435,452,582
ABCB1,691,669,525,730,675,695,795,700,686,767,596,590,649,546,566,676,986,803,771,659,754,771,745,784
RUNDC3B,327,285,348,310,291,325,386,342,358,317,288,308,259,271,253,272,485,401,312,289,315,303,316,408
SLC25A40,512,341,370,345,428,402,339,344,360,358,279,371,309,291,364,321,397,311,356,325,430,360,436,433
DBF4,334,227,242,250,279,281,323,306,278,261,205,246,265,144,240,265,235,215,353,246,307,344,302,288
ADAM22,1518,1244,1422,1355,1333,1513,1549,1227,1560,1391,1118,1503,1437,895,974,1313,1135,1112,1653,1283,1424,1763,1407,1566
SRI,171,165,102,103,185,194,183,194,188,176,141,147,137,142,153,149,192,162,160,179,198,204,218,204
STEAP4,230,168,192,160,225,193,196,262,199,135,164,140,112,171,223,130,238,233,177,188,183,118,211,206
ZNF804B,961,805,840,838,687,803,858,958,1219,853,631,896,717,684,798,815,941,983,1072,692,693,1177,802,692
C7orf62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STEAP1,33,39,20,30,30,40,48,27,23,43,44,27,31,29,25,34,62,67,29,33,30,43,42,36
STEAP2,203,199,229,148,179,244,280,252,216,227,209,152,156,248,235,192,452,322,222,205,199,223,210,211
CFAP69,339,316,211,271,312,311,388,341,333,312,297,249,225,301,306,290,487,337,358,267,353,346,360,348
GTPBP10,276,219,212,269,218,261,255,269,258,241,220,197,217,193,218,247,369,307,245,237,267,254,223,309
CLDN12,360,343,300,341,304,342,383,406,372,363,352,312,304,335,326,328,618,471,373,341,349,379,399,380
CDK14,5105,4683,4312,4648,4680,5270,5478,4830,4788,4734,4735,4479,4605,3692,4128,4911,7199,5408,5052,4433,5580,5883,5482,5994
FZD1,131,63,64,103,82,66,80,71,81,115,78,67,85,37,83,107,67,89,94,109,138,98,121,107
MTERF1,629,556,454,549,544,623,766,607,639,633,534,625,630,361,505,514,710,578,680,494,633,669,694,691
AKAP9,1252,1004,1213,1150,1249,1307,1398,1146,1146,1162,1152,1018,1010,945,1080,1033,2021,1343,1231,1131,1320,1354,1398,1333
CYP51A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRD1,146,156,163,145,114,109,151,123,148,136,134,136,170,90,97,112,139,129,135,143,162,186,148,151
KRIT1,287,234,128,321,294,276,280,292,251,261,257,305,269,224,221,274,391,281,253,228,288,276,318,300
ANKIB1,1072,930,1034,1002,935,1112,1238,883,991,1042,941,1040,935,795,777,921,1389,1018,1035,997,1187,1211,1096,1188
GATAD1,72,90,65,94,70,85,95,94,85,65,69,56,73,81,48,73,113,97,76,63,86,78,95,90
ERVW-1,44,38,42,37,28,33,22,28,37,27,39,27,35,29,31,30,38,29,25,28,31,21,35,47
PEX1,212,215,159,177,200,234,224,172,198,181,172,176,179,157,168,203,262,214,216,139,194,215,223,252
RBM48,68,42,43,58,61,57,58,78,69,56,48,84,52,39,55,48,90,84,71,55,50,53,77,72
FAM133B,263,197,264,191,271,281,322,270,215,174,224,234,225,177,240,239,373,277,221,263,282,236,303,315
CDK6,3113,2758,2811,2979,3055,3219,3406,2697,2908,2892,2447,2923,2865,2017,2547,3128,3603,2774,3345,3294,3431,3795,3689,3318
SAMD9,74,83,60,38,85,104,96,61,74,69,67,90,59,56,68,85,61,70,77,71,93,93,92,75
SAMD9L,138,104,127,87,107,84,88,121,80,59,50,88,71,66,111,89,78,105,104,97,98,79,103,109
HEPACAM2,167,101,114,146,128,119,108,122,134,128,88,93,95,100,113,93,115,96,133,98,131,127,113,162
VPS50,616,504,581,558,519,622,689,549,582,557,517,549,622,365,462,513,661,544,618,508,651,707,647,707
CALCR,355,329,392,353,277,373,436,292,401,359,283,289,307,255,322,276,401,367,375,281,305,412,369,393
GNGT1,594,606,619,772,433,621,637,607,691,616,434,507,480,370,491,465,668,693,651,672,502,634,697,542
TFPI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNG11,92,110,126,173,82,90,106,79,77,102,74,122,115,73,51,95,72,58,150,84,104,147,111,96
BET1,280,318,291,320,310,286,388,257,292,328,258,340,317,232,205,324,332,273,412,335,368,426,351,330
COL1A2,111,88,155,157,80,121,103,93,151,112,86,105,84,107,83,105,159,194,146,103,111,134,99,88
CASD1,275,249,180,227,272,287,339,264,249,240,250,220,211,174,221,262,398,334,303,319,278,311,279,325
SGCE,277,180,272,295,151,270,272,260,269,190,250,184,148,176,216,149,494,371,226,186,218,228,232,255
PEG10,57,44,25,67,49,47,72,71,61,64,62,65,47,34,58,40,77,65,50,62,61,58,65,74
PPP1R9A,1022,1062,1219,1045,957,1255,1197,1001,1282,1354,977,1083,710,724,1133,772,1400,1514,1254,929,1088,1251,1343,1282
PON1,213,162,152,191,176,212,261,200,189,187,194,147,134,197,184,200,350,222,200,168,188,193,185,245
PON3,120,171,159,127,99,138,183,177,135,136,173,117,99,170,146,111,325,188,101,134,115,103,124,172
PON2,251,262,209,270,244,305,322,239,230,274,267,251,277,194,215,266,484,281,330,252,329,334,328,336
ASB4,436,333,498,436,386,527,466,325,452,469,366,488,434,295,325,398,475,385,499,369,430,610,466,571
AC002451.1,13,12,24,23,18,11,25,18,13,28,8,24,8,1,14,19,28,14,8,13,9,16,17,12
PDK4,86,44,57,86,84,78,72,65,66,89,59,71,76,75,70,89,113,92,65,88,86,70,92,92
DYNC1I1,1486,1337,1199,1499,1011,1462,1485,1117,1361,1560,1172,1419,1347,1047,1044,1099,1589,1385,1361,1241,1347,1507,1430,1534
SLC25A13,2029,1736,1883,1872,1798,2034,2303,1872,1720,1772,1840,1835,1695,1604,1718,1897,3088,2192,1801,1961,2072,2012,2160,2198
SHFM1,773,851,803,806,742,888,1022,925,828,871,880,705,561,727,733,730,1733,1249,608,864,847,759,931,970
DLX6,20,20,14,16,11,16,13,15,18,17,20,22,11,19,14,9,30,32,13,11,10,6,8,25
DLX5,18,25,0,6,17,25,10,31,25,26,21,25,17,14,17,25,36,32,6,14,14,10,25,21
SDHAF3,588,435,478,457,449,476,515,468,499,448,386,458,463,372,460,429,633,466,433,486,523,501,520,644
TAC1,7,9,9,3,5,7,11,15,17,13,12,8,7,10,6,11,12,14,2,13,15,11,10,10
ASNS,89,76,72,92,82,88,94,76,117,95,61,88,86,54,88,73,103,96,92,99,92,103,80,126
OCM2,23,19,9,21,10,21,12,15,21,16,15,10,11,8,14,6,19,21,12,15,15,15,13,14
LMTK2,1682,1286,1298,1335,1504,1533,1573,1327,1270,1431,1347,1475,1258,1275,1319,1427,1928,1568,1546,1644,1567,1599,1665,1879
BHLHA15,73,21,44,68,54,66,62,38,41,59,49,54,46,41,47,72,55,47,53,64,48,63,51,68
TECPR1,772,539,521,606,671,633,725,581,635,656,557,720,610,496,624,734,723,656,720,798,789,780,817,889
BRI3,919,622,494,647,788,704,693,695,586,656,558,721,559,558,762,729,973,837,667,809,797,659,902,832
BAIAP2L1,827,790,672,729,766,896,1028,926,605,869,869,777,585,869,796,764,1631,1282,798,1183,942,713,961,993
NPTX2,51,72,72,58,53,71,60,81,52,70,54,63,39,54,62,46,120,77,45,54,64,44,78,62
TMEM130,243,222,136,170,189,191,148,187,196,189,142,187,142,141,209,178,208,171,174,156,207,206,194,190
TRRAP,1764,1357,1454,1309,1450,1561,1716,1518,1464,1591,1270,1539,1381,1405,1489,1410,2054,1616,1485,1552,1692,1679,1653,1805
SMURF1,2791,2185,2450,2160,2414,2630,2863,2062,2092,2169,1958,2474,2500,1777,1946,2372,2718,2217,2742,2396,2652,2984,2780,2806
KPNA7,254,252,204,219,236,251,246,239,211,257,234,234,229,266,174,247,396,284,230,185,243,229,220,293
ARPC1A,812,590,540,698,721,747,804,677,655,687,662,788,636,568,579,705,830,705,747,730,774,834,798,837
ARPC1B,125,77,100,115,127,108,124,77,76,108,101,113,122,77,114,124,105,88,95,109,153,146,133,129
PDAP1,383,242,295,275,333,285,304,254,306,285,257,366,306,243,259,307,266,299,288,310,325,306,362,332
BUD31,124,111,144,122,127,105,160,119,87,119,101,139,100,76,110,131,144,113,106,110,143,150,139,118
PTCD1,4,2,14,4,6,4,9,5,4,5,4,6,7,0,8,5,3,3,7,8,8,7,4,7
ATP5J2-PTCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPSF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC073063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5J2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2
ZNF789,307,225,215,218,245,258,283,236,244,256,232,263,264,210,228,258,242,221,296,274,310,304,335,302
ZNF394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZKSCAN5,257,249,231,222,203,268,250,246,257,249,213,220,181,187,223,237,279,239,214,212,277,260,246,255
FAM200A,119,97,99,166,112,118,122,116,122,124,106,115,125,99,100,99,168,124,111,109,117,96,149,144
ZNF655,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
GS1-259H13.13,266,213,134,185,225,219,210,233,221,237,167,226,187,155,195,214,249,238,217,214,227,201,227,243
ZSCAN25,279,202,218,193,247,172,197,196,199,191,134,198,169,124,218,179,225,182,196,210,218,225,231,210
CYP3A5,194,178,182,146,193,198,160,183,168,155,140,134,124,142,181,203,296,195,138,143,196,183,180,169
CYP3A7-CYP3A51P,61,58,52,47,60,93,87,74,60,71,65,67,68,62,52,79,140,84,51,51,64,59,48,86
CYP3A7,4,2,0,3,0,6,5,4,2,7,5,6,8,0,2,2,10,6,3,1,1,4,7,6
CYP3A4,103,104,77,69,81,112,106,122,103,117,123,72,74,119,65,103,200,106,69,105,85,76,101,105
CYP3A43,221,217,240,173,208,237,254,307,248,249,234,207,186,204,200,219,338,219,194,196,239,244,233,246
OR2AE1,21,29,54,22,30,35,13,34,30,19,18,23,12,30,49,25,19,22,21,27,22,17,26,32
TRIM4,332,347,256,296,398,421,411,344,355,335,330,332,310,266,362,346,517,405,332,374,396,353,431,430
GJC3,75,62,76,47,43,50,53,67,59,49,38,54,38,36,50,54,79,50,62,62,69,52,56,47
AZGP1,33,57,60,25,48,61,56,58,52,50,44,39,33,37,47,48,73,48,33,62,37,65,66,42
ZKSCAN1,540,426,309,385,397,382,455,450,380,368,323,412,324,264,414,441,480,385,384,457,426,465,464,428
ZSCAN21,225,188,218,182,223,223,224,225,221,206,203,212,233,129,119,199,292,177,224,197,237,258,203,265
ZNF3,210,176,157,167,167,204,208,194,173,187,176,215,143,153,168,171,258,179,168,194,211,237,221,204
COPS6,74,50,77,72,56,76,80,76,63,70,60,70,70,61,47,73,60,53,54,89,67,69,99,70
MCM7,147,140,119,117,130,135,155,137,110,133,135,130,106,119,118,120,159,137,101,135,144,148,169,147
AP4M1,76,71,53,41,54,69,67,57,58,65,85,79,68,79,104,64,74,67,84,88,62,78,59,98
TAF6,140,106,46,106,131,98,95,137,120,117,130,124,91,98,74,112,153,113,111,107,142,124,118,144
CNPY4,115,70,68,80,109,96,128,95,102,72,86,118,95,59,81,117,94,94,97,87,111,112,121,101
MBLAC1,7,12,10,0,4,4,10,6,9,10,8,8,7,7,6,9,16,9,6,9,4,2,10,9
LAMTOR4,177,98,129,110,160,121,113,99,118,104,98,106,130,98,99,113,131,133,131,125,129,137,141,134
C7orf43,110,59,96,74,57,80,101,81,89,62,61,74,55,53,41,64,68,75,89,83,80,82,84,93
GAL3ST4,110,113,94,101,118,94,77,116,112,108,105,110,86,58,91,96,118,75,101,83,117,115,97,132
GPC2,94,82,120,80,96,90,72,79,70,102,69,89,74,58,86,96,109,69,96,105,106,84,97,84
STAG3,236,181,228,202,182,204,228,144,179,208,178,194,188,149,188,180,167,156,240,162,247,275,227,221
GATS,579,379,422,391,428,413,474,420,398,445,375,482,437,321,443,454,391,373,500,440,516,556,473,502
PVRIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE3,48,45,51,34,51,45,40,39,36,35,55,47,46,41,42,54,33,43,58,44,40,74,47,63
PILRB,351,244,179,224,316,226,269,278,281,230,225,310,206,194,309,247,268,237,228,325,304,251,358,308
PILRA,696,451,409,439,625,480,472,466,486,481,407,511,450,422,461,493,446,466,474,533,601,580,624,654
ZCWPW1,270,227,266,228,242,261,203,215,222,240,202,204,235,173,180,251,202,217,250,205,279,268,281,261
MEPCE,153,84,116,110,117,104,135,106,97,118,117,113,121,105,103,103,120,103,124,136,134,143,170,118
PPP1R35,20,11,16,13,26,16,25,13,23,14,14,21,14,17,15,17,10,15,22,14,12,18,24,18
C7orf61,101,74,96,86,88,85,88,87,108,95,75,96,89,71,86,92,78,85,79,92,108,126,106,120
TSC22D4,343,328,227,246,229,303,269,252,255,260,246,358,269,232,246,282,317,245,293,346,287,339,331,317
NYAP1,261,178,149,212,199,211,212,193,191,245,220,224,196,142,187,222,229,226,224,273,225,229,285,267
AGFG2,524,404,412,444,407,507,440,431,450,478,379,456,471,325,379,556,464,378,493,472,473,538,597,515
SAP25,44,26,52,23,55,43,38,37,36,40,40,43,45,30,21,46,49,42,39,48,47,46,57,59
LRCH4,311,162,174,224,309,224,245,277,218,213,183,263,200,218,218,297,269,202,227,265,290,274,262,280
FBXO24,207,147,102,138,139,169,135,156,179,189,150,147,169,145,119,159,150,117,172,144,162,184,159,198
