Geneid,KT03,KT04,KT06,KT11,KT13,KT15,KT18,KT19,KT24,KT40,KT01,KT05,KT07,KT08,KT09,KT10,KT12,KT14,KT17,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT36,KT39,KT42,KT43,KT45,KT46
B3GNT6,110,129,115,117,149,157,122,82,137,186,119,98,143,102,162,102,123,173,101,133,145,116,103,103,144,126,125,104,103,119,131,123,162,80,156
CAPN5,711,1008,816,835,926,1069,971,686,904,873,799,772,886,672,897,861,719,1213,769,760,824,720,1181,893,976,856,787,651,619,876,976,832,960,614,1027
OMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO7A,1107,1326,1105,1214,1303,1540,1361,1027,1323,1235,1070,1120,1205,963,1350,1160,1055,1752,1147,1031,1201,1055,1460,1184,1218,1225,1027,974,1003,1237,1310,1176,1358,883,1472
GDPD4,471,382,479,408,418,578,424,402,445,433,476,340,418,372,469,599,394,621,381,403,452,360,710,479,425,380,371,342,321,354,424,406,423,313,551
PAK1,1048,1035,987,956,1210,1369,966,987,1154,1511,1225,1025,928,1067,1159,1304,899,1407,1128,1520,1221,1252,1465,1313,1133,1117,1131,1303,1025,1148,1355,1267,1178,1091,1392
CLNS1A,770,890,755,857,816,941,942,703,892,984,738,801,912,760,906,780,802,1074,778,920,863,678,963,815,907,849,852,796,766,806,1038,958,1094,686,964
AQP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSF1,1535,1665,1492,1755,1479,1702,1632,1303,1540,1959,1582,1604,1750,1482,1592,1445,1405,1791,1362,1888,1676,1287,2111,1677,1780,1600,1687,1747,1463,1686,1900,1993,1941,1548,1977
AAMDC,307,347,338,331,296,304,333,327,303,376,367,329,363,274,354,331,287,402,317,361,287,312,480,359,358,321,293,287,299,328,373,405,366,292,400
INTS4,335,303,288,377,345,351,337,287,309,367,326,342,336,343,350,322,268,406,286,393,372,312,409,370,317,340,370,356,347,357,364,390,415,366,396
KCTD14,8,15,9,9,15,4,12,17,12,11,8,4,14,11,7,14,3,19,9,11,9,14,25,11,6,6,5,4,9,14,9,9,7,13,12
NDUFC2-KCTD14,177,223,177,197,198,204,213,173,218,224,206,219,181,154,195,229,128,258,175,205,224,149,258,213,185,214,143,124,159,191,231,197,216,166,221
THRSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFC2,3,1,4,1,3,1,1,0,0,5,4,2,0,4,4,5,3,0,4,0,0,1,2,3,3,0,6,3,0,2,2,5,5,0,4
ALG8,239,281,256,245,248,299,289,193,261,246,302,242,252,249,293,316,211,345,247,334,269,233,394,312,268,258,248,238,195,239,306,302,278,258,344
KCTD21,206,294,279,213,261,311,265,219,230,280,251,229,242,200,287,295,176,304,276,315,218,253,397,326,275,250,223,260,200,239,316,287,238,224,255
USP35,426,546,421,478,494,549,543,322,578,598,413,517,565,477,586,376,462,610,448,511,477,405,506,471,578,503,495,440,400,530,576,489,672,448,580
GAB2,2062,2085,1926,1991,2181,2247,2198,1561,2189,2787,2065,1946,2167,2106,2354,2250,1729,2507,2006,2753,2154,1946,2570,2624,2312,2298,2171,2437,2097,2614,2624,2561,2566,2179,2558
NARS2,1183,1256,1086,1113,1229,1246,1277,840,1187,1404,1199,1101,1281,1122,1156,1073,1108,1377,1047,1421,1302,1018,1479,1315,1315,1217,1163,1268,1237,1162,1458,1436,1397,1067,1485
TENM4,2771,3136,2646,2008,2956,3120,2453,2294,2251,2435,2764,2113,2039,2485,2424,3603,2537,3828,2781,2781,2331,2691,4243,4137,2319,2261,1823,2314,1620,2309,2303,2591,2065,2014,2872
FAM181B,30,30,31,19,27,29,40,28,42,36,26,36,25,27,48,18,37,25,26,30,39,27,29,17,36,40,30,24,16,20,39,33,54,25,32
PRCP,674,739,657,741,644,746,737,487,707,932,612,668,779,704,747,528,568,827,711,919,773,583,844,753,835,740,837,813,730,912,832,925,890,719,812
DDIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB30,1258,1470,1283,1580,1456,1514,1752,984,1723,1599,1028,1427,1719,1292,1401,1065,1375,1620,1164,1588,1543,990,1514,1196,1666,1475,1493,1447,1546,1490,1646,1588,2210,1257,1499
PCF11,321,400,329,409,354,451,440,346,459,528,349,443,414,416,422,381,266,460,321,594,409,403,535,407,497,461,440,485,480,416,544,501,606,424,507
ANKRD42,378,328,348,314,356,350,360,330,352,420,379,359,382,341,314,376,272,410,314,398,340,320,466,369,373,332,353,318,350,341,372,411,409,316,425
CCDC90B,111,121,121,115,131,136,132,113,119,154,122,106,138,99,135,157,91,119,127,196,148,105,165,146,147,146,106,117,87,139,175,161,145,121,135
DLG2,5033,4607,4311,2750,4135,4509,3443,3940,3288,3541,4890,3306,3088,3774,3716,6995,3118,5501,3687,3701,3727,3860,8889,6564,3097,3047,3163,3274,2385,4274,3576,5613,3334,3183,4634
TMEM126B,34,46,39,33,30,41,39,23,33,46,48,35,44,45,37,52,16,40,19,42,29,32,54,43,48,35,34,31,26,33,51,57,41,31,57
TMEM126A,57,68,48,50,36,76,46,42,58,72,64,58,51,78,81,64,56,76,56,82,62,60,123,67,67,74,63,75,75,84,61,96,76,76,81
CREBZF,132,126,93,105,99,146,144,117,112,137,132,93,110,104,120,146,108,126,127,146,133,91,159,103,141,119,158,134,92,108,132,147,113,73,161
CCDC89,39,39,31,50,31,50,50,30,38,53,34,60,53,55,52,39,32,47,43,53,48,41,37,27,38,57,56,40,27,32,65,46,60,42,59
SYTL2,581,529,423,495,580,591,542,409,481,589,488,505,479,502,554,484,397,598,532,548,500,457,701,605,589,520,525,536,532,463,526,572,606,537,576
AP000974.1,20,21,20,25,18,22,19,17,26,10,21,34,27,28,26,12,12,28,31,29,17,25,21,17,20,13,33,28,11,27,25,21,20,12,33
CCDC83,451,430,372,392,390,455,424,318,458,454,378,411,446,403,452,393,290,486,356,408,417,306,421,368,423,380,427,372,365,305,419,410,453,423,506
PICALM,1318,1407,1194,1324,1304,1471,1262,1082,1313,2000,1298,1396,1373,1462,1507,1469,1115,1502,1209,1923,1337,1324,1821,1602,1643,1383,1403,1700,1687,1860,1898,1753,1573,1311,1741
EED,271,277,256,291,254,280,315,209,281,377,285,322,308,303,236,314,184,328,226,351,265,278,454,272,341,283,325,341,277,314,384,370,363,271,346
C11orf73,315,307,275,279,281,327,310,237,304,378,280,302,330,304,331,305,255,315,274,351,359,257,456,331,316,312,304,380,267,305,332,353,364,326,384
CCDC81,319,292,247,295,278,312,329,165,289,303,264,315,303,281,278,212,240,294,272,360,303,270,271,295,338,287,345,253,272,304,304,279,374,320,352
ME3,1567,1819,1509,1629,1660,2012,1824,1138,1692,1734,1398,1614,1664,1622,1824,1386,1527,1874,1529,1896,1677,1283,1798,1992,1934,1722,1676,1680,1806,1771,1813,1719,2096,1494,1876
PRSS23,854,919,823,899,892,943,969,671,806,937,732,794,929,808,888,731,801,1036,809,1025,913,700,1023,1141,1029,876,848,964,872,1001,957,979,965,889,925
FZD4,27,25,14,23,19,37,24,10,25,36,19,27,17,25,22,20,12,12,25,22,20,25,17,18,19,24,19,27,10,19,20,20,33,21,27
TMEM135,1944,2017,1972,1818,1593,2053,1958,1557,1828,2154,1982,1865,2106,1874,1787,2026,1457,2227,1360,2149,1974,1558,3139,2259,2330,1926,2001,2060,2080,2175,2428,2610,2178,1769,2304
RAB38,577,569,362,524,431,414,557,335,522,527,368,478,538,473,470,257,373,472,410,599,497,358,332,280,557,498,510,418,423,397,470,530,672,403,550
CTSC,552,581,509,584,604,668,632,383,648,748,540,566,600,609,504,392,529,593,472,789,614,581,587,616,669,564,678,738,550,615,693,693,724,661,662
GRM5,1165,1115,885,852,980,1008,914,672,863,1008,973,858,855,941,954,789,903,974,907,937,1053,831,1416,1150,853,755,814,933,667,992,880,1042,977,846,1021
TYR,152,129,69,92,125,136,80,61,52,123,130,67,76,104,74,93,84,95,106,97,77,90,160,201,54,48,74,96,70,114,64,106,59,104,88
NOX4,273,209,196,135,159,207,115,134,120,169,250,162,121,180,164,274,189,179,171,178,200,176,331,370,126,129,123,207,142,313,144,237,102,182,193
TRIM77,5,4,1,8,8,10,8,1,2,4,7,2,1,21,2,19,12,2,4,4,4,5,6,8,1,8,1,2,3,4,6,9,3,1,7
TRIM49,2,8,2,1,5,7,3,0,1,6,6,2,3,6,6,5,1,5,5,2,5,4,8,3,3,2,0,2,5,7,3,9,1,3,2
TRIM64B,4,0,2,4,0,3,2,2,0,1,1,1,0,2,0,2,5,0,0,0,1,5,2,1,0,0,0,0,0,0,1,1,1,2,2
TRIM49D1,4,4,3,1,1,2,1,0,0,5,1,2,3,1,2,2,6,4,3,3,2,3,6,3,1,1,2,1,7,4,3,2,2,3,1
TRIM49D2,0,1,4,2,1,0,0,0,0,1,0,0,5,0,3,0,0,1,0,1,1,0,1,3,1,1,1,1,0,0,2,1,0,0,0
TRIM64,2,0,0,3,2,1,1,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1
TRIM49C,1,2,0,4,0,5,1,4,0,0,2,0,3,2,3,3,0,1,1,0,0,2,2,2,1,0,1,3,0,1,2,0,2,2,2
UBTFL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAALAD2,169,211,113,97,99,133,89,93,140,132,140,87,125,119,139,124,95,135,105,162,123,108,204,209,119,100,122,120,94,157,126,153,123,134,142
CHORDC1,139,143,155,144,144,197,138,116,168,216,192,133,140,130,145,173,125,193,121,187,150,135,231,191,184,142,179,176,87,184,183,200,164,189,186
FAT3,1456,1296,1121,823,1234,1434,1195,1000,951,1095,1231,1000,1091,1167,1126,1251,1039,1560,1297,1167,1131,1233,1831,1857,1024,954,994,1269,692,1259,1021,1357,1125,1249,982
MTNR1B,37,45,47,25,64,59,44,70,29,22,52,33,42,43,37,69,46,70,40,35,34,42,98,78,22,33,21,23,8,22,22,34,22,32,44
SLC36A4,237,193,179,157,192,214,167,159,162,286,262,224,181,252,171,177,147,198,214,348,205,295,302,313,229,215,220,338,196,260,289,261,205,280,232
CCDC67,240,197,179,133,189,223,157,158,134,186,219,132,149,159,174,260,195,235,141,180,169,186,346,286,158,146,139,167,133,168,195,236,126,154,237
SMCO4,619,688,672,534,679,940,721,672,789,902,783,559,626,699,716,1020,491,1058,700,843,677,694,1150,934,705,696,659,704,604,880,883,825,646,613,844
CEP295,682,685,558,674,604,658,759,426,684,781,545,677,734,666,623,503,603,695,592,865,706,542,657,508,818,750,843,665,789,657,775,715,931,651,857
TAF1D,294,287,260,243,284,312,291,222,284,333,315,244,254,289,261,325,169,355,265,360,254,239,364,329,303,317,295,278,246,281,338,339,336,243,345
C11orf54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED17,240,228,226,238,199,244,232,165,235,279,254,236,234,238,229,234,154,292,238,309,249,200,320,287,273,262,241,240,184,240,303,256,271,206,310
VSTM5,194,226,196,194,253,209,243,153,226,196,204,197,221,179,258,166,202,292,220,214,206,164,235,268,233,189,176,201,186,214,212,192,256,176,247
HEPHL1,371,386,295,339,321,367,404,248,344,325,323,313,389,306,313,230,323,416,307,334,381,238,351,278,369,300,409,276,254,256,311,366,474,285,426
PANX1,778,1049,773,1073,827,980,1043,665,970,907,707,800,988,891,864,749,784,1009,803,1077,882,642,871,738,988,921,945,809,905,845,997,956,1301,674,1064
IZUMO1R,0,2,7,3,7,12,7,5,8,3,8,3,6,7,12,4,6,5,5,7,3,8,10,12,6,1,2,8,1,2,1,7,5,7,4
GPR83,64,65,58,60,74,65,61,65,58,74,59,72,72,63,84,56,92,83,92,64,64,45,65,51,52,59,41,46,43,56,42,52,69,58,83
MRE11A,498,486,419,465,497,483,449,340,486,607,456,475,537,454,500,370,499,451,420,618,538,379,545,454,535,475,562,534,484,426,582,629,623,457,602
ANKRD49,21,12,28,10,14,21,8,3,32,25,19,6,18,12,19,14,22,11,11,26,18,13,28,14,22,18,27,28,4,20,20,18,12,16,16
FUT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIWIL4,752,725,558,657,808,833,734,499,665,1022,759,774,667,830,790,506,529,806,914,1063,752,929,613,729,764,869,880,925,596,833,874,736,842,928,792
AMOTL1,1542,1781,1620,1783,1755,2084,1931,1415,1892,1928,1584,1636,1843,1552,1734,1708,1515,2258,1690,1973,1677,1381,2188,1885,1802,1775,1698,1658,1457,1928,1877,1962,2152,1509,2028
CWC15,58,54,44,54,65,70,39,52,61,64,54,50,46,49,54,61,39,63,48,59,57,40,69,41,44,49,68,50,42,39,59,56,70,50,65
KDM4D,110,86,56,87,65,62,77,63,83,81,77,74,83,99,93,61,74,80,80,88,102,60,81,70,106,73,106,74,72,81,99,98,104,63,110
KDM4E,32,23,16,10,14,20,33,18,16,37,18,17,18,25,22,8,37,32,26,21,19,15,7,24,18,21,14,28,2,5,16,7,15,18,26
SRSF8,30,45,40,56,46,52,41,41,65,56,44,31,36,53,20,35,20,40,32,45,46,23,69,34,56,43,52,40,51,36,47,44,49,41,52
ENDOD1,551,621,436,688,608,595,703,316,648,646,428,599,755,573,617,247,506,584,506,702,614,352,421,435,706,583,724,608,493,580,635,564,998,492,622
SESN3,527,573,419,465,484,515,474,421,490,687,449,551,486,569,533,448,403,496,438,780,567,567,527,574,699,589,599,653,482,611,680,604,636,555,612
FAM76B,110,103,78,95,80,86,78,90,83,128,85,104,99,105,121,99,97,85,73,128,81,96,172,119,104,87,96,101,77,118,151,135,92,113,122
CEP57,243,299,269,257,277,328,250,155,302,374,314,261,308,295,246,290,194,327,226,359,282,220,436,333,303,268,335,312,178,335,370,406,324,285,346
MTMR2,446,479,452,492,449,442,439,395,489,594,470,552,525,518,418,427,356,513,430,667,526,399,629,594,572,474,535,531,394,527,556,630,598,492,600
MAML2,3001,2980,2628,3267,3223,3186,3485,1945,3010,3782,2692,3070,3531,3201,3394,2145,2665,3427,2881,4093,3226,2574,2871,3368,3715,3035,3375,3594,3189,3562,3685,3323,3778,3391,3664
CCDC82,264,274,282,297,228,249,293,236,290,380,269,257,306,269,284,197,223,276,206,427,320,194,332,229,347,298,324,249,277,264,337,354,360,321,341
JRKL,399,359,283,345,338,389,361,246,266,335,329,360,380,445,319,232,311,355,314,370,367,242,376,383,422,320,353,320,232,310,350,372,424,341,381
CNTN5,2589,2083,1788,1149,1728,1929,1423,1456,1352,1508,2267,1556,1475,1692,1463,2317,1486,2080,1704,1524,1739,1732,3612,2808,1258,1299,1507,1330,1015,1590,1552,2311,1503,1506,1957
ARHGAP42,1235,1608,1701,1106,1274,1582,1310,1699,1423,1670,1694,1136,1264,929,1221,2436,1008,2173,1046,1630,1317,1591,3416,2081,1755,1435,1324,1257,986,1452,1793,1892,1816,1553,1930
TMEM133,4,8,8,6,5,11,13,26,11,9,13,7,5,4,3,17,0,10,8,10,11,9,16,13,14,4,6,11,0,10,8,5,7,11,9
PGR,170,153,168,92,157,138,91,124,96,138,169,113,109,149,104,192,118,132,142,103,134,149,264,229,109,87,87,136,84,146,107,155,106,301,135
TRPC6,1883,2435,1554,2262,1637,1911,2216,1173,2232,2280,1653,2101,2265,2059,1684,871,1857,1861,1510,2107,2344,1359,1471,1251,3009,1969,2508,1865,2153,1505,2282,2311,3551,1761,1829
ANGPTL5,57,74,62,48,58,57,44,55,47,79,67,73,65,55,58,88,56,70,57,76,54,47,109,86,61,45,62,53,37,57,62,66,73,47,81
CEP126,262,252,198,190,180,232,209,150,198,223,243,227,191,263,193,182,191,206,204,242,240,211,280,266,269,204,248,201,152,198,248,266,255,231,231
C11orf70,84,105,85,67,83,113,48,53,65,74,109,95,92,81,85,125,74,111,94,89,73,72,143,160,75,65,64,85,28,73,68,87,63,68,64
YAP1,450,498,630,349,453,584,425,546,444,592,641,359,417,411,485,950,324,770,373,514,357,503,1417,1086,512,434,344,487,289,681,471,722,355,457,600
BIRC3,113,124,100,112,121,129,132,96,113,148,128,113,148,156,170,127,85,149,114,177,139,123,209,164,184,151,176,132,137,126,161,159,144,129,174
BIRC2,231,241,213,241,230,273,213,189,263,305,230,219,254,236,263,226,181,291,180,362,266,201,344,265,282,274,279,269,281,254,313,310,322,250,294
TMEM123,1040,1051,921,1106,1064,1240,1143,823,1107,1394,998,1050,1136,1038,1118,987,912,1385,996,1567,1118,954,1349,1084,1316,1206,1249,1288,1078,1170,1307,1407,1508,1077,1282
MMP7,97,114,79,126,91,122,127,67,74,141,82,121,109,72,106,61,48,108,88,114,128,61,96,61,171,74,113,90,77,70,112,129,167,89,110
MMP20,591,670,503,733,609,628,697,394,688,695,496,591,694,551,611,345,606,608,594,709,745,439,398,396,728,663,799,527,691,486,677,614,1002,549,720
MMP27,110,99,69,83,89,136,102,65,96,105,132,105,81,105,81,61,100,107,129,149,103,113,93,106,98,114,117,140,86,97,101,84,107,123,114
MMP8,95,52,70,44,83,110,74,45,70,104,117,78,62,80,91,59,52,73,172,160,81,120,76,88,78,70,112,133,76,95,87,84,85,141,112
MMP10,46,45,27,35,28,41,35,18,48,30,37,38,29,37,32,26,25,38,39,45,31,29,33,52,54,29,42,24,22,22,43,34,55,42,53
MMP1,31,38,22,15,34,27,37,29,23,37,30,19,30,30,45,35,33,36,24,38,36,33,34,34,35,34,44,29,46,15,18,28,28,38,38
MMP3,39,26,37,16,20,33,33,38,34,41,42,23,22,38,27,16,33,38,26,32,24,41,51,41,34,30,29,47,14,28,40,39,25,23,36
MMP12,22,27,23,28,30,46,18,25,9,18,25,21,31,27,21,44,16,39,24,40,25,19,59,40,24,28,28,11,15,23,26,32,16,19,37
MMP13,44,48,51,43,50,52,50,34,46,46,48,46,36,40,63,44,30,63,50,60,43,61,74,44,53,46,57,52,25,40,60,52,52,43,42
DCUN1D5,224,227,218,244,203,223,244,166,219,325,221,225,290,217,251,214,169,198,187,325,235,262,323,276,256,237,264,226,123,291,275,321,266,259,307
DYNC2H1,1467,1363,1106,1287,1123,1180,1266,758,1260,1307,1123,1196,1357,1247,1243,767,1056,1100,954,1465,1389,922,1224,1178,1631,1196,1659,1323,1028,1188,1302,1761,1512,1288,1466
PDGFD,1130,1036,857,1067,1055,994,1015,627,908,1129,932,969,1031,964,914,564,924,938,1020,1235,1215,1007,931,1444,989,1106,1242,1427,783,1081,1066,1130,1145,1107,1066
DDI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP4,254,277,237,236,244,297,240,237,278,351,241,294,300,301,289,275,187,276,236,334,277,228,333,339,298,289,266,322,295,306,326,328,372,273,389
CASP5,126,133,131,93,133,154,103,123,110,168,105,111,100,125,116,109,115,129,108,152,95,95,161,142,123,93,128,122,76,147,124,144,124,117,144
CASP1,69,84,52,66,71,85,59,58,62,100,63,57,64,51,70,59,74,59,60,96,49,60,73,100,56,71,82,100,87,49,97,76,76,69,93
CARD16,278,256,227,220,248,273,269,177,264,359,205,263,282,283,245,167,210,260,312,340,266,256,209,284,256,283,319,369,354,286,307,289,308,293,311
CARD17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARD18,13,11,10,5,9,4,5,7,6,14,3,3,6,16,6,3,2,8,13,8,8,4,2,10,14,6,9,11,9,12,9,7,8,6,17
GRIA4,783,590,440,405,527,592,450,319,406,471,550,415,427,544,437,407,463,502,537,472,499,413,601,662,457,321,508,493,265,566,411,621,429,586,493
MSANTD4,183,154,165,155,139,186,173,95,140,210,198,187,170,155,149,174,117,168,147,205,150,144,227,199,151,170,150,190,188,154,182,194,199,180,206
KBTBD3,112,105,105,67,102,107,89,66,107,130,113,106,87,104,90,108,135,96,72,142,122,92,136,107,104,93,160,101,79,87,120,161,125,110,144
AASDHPPT,178,189,146,150,164,167,132,146,128,187,125,137,158,167,204,151,95,176,123,220,162,118,264,173,189,160,185,186,212,144,219,215,207,162,190
GUCY1A2,598,434,372,239,395,489,333,248,250,315,464,345,302,437,334,414,344,333,446,304,369,413,810,695,261,286,383,337,211,415,339,437,262,355,346
CWF19L2,497,560,534,474,485,488,439,509,451,627,478,444,427,504,470,472,396,519,359,625,546,414,722,475,530,469,508,433,506,490,557,674,563,457,629
ALKBH8,330,335,294,268,297,260,280,234,309,379,297,293,287,272,307,291,220,368,245,427,333,261,432,343,305,331,332,310,325,331,402,378,400,276,385
ELMOD1,221,267,246,179,202,217,180,186,155,200,218,160,222,199,198,292,174,280,201,219,194,204,363,287,198,179,162,189,126,199,216,278,173,178,251
AP000889.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLN,14,14,19,21,14,11,12,6,10,11,10,7,14,26,10,19,14,16,12,21,10,13,28,7,9,8,6,16,5,15,10,15,3,16,14
AP002353.1,10,10,9,7,12,9,6,0,7,5,5,12,6,14,8,5,14,7,8,4,3,14,6,8,5,6,4,8,5,9,1,8,8,5,10
AP001024.2,14,13,13,13,20,20,25,26,11,15,10,15,10,4,18,5,7,24,10,13,16,10,6,5,12,13,11,14,0,16,13,16,16,15,15
AP001024.1,12,12,12,11,8,12,12,22,9,4,16,9,12,11,8,13,10,22,3,13,6,5,19,11,12,12,6,6,0,6,13,10,4,6,14
SLC35F2,817,766,609,687,890,905,775,641,683,1069,752,687,802,784,787,674,698,949,828,927,762,849,826,979,771,738,670,835,688,878,889,800,745,844,860
RAB39A,159,132,115,139,156,161,137,132,142,177,135,101,154,146,168,191,123,181,177,190,129,138,170,213,141,120,128,161,141,106,168,159,151,149,213
CUL5,860,897,846,818,858,903,913,705,734,978,856,801,883,841,915,938,677,1082,774,1063,848,752,1306,957,890,909,914,880,725,913,1012,1024,1012,837,1019
ACAT1,292,295,256,262,265,359,305,257,289,386,333,275,324,280,357,314,310,378,314,319,253,285,407,360,315,270,283,314,266,337,307,345,344,263,330
NPAT,539,644,515,628,600,688,613,514,604,743,623,555,650,559,665,631,482,724,574,741,610,554,799,686,683,649,660,655,498,625,732,774,770,535,741
ATM,455,493,491,438,485,569,455,397,503,651,512,476,505,501,529,526,387,523,469,668,527,518,769,576,491,597,555,513,446,531,593,656,518,538,676
AP001925.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf65,381,366,309,267,371,368,300,320,353,367,359,307,366,296,371,402,281,403,317,414,402,290,469,410,304,297,327,317,228,328,352,411,363,321,481
KDELC2,193,208,186,227,226,236,231,192,216,256,220,182,222,201,221,220,204,255,154,291,214,177,287,208,205,214,190,214,238,220,239,244,262,190,278
EXPH5,592,738,661,612,629,764,682,610,722,737,671,619,631,616,691,956,510,1005,518,715,661,574,1110,712,697,639,693,558,578,626,718,796,869,484,790
DDX10,1834,1867,1735,1857,1772,1931,1857,1413,1932,2361,1941,1736,1842,1850,1786,1658,1522,2052,1596,2416,2111,1560,2266,2072,2188,1740,1915,2013,1782,1868,2101,2249,2209,1912,2336
C11orf87,14,7,5,9,11,19,12,6,6,10,18,13,16,20,14,9,8,13,15,10,8,15,11,15,14,5,17,9,0,7,8,15,6,13,5
ZC3H12C,1112,1208,923,1312,1035,1119,1222,828,1182,1337,937,1095,1237,1192,1152,957,986,1217,837,1454,1299,963,1340,984,1449,1200,1439,1106,1253,1288,1481,1437,1792,1017,1418
RDX,1130,1231,1131,1208,1118,1299,1192,1014,1192,1396,1051,1053,1365,1113,1248,1209,885,1511,987,1437,1265,966,1694,1420,1391,1263,1241,1337,1124,1393,1401,1605,1396,1150,1425
FDX1,313,293,249,257,267,353,248,251,315,346,259,223,290,238,304,404,280,395,230,337,292,251,497,355,328,291,287,330,228,326,335,360,304,262,320
ARHGAP20,428,430,435,354,384,508,343,414,370,410,507,341,373,336,424,593,275,572,349,488,431,349,810,643,385,332,304,380,286,404,358,524,381,396,471
C11orf53,181,225,184,172,158,262,211,200,214,206,192,167,170,159,208,169,134,235,207,244,227,205,215,242,218,208,188,192,209,176,195,219,239,215,231
COLCA2,88,72,59,43,61,79,60,46,65,58,59,67,76,58,59,95,38,118,56,70,59,68,127,71,53,58,52,62,43,62,53,76,59,53,62
POU2AF1,823,927,837,760,902,994,974,855,855,917,794,755,850,769,1099,1003,629,1150,819,880,899,746,1181,972,871,828,685,696,758,979,911,890,919,795,897
BTG4,199,189,130,166,208,169,196,113,162,199,174,163,176,173,199,74,147,195,154,225,200,193,144,165,196,216,155,194,195,192,200,213,196,221,180
C11orf88,128,133,92,129,107,131,148,65,91,166,91,110,114,151,128,94,103,120,114,150,124,104,109,116,142,99,119,122,134,108,118,125,152,104,134
LAYN,172,154,143,160,155,156,213,114,155,164,144,141,156,144,183,135,173,179,143,184,166,139,160,141,163,146,186,166,174,166,207,182,187,145,182
SIK2,1004,1037,998,919,954,1104,955,797,1012,1284,1068,942,1011,931,1022,1391,757,1258,874,1286,996,967,1752,1401,1052,1086,993,1077,793,1137,1144,1293,1033,931,1330
PPP2R1B,370,399,354,377,397,469,442,393,447,501,365,378,388,349,365,472,315,488,356,422,393,353,565,444,380,394,391,428,323,466,459,452,435,401,429
ALG9,46,48,44,48,43,55,57,41,38,68,58,66,59,38,51,48,32,58,35,64,49,37,46,46,63,48,55,50,52,32,59,53,67,42,44
RP11-108O10.8,32,44,27,36,35,43,39,12,44,40,37,32,55,34,28,42,26,34,39,35,35,20,32,28,46,37,33,34,24,19,31,39,48,33,37
FDXACB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf1,32,27,24,24,17,29,21,25,33,26,33,36,26,30,21,37,25,30,18,33,36,33,40,23,33,27,25,29,21,25,35,40,39,24,38
CRYAB,23,40,29,28,30,31,40,9,45,40,33,31,37,26,30,25,36,34,39,26,28,30,54,57,34,28,30,21,41,36,31,29,55,16,32
