Geneid,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40,KT02,KT16,KT25,KT29,KT30,KT31,KT32,KT33,KT35,KT36,KT37,KT38,KT41,KT42,KT43,KT44,KT45,KT46
ANO3,619,638,408,414,414,558,413,631,374,402,523,633,568,423,333,463,464,485,354,361,452,486,511,873,448,472,418,348,393,226,573,426,595,465,554,391,496,449,492
MUC15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A12,110,118,64,88,72,82,84,191,71,71,92,121,65,71,77,76,79,85,84,83,76,81,71,205,75,118,87,72,60,37,89,75,100,103,136,91,81,64,76
FIBIN,8,5,0,9,5,4,7,14,2,5,17,9,14,8,17,7,4,13,1,10,5,7,3,15,27,3,4,3,6,12,3,4,6,4,9,7,5,1,2
BBOX1,259,208,153,271,170,148,175,557,123,129,371,283,157,173,256,150,163,146,199,193,167,165,219,657,207,192,142,123,118,74,188,140,211,288,296,116,214,123,200
CCDC34,200,213,164,191,200,199,231,191,202,159,239,202,223,202,139,249,233,183,200,218,226,233,206,296,228,202,206,207,221,269,203,173,198,278,279,246,251,194,239
LGR4,854,794,758,849,842,650,761,1251,613,663,1080,944,714,908,724,945,912,759,869,893,993,900,808,1618,907,718,713,802,778,745,757,734,841,1068,989,902,977,747,853
LIN7C,70,110,83,95,101,98,87,101,74,49,99,85,95,88,84,126,69,86,72,95,94,94,80,134,94,115,105,100,99,74,119,78,83,112,117,96,91,90,123
BDNF,547,688,705,570,944,680,790,353,947,634,667,617,581,837,417,876,854,443,887,861,749,769,669,473,691,893,1043,805,1007,738,548,656,828,857,785,1452,757,603,813
KIF18A,499,594,651,406,603,575,539,242,632,479,441,508,440,564,306,738,696,389,623,695,641,561,458,370,518,598,798,622,805,693,489,606,683,751,750,1015,664,580,692
METTL15,1666,2019,1912,1675,1947,1900,1783,1277,1902,1630,1720,1883,1453,2044,1319,2195,2187,1373,1964,2213,1949,1980,1799,1948,1897,2022,2201,1772,2146,1794,1592,1756,2284,2312,2327,2826,2064,1745,2207
KCNA4,15,15,12,11,11,18,8,7,1,8,8,20,20,4,11,7,5,11,3,8,5,14,28,12,6,6,10,13,4,3,8,11,13,16,13,10,6,5,7
FSHB,6,8,5,1,4,10,3,12,2,6,4,10,9,1,5,10,2,12,2,1,5,6,2,9,8,0,5,5,1,7,2,6,4,5,8,5,6,4,4
ARL14EP,110,93,94,106,92,97,90,119,92,73,138,84,86,70,119,134,89,95,90,121,153,118,79,163,65,111,123,77,93,84,84,102,96,112,123,93,125,109,130
MPPED2,1157,1369,1448,1419,1477,1231,1464,1168,1296,1293,1805,1439,1210,1530,1158,1614,1390,1056,1410,1601,1473,1571,1274,1404,1192,1579,1706,1186,1461,1387,1510,1387,1603,1536,1688,1963,1691,1188,1708
DCDC1,1259,1303,930,1147,1001,995,1037,1402,770,940,1366,1164,984,893,962,1068,1107,945,944,1054,1013,1128,1130,1925,956,1188,1086,870,834,636,1192,913,1155,1092,1559,984,1184,948,1203
DNAJC24,290,343,261,260,310,305,293,309,291,281,327,342,271,295,252,368,323,247,308,332,389,371,300,411,344,280,337,229,344,237,285,298,324,360,403,391,337,302,416
IMMP1L,443,507,504,482,484,498,456,447,487,362,530,571,389,411,397,660,492,440,479,599,568,563,474,716,611,466,565,488,568,459,438,518,542,619,644,649,613,530,580
ELP4,1013,1128,900,1043,951,994,962,1057,907,719,1074,997,739,872,734,1152,927,869,819,1122,1170,1061,894,1527,889,913,1102,893,1012,682,995,974,1068,1267,1254,1028,1081,882,1214
PAX6,114,110,111,131,142,97,122,159,103,118,151,150,121,130,80,125,115,107,84,133,121,148,131,204,98,131,114,100,99,56,94,109,139,112,137,111,126,90,150
RCN1,1336,1377,1160,1276,1358,1268,1338,1411,1314,1276,1757,1627,1411,1560,985,1417,1353,1023,1454,1445,1395,1556,1439,1678,1201,1411,1488,1300,1266,1131,1313,1241,1453,1572,1464,1663,1480,1112,1603
WT1,293,379,351,260,408,412,428,177,445,382,432,491,341,477,242,448,447,306,403,412,432,489,410,259,305,411,458,441,420,331,356,374,414,382,335,593,461,338,454
EIF3M,176,192,168,165,180,204,176,164,187,157,197,228,182,165,115,229,207,164,175,203,227,219,139,220,133,187,203,175,214,143,174,201,199,204,216,205,230,174,231
CCDC73,551,658,586,535,577,621,578,556,544,443,534,571,537,488,411,641,599,544,482,561,624,584,511,767,711,565,498,485,527,481,492,533,585,671,654,641,630,554,649
PRRG4,236,205,203,224,204,192,246,289,205,188,306,269,215,217,222,295,197,245,257,270,302,257,188,319,215,290,229,216,247,154,228,270,273,235,291,241,292,241,284
QSER1,762,715,722,675,734,732,816,720,763,699,912,823,723,802,566,953,795,669,784,827,905,851,801,1006,808,742,838,739,835,748,649,797,820,810,844,938,906,729,901
DEPDC7,131,128,136,144,146,125,171,189,126,103,163,176,97,124,180,163,149,140,131,142,182,159,156,268,201,105,162,172,176,165,131,150,155,195,187,163,177,145,199
TCP11L1,438,416,345,358,393,365,427,437,336,295,533,479,367,409,356,511,409,375,427,463,551,458,414,573,493,342,374,422,402,369,388,434,405,480,429,419,479,435,491
CSTF3,632,619,567,481,608,568,607,609,598,382,667,636,487,561,430,797,654,506,568,758,749,689,479,752,596,601,681,641,709,524,610,676,706,769,763,730,742,669,734
HIPK3,1153,1155,1250,1065,1182,1194,1288,1164,1227,908,1403,1358,1056,1184,1023,1649,1209,1168,1226,1552,1674,1529,1112,1536,1151,1240,1427,1276,1251,1323,1597,1546,1395,1477,1477,1468,1678,1338,1463
KIAA1549L,724,729,617,613,634,659,735,562,609,610,844,820,767,702,494,917,705,788,718,754,778,867,700,784,689,679,684,705,642,507,630,673,654,759,632,781,745,692,723
C11orf91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD59,418,396,398,406,338,389,450,383,389,369,468,508,442,422,342,534,468,427,454,479,504,520,442,569,385,402,467,414,485,339,559,448,477,486,447,441,560,433,454
FBXO3,232,247,230,260,216,196,251,268,222,198,306,293,188,268,250,339,229,229,232,280,310,291,254,413,216,209,302,255,270,229,287,268,276,310,301,299,286,244,317
LMO2,501,665,658,525,686,606,677,399,741,583,707,696,703,760,446,849,706,564,722,761,862,808,591,510,661,629,885,682,783,756,737,774,711,773,632,954,895,677,772
CAPRIN1,653,715,744,639,784,780,798,630,857,591,865,799,639,724,536,992,763,614,840,920,870,870,653,883,677,747,898,824,806,763,823,775,839,984,877,1039,938,722,878
NAT10,486,520,500,417,560,480,588,481,576,534,658,661,589,655,397,605,535,455,604,602,675,561,468,506,366,572,602,585,577,558,490,532,482,544,567,796,562,447,603
ABTB2,2937,2711,2967,2742,3028,2806,3431,3339,2970,2555,4281,3557,2995,3832,2636,3335,3210,2971,3484,3458,3586,3590,2898,4080,2719,3020,3379,3435,3191,2769,2891,3136,3212,3325,3207,4021,3540,2690,3572
CAT,441,443,488,407,463,416,484,515,444,404,622,559,441,470,388,620,531,440,501,667,643,554,514,599,582,599,601,583,520,495,616,548,528,588,514,622,593,542,566
ELF5,330,296,265,306,308,268,335,402,281,293,415,351,305,324,314,321,329,267,320,354,433,323,274,455,280,337,361,378,297,243,320,343,345,375,302,324,334,310,397
EHF,366,370,290,324,254,351,389,401,299,338,405,412,368,348,241,395,333,290,333,392,427,388,310,419,419,323,327,371,359,282,323,326,323,360,283,372,420,260,458
APIP,453,451,452,425,440,453,432,532,494,420,587,571,441,482,377,574,474,435,479,540,594,550,494,685,497,518,493,532,474,453,494,468,532,492,494,525,577,455,532
PDHX,907,841,856,774,864,791,929,934,792,676,988,901,679,839,686,1202,957,766,946,982,1052,927,710,1250,1005,843,1035,922,1031,873,854,860,1057,1101,1056,1151,979,829,1142
AL356215.1,0,0,2,1,6,2,6,1,1,7,4,8,8,4,11,7,3,2,5,2,1,5,7,6,11,6,3,2,2,0,2,6,3,2,1,5,2,5,4
CD44,1077,1014,1051,838,1028,1040,1125,843,984,866,1154,1181,1274,1067,689,1439,1013,1104,1021,1320,1440,1454,1164,995,1202,1030,1063,1135,1181,1081,1091,1212,1097,1060,1065,1324,1392,1101,1318
SLC1A2,1373,1277,1215,1170,1116,1208,1284,1639,1167,1007,1623,1400,1288,1184,1054,1490,1243,1347,1233,1378,1542,1520,1269,1928,1366,1282,1197,1287,1179,929,1331,1362,1259,1362,1200,1283,1397,1185,1622
PAMR1,320,322,313,278,309,321,296,279,251,337,318,365,301,345,248,301,327,287,312,331,309,320,351,401,269,330,320,307,282,194,274,236,316,314,293,335,279,265,299
FJX1,10,5,11,6,5,5,2,4,4,19,11,22,9,10,3,10,14,7,2,12,2,10,6,13,4,14,7,2,4,9,11,12,8,0,8,7,8,1,11
TRIM44,1085,945,1000,1087,1058,968,1246,1475,1031,894,1460,1299,891,1184,957,1312,1054,941,1092,1251,1298,1185,1108,1807,1233,1078,1095,1136,1140,1024,1245,1032,1233,1238,1272,1197,1259,960,1333
LDLRAD3,2564,2839,2846,2457,3579,3096,3725,2209,3359,2734,3290,3336,3150,3588,2367,3417,3362,2406,2947,3509,3599,3640,2960,2742,2378,3387,3803,3088,3720,3579,2925,2864,2981,2978,2874,4685,3277,2868,3823
COMMD9,200,186,143,168,215,224,199,227,190,191,223,188,165,212,143,248,179,183,211,210,223,241,158,292,236,199,211,211,198,219,172,183,223,196,210,247,230,180,259
PRR5L,1981,2465,2524,1970,2964,2597,2859,1363,3161,2373,2634,2805,2660,3113,1762,3114,2758,1950,3064,3056,3229,3029,2518,1713,2538,2725,3295,2957,3221,3063,2680,2542,2923,2823,2588,4101,3007,2350,3239
TRAF6,274,313,325,207,397,297,337,196,383,295,324,337,249,311,174,385,389,218,340,341,411,321,219,335,299,399,396,371,379,335,380,295,373,385,353,522,382,303,359
RAG1,310,346,337,310,388,356,373,288,372,328,401,387,356,423,253,427,427,332,367,412,374,341,363,374,411,379,435,313,411,396,397,326,411,404,382,476,420,337,477
RAG2,5,10,2,2,2,2,1,3,0,0,3,3,3,0,9,2,3,0,2,4,3,5,2,3,0,2,2,1,2,0,1,2,2,3,2,1,5,8,9
C11orf74,323,316,305,227,315,286,320,267,312,244,318,300,278,339,191,416,362,299,309,399,348,351,334,350,327,291,348,345,251,341,274,330,309,375,363,359,391,342,324
LRRC4C,2931,2959,1810,2465,1872,2176,2048,4024,1560,1810,3050,2655,2113,1776,2122,1980,2143,2172,1766,2035,1980,2103,2431,5409,2273,2017,1529,1578,1552,1252,2288,1609,2482,2475,3165,1730,2272,1882,2689
API5,191,170,160,152,166,142,156,198,157,125,207,176,133,166,178,196,173,163,147,168,200,209,142,321,118,101,164,156,157,104,155,188,180,211,247,156,232,164,236
TTC17,855,793,782,775,831,826,922,928,777,667,977,928,799,867,688,1028,864,724,829,893,990,887,825,1214,852,794,799,815,885,701,850,845,977,950,1037,940,941,862,1110
HSD17B12,1656,1675,1568,1453,1669,1624,1699,1549,1663,1450,1937,1877,1790,1775,1276,2106,1692,1593,1647,1780,2052,1947,1877,1945,1561,1683,1615,1567,1909,1287,1639,1746,1787,1996,1928,2005,1914,1880,2036
ALKBH3,236,222,226,233,245,251,242,287,242,202,303,315,255,328,250,289,273,211,235,296,295,321,301,351,221,236,232,272,264,265,268,253,244,281,301,294,318,239,286
C11orf96,207,185,161,165,251,200,190,180,213,214,266,250,198,222,174,210,215,155,204,206,244,231,192,243,168,194,215,189,197,192,214,200,200,196,192,267,237,167,206
ACCSL,68,68,83,83,105,79,88,52,107,94,115,99,108,124,72,78,128,56,108,100,76,102,100,102,95,107,93,83,111,96,82,84,99,113,91,131,95,79,93
ACCS,246,264,303,256,379,254,319,160,339,282,360,331,260,353,216,311,373,211,349,324,342,261,256,218,307,283,348,305,358,306,275,285,349,346,299,437,320,237,306
EXT2,1242,1339,1456,1175,1452,1365,1348,1205,1447,1169,1640,1561,1302,1447,1064,1708,1491,1336,1348,1607,1655,1625,1448,1537,1495,1290,1558,1312,1585,1382,1408,1419,1487,1514,1606,1719,1589,1411,1563
ALX4,387,396,448,429,499,413,457,362,504,428,644,479,416,557,372,475,473,390,505,498,372,483,403,515,417,493,581,468,443,379,423,428,491,471,428,635,486,374,527
CD82,1153,1069,1040,965,1203,928,1326,884,1139,1100,1355,1307,1256,1278,958,1149,1092,1110,1124,1365,1280,1410,1107,1193,966,1150,1265,1286,1128,1012,1379,1218,1143,1157,1137,1479,1475,946,1262
TSPAN18,1440,1663,1562,1395,2094,1590,1871,1126,1888,1600,1994,1810,1800,1889,1277,1839,1550,1416,1661,1842,1892,1991,1809,1455,1618,1765,2132,1755,1687,1646,2507,1529,1683,1766,1714,2141,2047,1635,1842
TP53I11,327,359,388,362,460,386,451,270,396,407,465,461,429,417,286,434,401,424,426,474,576,606,347,315,433,417,436,391,399,392,527,468,417,412,350,435,511,359,506
PRDM11,1351,1468,1726,1315,1836,1445,1833,1182,1636,1484,1972,1820,1386,1882,1135,1687,1618,1372,1630,1769,1757,1780,1687,1502,1401,1534,1827,1684,1652,1547,1621,1400,1665,1678,1565,2070,1830,1227,1688
SYT13,233,298,278,255,340,244,315,217,309,287,341,347,289,378,190,332,321,246,306,336,306,273,299,285,246,280,354,273,314,187,241,241,290,296,265,373,305,257,315
CHST1,204,217,248,192,252,241,243,148,186,209,297,242,237,280,214,232,238,186,217,232,231,242,260,195,250,220,256,239,238,210,312,238,238,216,212,254,245,230,281
SLC35C1,200,139,203,179,171,173,210,173,200,218,236,209,174,216,132,221,159,174,202,211,196,234,176,210,253,175,174,228,188,149,210,181,201,165,198,219,276,202,211
CRY2,326,277,325,301,312,286,367,472,243,251,450,395,350,363,286,312,333,296,301,344,387,334,317,464,280,241,273,309,287,298,357,274,355,329,320,351,378,241,402
MAPK8IP1,260,213,198,219,227,174,292,309,196,188,365,343,230,223,161,205,206,224,249,245,244,230,184,331,125,180,208,240,166,172,242,226,250,268,262,225,254,162,285
C11orf94,21,19,20,25,29,28,26,35,20,19,43,41,21,33,10,26,26,26,31,14,44,28,12,31,5,24,29,41,13,33,29,35,23,35,34,34,28,16,34
PEX16,112,99,109,75,116,88,141,127,102,82,114,122,119,97,61,107,91,115,92,118,113,118,79,125,88,62,99,120,100,81,131,108,105,106,88,107,110,81,117
GYLTL1B,150,157,109,126,162,138,195,136,119,133,183,153,137,133,150,179,127,125,155,177,181,190,158,173,169,150,143,186,148,119,208,132,168,169,165,182,176,99,174
PHF21A,1883,1793,1961,1744,2074,1928,1977,1753,1920,1516,2229,2101,1676,1933,1473,2416,2100,1720,1940,2310,2249,2285,1824,2303,1887,1963,2292,1996,2092,1845,2073,2104,2236,2365,2347,2568,2357,1932,2193
CREB3L1,541,601,654,563,679,551,753,428,726,550,808,738,650,717,483,667,674,588,729,721,754,815,626,550,585,666,703,712,628,618,666,678,650,679,575,894,805,506,782
DGKZ,1119,1093,1293,974,1294,1093,1433,781,1101,986,1378,1421,1355,1208,807,1391,1069,1274,1194,1429,1521,1702,941,1076,922,1141,1183,1346,1174,1003,1457,1434,1233,1188,1125,1340,1581,992,1391
MDK,43,33,32,26,53,32,28,38,33,18,67,37,35,33,30,40,35,34,45,38,41,68,31,40,25,43,29,38,33,50,31,42,31,37,23,35,43,33,38
CHRM4,82,60,66,63,70,54,76,40,78,85,65,81,52,70,41,65,69,73,68,117,70,74,70,43,49,78,81,75,62,64,60,88,76,88,86,122,88,49,87
AMBRA1,2453,2535,2609,2296,2778,2405,2768,2434,2744,2150,3303,3038,2578,2788,2089,3329,2612,2198,2819,3163,3216,3165,2631,3040,2622,2663,3113,2801,2697,2316,2743,2679,2751,2946,2766,3549,3254,2535,3022
HARBI1,168,121,114,160,165,154,161,161,154,146,186,210,157,162,170,167,161,131,163,182,168,174,165,236,186,119,166,141,149,94,148,176,201,141,163,166,202,136,185
ATG13,669,578,590,539,624,562,721,765,467,533,816,834,703,599,515,766,572,689,633,773,720,753,674,890,663,598,598,608,624,490,657,606,663,664,726,695,713,574,764
ARHGAP1,453,433,460,418,519,417,550,424,435,360,548,582,499,513,342,540,412,456,515,488,598,526,408,522,407,458,486,501,456,458,478,481,449,524,455,583,524,400,575
ZNF408,58,64,47,42,61,50,53,62,58,38,76,81,77,50,27,63,68,59,69,65,70,76,67,78,51,41,51,51,45,46,62,67,60,79,56,69,62,39,53
F2,285,294,267,234,321,254,324,303,263,248,364,395,310,347,215,297,270,223,336,301,343,333,256,388,330,281,314,344,296,303,307,252,308,302,301,362,290,181,315
CKAP5,1067,1184,1331,989,1503,1298,1396,915,1392,1115,1463,1358,1208,1295,951,1538,1372,983,1441,1520,1455,1310,1184,1228,1352,1368,1708,1426,1527,1365,1064,1287,1410,1570,1474,1967,1416,1104,1530
LRP4,636,695,694,553,854,609,755,529,781,673,860,798,696,853,560,684,815,566,784,750,828,851,770,579,625,713,845,797,797,732,701,668,794,758,676,944,848,555,835
C11orf49,1829,2157,2186,1854,2396,2099,2255,1607,2481,1998,2407,2348,1972,2619,1624,2647,2418,1697,2551,2588,2530,2398,2133,2016,2196,2295,2656,2250,2516,2234,2110,2212,2268,2586,2461,3378,2492,2097,2586
ARFGAP2,169,160,187,201,233,159,215,196,213,194,303,263,174,225,174,199,201,166,205,236,254,233,190,229,151,192,197,230,195,133,177,184,203,237,213,251,233,170,231
PACSIN3,116,117,116,133,133,101,116,99,107,115,170,174,101,126,88,112,121,95,164,152,142,149,100,164,92,92,117,130,125,87,109,140,129,138,129,150,137,75,154
DDB2,346,342,373,292,352,348,388,347,368,314,425,402,349,403,301,411,330,311,413,435,443,420,323,438,474,350,374,382,406,354,364,347,382,416,378,416,465,289,469
ACP2,175,172,189,154,240,187,236,186,185,206,252,240,194,246,166,207,184,133,220,284,260,264,169,180,126,217,199,200,214,198,191,207,217,217,197,245,265,175,278
NR1H3,312,342,381,307,375,328,377,331,403,306,443,455,349,409,263,407,376,258,381,404,415,381,382,415,209,291,379,422,375,358,369,390,350,360,373,503,435,294,429
MADD,765,733,689,766,870,769,833,770,698,738,1040,962,735,869,754,897,721,694,826,962,873,944,792,931,692,774,824,842,789,746,841,852,850,845,886,1022,858,649,1040
MYBPC3,409,436,405,364,448,385,537,330,402,481,555,447,424,400,342,425,407,365,419,543,500,532,327,397,291,384,439,459,394,383,504,513,484,417,428,586,495,333,537
SPI1,464,491,482,433,500,483,570,348,462,420,543,658,543,479,379,559,461,556,550,646,683,731,490,325,450,448,523,594,538,524,470,666,443,496,500,584,645,416,689
SLC39A13,177,165,139,181,167,116,181,176,162,98,190,195,157,162,154,201,174,155,196,194,173,198,128,215,162,220,161,164,149,77,156,157,155,178,157,161,193,120,196
PSMC3,113,67,90,77,113,101,120,111,91,55,151,107,114,111,87,110,81,98,121,129,106,120,83,123,96,59,90,99,81,65,123,95,95,129,99,98,118,98,122
RAPSN,168,137,126,123,153,133,150,167,113,149,203,206,123,142,108,156,148,147,150,147,202,175,157,251,101,141,158,147,120,94,167,157,173,187,125,151,157,114,194
CELF1,1505,1565,1470,1387,1670,1590,1781,1597,1542,1252,1967,1940,1595,1647,1276,2089,1561,1423,1705,2010,2269,2091,1612,1968,1386,1563,1829,1770,1559,1611,1974,1856,1729,1871,1882,1982,2050,1464,1971
NDUFS3,48,55,54,53,46,51,69,56,35,31,74,51,53,57,49,63,48,56,71,52,41,59,54,56,35,57,44,52,39,35,49,46,45,49,57,51,54,35,61
PTPMT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KBTBD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM180B,48,35,37,48,54,33,50,56,49,55,71,54,49,47,21,55,50,53,49,50,54,58,39,50,12,28,55,50,42,29,20,57,29,34,37,58,57,37,64
C1QTNF4,52,71,42,45,69,52,45,40,50,49,70,74,43,58,43,59,56,64,61,67,52,92,66,60,36,77,41,56,58,45,73,51,41,64,49,63,52,56,75
MTCH2,255,223,166,212,208,222,224,302,195,132,285,281,214,219,185,267,207,231,248,250,251,233,195,394,277,228,228,232,213,186,251,224,247,289,261,266,261,235,276
AGBL2,555,515,466,496,548,479,608,640,552,512,714,659,672,536,489,653,489,524,563,618,576,612,520,783,548,563,561,586,514,459,512,585,562,605,552,600,625,583,639
FNBP4,623,566,500,515,571,576,572,634,512,426,733,616,507,543,484,683,509,504,605,678,718,606,516,876,456,450,559,544,529,507,634,659,634,697,712,578,712,537,714
NUP160,542,524,428,509,497,461,543,600,452,372,655,606,551,524,437,642,544,516,462,616,628,575,562,793,493,441,495,518,516,371,533,555,554,611,606,584,642,529,648
PTPRJ,3713,3917,4073,3657,4534,4087,4602,3501,4512,3981,4913,4945,4542,4628,3445,5194,4491,3733,4829,5300,5469,5784,4406,4059,4548,4040,4651,4661,4678,4258,4109,4792,4571,4744,4359,5590,4983,3849,5490
OR4B1,0,2,0,3,4,0,5,2,1,0,8,1,2,6,1,1,0,5,5,3,0,2,4,4,3,3,0,3,4,0,1,5,1,3,3,1,2,3,5
OR4S1,0,6,5,7,4,4,4,5,6,5,11,0,8,7,8,3,7,2,2,6,2,6,9,2,7,24,4,2,9,12,3,4,5,6,2,10,2,1,6
OR4C3,10,13,14,11,6,13,9,9,5,3,12,11,13,17,5,11,10,8,13,4,5,14,14,7,4,18,20,8,13,1,6,8,12,10,12,8,14,18,12
OR4C5,5,2,0,3,3,3,2,7,1,4,9,10,7,3,1,2,3,8,4,0,6,1,11,4,0,0,1,2,1,0,5,2,1,3,3,2,3,0,2
OR4A47,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TRIM49B,5,3,3,2,0,4,2,5,0,4,5,3,0,2,6,2,3,3,0,2,3,5,6,4,0,7,0,2,3,0,8,0,2,1,6,2,0,1,2
TRIM64C,4,7,7,5,2,2,2,1,0,0,4,4,3,0,0,1,1,2,3,0,1,6,5,1,0,2,1,1,4,0,4,1,2,0,1,2,1,5,1
FOLH1,99,97,64,98,64,57,66,179,39,35,146,103,50,51,96,55,64,70,47,70,80,88,73,257,74,76,62,47,37,18,101,62,79,114,154,51,60,57,104
OR4C13,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
OR4C12,0,1,1,3,0,0,0,1,1,5,2,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0
OR4A5,2,1,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,5,2,1,0,4,0,0,1,1,0
OR4C46,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
TRIM48,2,2,2,0,3,2,2,2,0,12,6,5,2,1,6,2,3,3,0,1,0,3,5,8,7,10,0,2,1,0,3,0,3,2,1,1,1,1,1
OR4A16,2,3,0,1,5,0,2,1,5,6,2,2,2,1,0,2,0,2,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,1,0
OR4A15,0,3,1,0,1,1,0,1,0,2,0,0,4,1,0,1,2,0,0,0,2,0,4,1,0,0,0,1,0,0,2,0,1,2,1,0,4,1,1
OR4C15,6,5,1,0,1,3,0,0,0,3,3,2,0,0,0,0,6,0,1,1,1,0,5,1,0,0,1,2,1,1,2,2,0,0,1,0,2,0,0
OR4C11,0,2,0,0,0,0,1,2,0,1,2,5,6,1,0,1,2,0,5,0,4,1,0,1,4,0,0,0,0,0,1,1,1,1,0,0,0,2,0
OR4P4,5,1,0,1,0,0,1,2,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,1,0,7,0,0,2,0,0,1,1,0,0,1,1,0,1
OR4S2,0,0,0,0,2,0,0,1,0,0,1,3,1,3,0,0,1,0,0,1,0,0,2,3,0,0,1,0,2,0,2,0,2,6,0,1,3,2,1
OR4C6,3,5,3,1,0,4,2,1,5,0,1,2,3,3,0,3,3,0,0,3,0,0,1,1,0,2,2,1,0,0,1,0,2,2,3,3,0,0,0
OR5D14,0,2,2,1,1,0,1,3,5,0,1,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,2,1,0,4,2,1
OR5D18,1,3,0,1,2,1,1,0,1,0,2,7,3,0,0,1,3,0,3,2,2,0,0,0,0,0,0,0,2,0,1,2,1,4,0,0,0,2,3
OR5L2,0,0,3,1,1,0,2,1,0,0,0,3,0,0,5,1,1,2,2,1,1,3,0,4,5,0,0,0,1,0,0,1,0,0,1,0,0,0,2
OR5D16,2,0,1,1,0,0,1,0,1,5,0,3,0,2,2,1,0,1,1,2,3,2,2,1,0,0,1,0,2,0,0,0,2,0,1,1,0,1,1
TRIM51,1,2,0,1,0,1,2,1,0,0,3,0,0,0,1,0,0,1,1,0,3,1,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2
OR5W2,2,0,5,0,0,1,2,0,1,0,2,3,4,0,0,0,1,2,1,3,1,4,2,0,0,0,2,0,0,0,0,1,2,3,2,0,2,0,1
OR5I1,0,7,2,1,7,4,2,5,1,3,0,1,0,4,0,0,5,1,0,3,0,2,5,2,0,0,0,0,0,0,0,3,3,5,0,2,2,6,3
OR10AG1,3,9,3,8,8,5,3,2,5,3,4,3,1,9,7,3,7,1,3,9,9,1,5,9,9,9,9,6,6,0,3,6,4,5,6,15,6,1,3
OR5F1,2,2,1,1,4,4,0,1,2,0,4,1,2,0,0,4,2,5,0,0,2,3,1,4,0,1,1,6,1,2,0,2,0,2,6,3,0,3,0
OR5AS1,2,3,1,0,4,2,0,0,5,0,0,2,3,3,0,0,0,3,1,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0
OR8I2,7,2,0,0,0,2,1,1,1,0,0,3,0,0,2,0,1,0,3,3,1,3,3,1,0,4,0,0,0,0,0,2,0,0,1,3,3,1,4
OR8H2,3,1,1,3,2,0,1,0,0,0,1,1,1,1,4,2,1,2,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
OR8H3,1,0,1,1,0,5,0,2,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0
OR8J3,0,2,1,0,0,1,0,2,0,2,0,2,0,1,2,2,0,0,1,1,0,4,2,1,6,3,2,1,0,0,0,5,4,4,0,1,1,6,1
OR8K5,1,5,0,0,1,1,0,1,1,0,3,2,8,1,0,2,1,1,1,2,4,0,1,1,0,11,0,2,1,0,1,0,3,0,1,0,1,3,2
OR5J2,0,10,3,2,0,1,0,0,0,0,1,3,3,0,0,0,1,0,0,1,3,1,2,0,0,0,2,0,0,0,0,3,0,0,5,0,1,1,0
OR5T2,1,4,3,0,1,1,1,1,2,4,0,5,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1,1,0,3,3,3
OR5T3,1,1,0,0,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,1,0,4,0,0,0,0,4,1,0,0,1,0,1,1,1
OR5T1,0,3,4,2,3,3,0,1,1,0,0,1,6,0,0,0,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
