Geneid,KT05,KT08,KT09,KT10,KT12,KT13,KT14,KT15,KT17,KT18,KT20,KT21,KT32,KT33,KT34,KT35,KT40,KT42,KT45,KT01,KT03,KT04,KT06,KT07,KT11,KT19,KT23,KT24,KT25,KT28,KT31,KT36,KT39,KT43,KT44,KT46
KCTD21,229,200,287,295,176,261,304,311,276,265,315,218,250,223,260,200,280,287,224,251,206,294,279,242,213,219,253,230,397,326,275,239,316,238,296,255
USP35,517,477,586,376,462,494,610,549,448,543,511,477,503,495,440,400,598,489,448,413,426,546,421,565,478,322,405,578,506,471,578,530,576,672,606,580
GAB2,1946,2106,2354,2250,1729,2181,2507,2247,2006,2198,2753,2154,2298,2171,2437,2097,2787,2561,2179,2065,2062,2085,1926,2167,1991,1561,1946,2189,2570,2624,2312,2614,2624,2566,2794,2558
NARS2,1101,1122,1156,1073,1108,1229,1377,1246,1047,1277,1421,1302,1217,1163,1268,1237,1404,1436,1067,1199,1183,1256,1086,1281,1113,840,1018,1187,1479,1315,1315,1162,1458,1397,1453,1485
TENM4,2113,2485,2424,3603,2537,2956,3828,3120,2781,2453,2781,2331,2261,1823,2314,1620,2435,2591,2014,2764,2771,3136,2646,2039,2008,2294,2691,2251,4243,4137,2319,2309,2303,2065,2696,2872
FAM181B,36,27,48,18,37,27,25,29,26,40,30,39,40,30,24,16,36,33,25,26,30,30,31,25,19,28,27,42,29,17,36,20,39,54,35,32
PRCP,668,704,747,528,568,644,827,746,711,737,919,773,740,837,813,730,932,925,719,612,674,739,657,779,741,487,583,707,844,753,835,912,832,890,925,812
DDIAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB30,1427,1292,1401,1065,1375,1456,1620,1514,1164,1752,1588,1543,1475,1493,1447,1546,1599,1588,1257,1028,1258,1470,1283,1719,1580,984,990,1723,1514,1196,1666,1490,1646,2210,1618,1499
PCF11,443,416,422,381,266,354,460,451,321,440,594,409,461,440,485,480,528,501,424,349,321,400,329,414,409,346,403,459,535,407,497,416,544,606,532,507
ANKRD42,359,341,314,376,272,356,410,350,314,360,398,340,332,353,318,350,420,411,316,379,378,328,348,382,314,330,320,352,466,369,373,341,372,409,402,425
CCDC90B,106,99,135,157,91,131,119,136,127,132,196,148,146,106,117,87,154,161,121,122,111,121,121,138,115,113,105,119,165,146,147,139,175,145,163,135
DLG2,3306,3774,3716,6995,3118,4135,5501,4509,3687,3443,3701,3727,3047,3163,3274,2385,3541,5613,3183,4890,5033,4607,4311,3088,2750,3940,3860,3288,8889,6564,3097,4274,3576,3334,4074,4634
TMEM126B,35,45,37,52,16,30,40,41,19,39,42,29,35,34,31,26,46,57,31,48,34,46,39,44,33,23,32,33,54,43,48,33,51,41,32,57
TMEM126A,58,78,81,64,56,36,76,76,56,46,82,62,74,63,75,75,72,96,76,64,57,68,48,51,50,42,60,58,123,67,67,84,61,76,74,81
CREBZF,93,104,120,146,108,99,126,146,127,144,146,133,119,158,134,92,137,147,73,132,132,126,93,110,105,117,91,112,159,103,141,108,132,113,161,161
CCDC89,60,55,52,39,32,31,47,50,43,50,53,48,57,56,40,27,53,46,42,34,39,39,31,53,50,30,41,38,37,27,38,32,65,60,64,59
SYTL2,505,502,554,484,397,580,598,591,532,542,548,500,520,525,536,532,589,572,537,488,581,529,423,479,495,409,457,481,701,605,589,463,526,606,603,576
AP000974.1,34,28,26,12,12,18,28,22,31,19,29,17,13,33,28,11,10,21,12,21,20,21,20,27,25,17,25,26,21,17,20,27,25,20,25,33
CCDC83,411,403,452,393,290,390,486,455,356,424,408,417,380,427,372,365,454,410,423,378,451,430,372,446,392,318,306,458,421,368,423,305,419,453,426,506
PICALM,1396,1462,1507,1469,1115,1304,1502,1471,1209,1262,1923,1337,1383,1403,1700,1687,2000,1753,1311,1298,1318,1407,1194,1373,1324,1082,1324,1313,1821,1602,1643,1860,1898,1573,1893,1741
EED,322,303,236,314,184,254,328,280,226,315,351,265,283,325,341,277,377,370,271,285,271,277,256,308,291,209,278,281,454,272,341,314,384,363,404,346
C11orf73,302,304,331,305,255,281,315,327,274,310,351,359,312,304,380,267,378,353,326,280,315,307,275,330,279,237,257,304,456,331,316,305,332,364,389,384
CCDC81,315,281,278,212,240,278,294,312,272,329,360,303,287,345,253,272,303,279,320,264,319,292,247,303,295,165,270,289,271,295,338,304,304,374,319,352
ME3,1614,1622,1824,1386,1527,1660,1874,2012,1529,1824,1896,1677,1722,1676,1680,1806,1734,1719,1494,1398,1567,1819,1509,1664,1629,1138,1283,1692,1798,1992,1934,1771,1813,2096,2102,1876
PRSS23,794,808,888,731,801,892,1036,943,809,969,1025,913,876,848,964,872,937,979,889,732,854,919,823,929,899,671,700,806,1023,1141,1029,1001,957,965,1060,925
FZD4,27,25,22,20,12,19,12,37,25,24,22,20,24,19,27,10,36,20,21,19,27,25,14,17,23,10,25,25,17,18,19,19,20,33,29,27
TMEM135,1865,1874,1787,2026,1457,1593,2227,2053,1360,1958,2149,1974,1926,2001,2060,2080,2154,2610,1769,1982,1944,2017,1972,2106,1818,1557,1558,1828,3139,2259,2330,2175,2428,2178,2295,2304
RAB38,478,473,470,257,373,431,472,414,410,557,599,497,498,510,418,423,527,530,403,368,577,569,362,538,524,335,358,522,332,280,557,397,470,672,484,550
CTSC,566,609,504,392,529,604,593,668,472,632,789,614,564,678,738,550,748,693,661,540,552,581,509,600,584,383,581,648,587,616,669,615,693,724,783,662
GRM5,858,941,954,789,903,980,974,1008,907,914,937,1053,755,814,933,667,1008,1042,846,973,1165,1115,885,855,852,672,831,863,1416,1150,853,992,880,977,966,1021
TYR,67,104,74,93,84,125,95,136,106,80,97,77,48,74,96,70,123,106,104,130,152,129,69,76,92,61,90,52,160,201,54,114,64,59,88,88
NOX4,162,180,164,274,189,159,179,207,171,115,178,200,129,123,207,142,169,237,182,250,273,209,196,121,135,134,176,120,331,370,126,313,144,102,219,193
TRIM77,2,21,2,19,12,8,2,10,4,8,4,4,8,1,2,3,4,9,1,7,5,4,1,1,8,1,5,2,6,8,1,4,6,3,4,7
TRIM49,2,6,6,5,1,5,5,7,5,3,2,5,2,0,2,5,6,9,3,6,2,8,2,3,1,0,4,1,8,3,3,7,3,1,9,2
TRIM64B,1,2,0,2,5,0,0,3,0,2,0,1,0,0,0,0,1,1,2,1,4,0,2,0,4,2,5,0,2,1,0,0,1,1,1,2
TRIM49D1,2,1,2,2,6,1,4,2,3,1,3,2,1,2,1,7,5,2,3,1,4,4,3,3,1,0,3,0,6,3,1,4,3,2,2,1
TRIM49D2,0,0,3,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,4,5,2,0,0,0,1,3,1,0,2,0,0,0
TRIM64,0,0,1,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,3,2,0,0,0,0,1,1,1,1,0,1
TRIM49C,0,2,3,3,0,0,1,5,1,1,0,0,0,1,3,0,0,0,2,2,1,2,0,3,4,4,2,0,2,2,1,1,2,2,3,2
UBTFL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAALAD2,87,119,139,124,95,99,135,133,105,89,162,123,100,122,120,94,132,153,134,140,169,211,113,125,97,93,108,140,204,209,119,157,126,123,153,142
CHORDC1,133,130,145,173,125,144,193,197,121,138,187,150,142,179,176,87,216,200,189,192,139,143,155,140,144,116,135,168,231,191,184,184,183,164,199,186
FAT3,1000,1167,1126,1251,1039,1234,1560,1434,1297,1195,1167,1131,954,994,1269,692,1095,1357,1249,1231,1456,1296,1121,1091,823,1000,1233,951,1831,1857,1024,1259,1021,1125,1378,982
MTNR1B,33,43,37,69,46,64,70,59,40,44,35,34,33,21,23,8,22,34,32,52,37,45,47,42,25,70,42,29,98,78,22,22,22,22,30,44
SLC36A4,224,252,171,177,147,192,198,214,214,167,348,205,215,220,338,196,286,261,280,262,237,193,179,181,157,159,295,162,302,313,229,260,289,205,309,232
CCDC67,132,159,174,260,195,189,235,223,141,157,180,169,146,139,167,133,186,236,154,219,240,197,179,149,133,158,186,134,346,286,158,168,195,126,186,237
SMCO4,559,699,716,1020,491,679,1058,940,700,721,843,677,696,659,704,604,902,825,613,783,619,688,672,626,534,672,694,789,1150,934,705,880,883,646,782,844
CEP295,677,666,623,503,603,604,695,658,592,759,865,706,750,843,665,789,781,715,651,545,682,685,558,734,674,426,542,684,657,508,818,657,775,931,788,857
TAF1D,244,289,261,325,169,284,355,312,265,291,360,254,317,295,278,246,333,339,243,315,294,287,260,254,243,222,239,284,364,329,303,281,338,336,302,345
C11orf54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED17,236,238,229,234,154,199,292,244,238,232,309,249,262,241,240,184,279,256,206,254,240,228,226,234,238,165,200,235,320,287,273,240,303,271,277,310
VSTM5,197,179,258,166,202,253,292,209,220,243,214,206,189,176,201,186,196,192,176,204,194,226,196,221,194,153,164,226,235,268,233,214,212,256,224,247
HEPHL1,313,306,313,230,323,321,416,367,307,404,334,381,300,409,276,254,325,366,285,323,371,386,295,389,339,248,238,344,351,278,369,256,311,474,348,426
PANX1,800,891,864,749,784,827,1009,980,803,1043,1077,882,921,945,809,905,907,956,674,707,778,1049,773,988,1073,665,642,970,871,738,988,845,997,1301,1069,1064
IZUMO1R,3,7,12,4,6,7,5,12,5,7,7,3,1,2,8,1,3,7,7,8,0,2,7,6,3,5,8,8,10,12,6,2,1,5,14,4
GPR83,72,63,84,56,92,74,83,65,92,61,64,64,59,41,46,43,74,52,58,59,64,65,58,72,60,65,45,58,65,51,52,56,42,69,55,83
MRE11A,475,454,500,370,499,497,451,483,420,449,618,538,475,562,534,484,607,629,457,456,498,486,419,537,465,340,379,486,545,454,535,426,582,623,554,602
ANKRD49,6,12,19,14,22,14,11,21,11,8,26,18,18,27,28,4,25,18,16,19,21,12,28,18,10,3,13,32,28,14,22,20,20,12,26,16
FUT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIWIL4,774,830,790,506,529,808,806,833,914,734,1063,752,869,880,925,596,1022,736,928,759,752,725,558,667,657,499,929,665,613,729,764,833,874,842,1036,792
AMOTL1,1636,1552,1734,1708,1515,1755,2258,2084,1690,1931,1973,1677,1775,1698,1658,1457,1928,1962,1509,1584,1542,1781,1620,1843,1783,1415,1381,1892,2188,1885,1802,1928,1877,2152,1975,2028
CWC15,50,49,54,61,39,65,63,70,48,39,59,57,49,68,50,42,64,56,50,54,58,54,44,46,54,52,40,61,69,41,44,39,59,70,67,65
KDM4D,74,99,93,61,74,65,80,62,80,77,88,102,73,106,74,72,81,98,63,77,110,86,56,83,87,63,60,83,81,70,106,81,99,104,103,110
KDM4E,17,25,22,8,37,14,32,20,26,33,21,19,21,14,28,2,37,7,18,18,32,23,16,18,10,18,15,16,7,24,18,5,16,15,14,26
SRSF8,31,53,20,35,20,46,40,52,32,41,45,46,43,52,40,51,56,44,41,44,30,45,40,36,56,41,23,65,69,34,56,36,47,49,49,52
ENDOD1,599,573,617,247,506,608,584,595,506,703,702,614,583,724,608,493,646,564,492,428,551,621,436,755,688,316,352,648,421,435,706,580,635,998,697,622
SESN3,551,569,533,448,403,484,496,515,438,474,780,567,589,599,653,482,687,604,555,449,527,573,419,486,465,421,567,490,527,574,699,611,680,636,673,612
FAM76B,104,105,121,99,97,80,85,86,73,78,128,81,87,96,101,77,128,135,113,85,110,103,78,99,95,90,96,83,172,119,104,118,151,92,134,122
CEP57,261,295,246,290,194,277,327,328,226,250,359,282,268,335,312,178,374,406,285,314,243,299,269,308,257,155,220,302,436,333,303,335,370,324,385,346
MTMR2,552,518,418,427,356,449,513,442,430,439,667,526,474,535,531,394,594,630,492,470,446,479,452,525,492,395,399,489,629,594,572,527,556,598,581,600
MAML2,3070,3201,3394,2145,2665,3223,3427,3186,2881,3485,4093,3226,3035,3375,3594,3189,3782,3323,3391,2692,3001,2980,2628,3531,3267,1945,2574,3010,2871,3368,3715,3562,3685,3778,3689,3664
CCDC82,257,269,284,197,223,228,276,249,206,293,427,320,298,324,249,277,380,354,321,269,264,274,282,306,297,236,194,290,332,229,347,264,337,360,351,341
JRKL,360,445,319,232,311,338,355,389,314,361,370,367,320,353,320,232,335,372,341,329,399,359,283,380,345,246,242,266,376,383,422,310,350,424,351,381
CNTN5,1556,1692,1463,2317,1486,1728,2080,1929,1704,1423,1524,1739,1299,1507,1330,1015,1508,2311,1506,2267,2589,2083,1788,1475,1149,1456,1732,1352,3612,2808,1258,1590,1552,1503,1734,1957
ARHGAP42,1136,929,1221,2436,1008,1274,2173,1582,1046,1310,1630,1317,1435,1324,1257,986,1670,1892,1553,1694,1235,1608,1701,1264,1106,1699,1591,1423,3416,2081,1755,1452,1793,1816,1606,1930
TMEM133,7,4,3,17,0,5,10,11,8,13,10,11,4,6,11,0,9,5,11,13,4,8,8,5,6,26,9,11,16,13,14,10,8,7,10,9
PGR,113,149,104,192,118,157,132,138,142,91,103,134,87,87,136,84,138,155,301,169,170,153,168,109,92,124,149,96,264,229,109,146,107,106,146,135
TRPC6,2101,2059,1684,871,1857,1637,1861,1911,1510,2216,2107,2344,1969,2508,1865,2153,2280,2311,1761,1653,1883,2435,1554,2265,2262,1173,1359,2232,1471,1251,3009,1505,2282,3551,2367,1829
ANGPTL5,73,55,58,88,56,58,70,57,57,44,76,54,45,62,53,37,79,66,47,67,57,74,62,65,48,55,47,47,109,86,61,57,62,73,79,81
CEP126,227,263,193,182,191,180,206,232,204,209,242,240,204,248,201,152,223,266,231,243,262,252,198,191,190,150,211,198,280,266,269,198,248,255,216,231
C11orf70,95,81,85,125,74,83,111,113,94,48,89,73,65,64,85,28,74,87,68,109,84,105,85,92,67,53,72,65,143,160,75,73,68,63,83,64
YAP1,359,411,485,950,324,453,770,584,373,425,514,357,434,344,487,289,592,722,457,641,450,498,630,417,349,546,503,444,1417,1086,512,681,471,355,576,600
BIRC3,113,156,170,127,85,121,149,129,114,132,177,139,151,176,132,137,148,159,129,128,113,124,100,148,112,96,123,113,209,164,184,126,161,144,194,174
BIRC2,219,236,263,226,181,230,291,273,180,213,362,266,274,279,269,281,305,310,250,230,231,241,213,254,241,189,201,263,344,265,282,254,313,322,322,294
TMEM123,1050,1038,1118,987,912,1064,1385,1240,996,1143,1567,1118,1206,1249,1288,1078,1394,1407,1077,998,1040,1051,921,1136,1106,823,954,1107,1349,1084,1316,1170,1307,1508,1355,1282
MMP7,121,72,106,61,48,91,108,122,88,127,114,128,74,113,90,77,141,129,89,82,97,114,79,109,126,67,61,74,96,61,171,70,112,167,95,110
MMP20,591,551,611,345,606,609,608,628,594,697,709,745,663,799,527,691,695,614,549,496,591,670,503,694,733,394,439,688,398,396,728,486,677,1002,603,720
MMP27,105,105,81,61,100,89,107,136,129,102,149,103,114,117,140,86,105,84,123,132,110,99,69,81,83,65,113,96,93,106,98,97,101,107,140,114
MMP8,78,80,91,59,52,83,73,110,172,74,160,81,70,112,133,76,104,84,141,117,95,52,70,62,44,45,120,70,76,88,78,95,87,85,101,112
MMP10,38,37,32,26,25,28,38,41,39,35,45,31,29,42,24,22,30,34,42,37,46,45,27,29,35,18,29,48,33,52,54,22,43,55,68,53
MMP1,19,30,45,35,33,34,36,27,24,37,38,36,34,44,29,46,37,28,38,30,31,38,22,30,15,29,33,23,34,34,35,15,18,28,36,38
MMP3,23,38,27,16,33,20,38,33,26,33,32,24,30,29,47,14,41,39,23,42,39,26,37,22,16,38,41,34,51,41,34,28,40,25,38,36
MMP12,21,27,21,44,16,30,39,46,24,18,40,25,28,28,11,15,18,32,19,25,22,27,23,31,28,25,19,9,59,40,24,23,26,16,25,37
MMP13,46,40,63,44,30,50,63,52,50,50,60,43,46,57,52,25,46,52,43,48,44,48,51,36,43,34,61,46,74,44,53,40,60,52,69,42
DCUN1D5,225,217,251,214,169,203,198,223,187,244,325,235,237,264,226,123,325,321,259,221,224,227,218,290,244,166,262,219,323,276,256,291,275,266,277,307
DYNC2H1,1196,1247,1243,767,1056,1123,1100,1180,954,1266,1465,1389,1196,1659,1323,1028,1307,1761,1288,1123,1467,1363,1106,1357,1287,758,922,1260,1224,1178,1631,1188,1302,1512,1491,1466
PDGFD,969,964,914,564,924,1055,938,994,1020,1015,1235,1215,1106,1242,1427,783,1129,1130,1107,932,1130,1036,857,1031,1067,627,1007,908,931,1444,989,1081,1066,1145,1304,1066
DDI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP4,294,301,289,275,187,244,276,297,236,240,334,277,289,266,322,295,351,328,273,241,254,277,237,300,236,237,228,278,333,339,298,306,326,372,340,389
CASP5,111,125,116,109,115,133,129,154,108,103,152,95,93,128,122,76,168,144,117,105,126,133,131,100,93,123,95,110,161,142,123,147,124,124,147,144
CASP1,57,51,70,59,74,71,59,85,60,59,96,49,71,82,100,87,100,76,69,63,69,84,52,64,66,58,60,62,73,100,56,49,97,76,108,93
CARD16,263,283,245,167,210,248,260,273,312,269,340,266,283,319,369,354,359,289,293,205,278,256,227,282,220,177,256,264,209,284,256,286,307,308,363,311
CARD17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARD18,3,16,6,3,2,9,8,4,13,5,8,8,6,9,11,9,14,7,6,3,13,11,10,6,5,7,4,6,2,10,14,12,9,8,12,17
GRIA4,415,544,437,407,463,527,502,592,537,450,472,499,321,508,493,265,471,621,586,550,783,590,440,427,405,319,413,406,601,662,457,566,411,429,588,493
MSANTD4,187,155,149,174,117,139,168,186,147,173,205,150,170,150,190,188,210,194,180,198,183,154,165,170,155,95,144,140,227,199,151,154,182,199,210,206
KBTBD3,106,104,90,108,135,102,96,107,72,89,142,122,93,160,101,79,130,161,110,113,112,105,105,87,67,66,92,107,136,107,104,87,120,125,124,144
AASDHPPT,137,167,204,151,95,164,176,167,123,132,220,162,160,185,186,212,187,215,162,125,178,189,146,158,150,146,118,128,264,173,189,144,219,207,196,190
GUCY1A2,345,437,334,414,344,395,333,489,446,333,304,369,286,383,337,211,315,437,355,464,598,434,372,302,239,248,413,250,810,695,261,415,339,262,411,346
CWF19L2,444,504,470,472,396,485,519,488,359,439,625,546,469,508,433,506,627,674,457,478,497,560,534,427,474,509,414,451,722,475,530,490,557,563,631,629
ALKBH8,293,272,307,291,220,297,368,260,245,280,427,333,331,332,310,325,379,378,276,297,330,335,294,287,268,234,261,309,432,343,305,331,402,400,352,385
ELMOD1,160,199,198,292,174,202,280,217,201,180,219,194,179,162,189,126,200,278,178,218,221,267,246,222,179,186,204,155,363,287,198,199,216,173,259,251
AP000889.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLN,7,26,10,19,14,14,16,11,12,12,21,10,8,6,16,5,11,15,16,10,14,14,19,14,21,6,13,10,28,7,9,15,10,3,15,14
AP002353.1,12,14,8,5,14,12,7,9,8,6,4,3,6,4,8,5,5,8,5,5,10,10,9,6,7,0,14,7,6,8,5,9,1,8,13,10
AP001024.2,15,4,18,5,7,20,24,20,10,25,13,16,13,11,14,0,15,16,15,10,14,13,13,10,13,26,10,11,6,5,12,16,13,16,12,15
AP001024.1,9,11,8,13,10,8,22,12,3,12,13,6,12,6,6,0,4,10,6,16,12,12,12,12,11,22,5,9,19,11,12,6,13,4,9,14
SLC35F2,687,784,787,674,698,890,949,905,828,775,927,762,738,670,835,688,1069,800,844,752,817,766,609,802,687,641,849,683,826,979,771,878,889,745,956,860
RAB39A,101,146,168,191,123,156,181,161,177,137,190,129,120,128,161,141,177,159,149,135,159,132,115,154,139,132,138,142,170,213,141,106,168,151,195,213
CUL5,801,841,915,938,677,858,1082,903,774,913,1063,848,909,914,880,725,978,1024,837,856,860,897,846,883,818,705,752,734,1306,957,890,913,1012,1012,1065,1019
ACAT1,275,280,357,314,310,265,378,359,314,305,319,253,270,283,314,266,386,345,263,333,292,295,256,324,262,257,285,289,407,360,315,337,307,344,340,330
NPAT,555,559,665,631,482,600,724,688,574,613,741,610,649,660,655,498,743,774,535,623,539,644,515,650,628,514,554,604,799,686,683,625,732,770,689,741
ATM,476,501,529,526,387,485,523,569,469,455,668,527,597,555,513,446,651,656,538,512,455,493,491,505,438,397,518,503,769,576,491,531,593,518,630,676
AP001925.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf65,307,296,371,402,281,371,403,368,317,300,414,402,297,327,317,228,367,411,321,359,381,366,309,366,267,320,290,353,469,410,304,328,352,363,402,481
KDELC2,182,201,221,220,204,226,255,236,154,231,291,214,214,190,214,238,256,244,190,220,193,208,186,222,227,192,177,216,287,208,205,220,239,262,265,278
EXPH5,619,616,691,956,510,629,1005,764,518,682,715,661,639,693,558,578,737,796,484,671,592,738,661,631,612,610,574,722,1110,712,697,626,718,869,741,790
DDX10,1736,1850,1786,1658,1522,1772,2052,1931,1596,1857,2416,2111,1740,1915,2013,1782,2361,2249,1912,1941,1834,1867,1735,1842,1857,1413,1560,1932,2266,2072,2188,1868,2101,2209,2219,2336
C11orf87,13,20,14,9,8,11,13,19,15,12,10,8,5,17,9,0,10,15,13,18,14,7,5,16,9,6,15,6,11,15,14,7,8,6,13,5
ZC3H12C,1095,1192,1152,957,986,1035,1217,1119,837,1222,1454,1299,1200,1439,1106,1253,1337,1437,1017,937,1112,1208,923,1237,1312,828,963,1182,1340,984,1449,1288,1481,1792,1456,1418
RDX,1053,1113,1248,1209,885,1118,1511,1299,987,1192,1437,1265,1263,1241,1337,1124,1396,1605,1150,1051,1130,1231,1131,1365,1208,1014,966,1192,1694,1420,1391,1393,1401,1396,1466,1425
FDX1,223,238,304,404,280,267,395,353,230,248,337,292,291,287,330,228,346,360,262,259,313,293,249,290,257,251,251,315,497,355,328,326,335,304,330,320
ARHGAP20,341,336,424,593,275,384,572,508,349,343,488,431,332,304,380,286,410,524,396,507,428,430,435,373,354,414,349,370,810,643,385,404,358,381,414,471
C11orf53,167,159,208,169,134,158,235,262,207,211,244,227,208,188,192,209,206,219,215,192,181,225,184,170,172,200,205,214,215,242,218,176,195,239,239,231
COLCA2,67,58,59,95,38,61,118,79,56,60,70,59,58,52,62,43,58,76,53,59,88,72,59,76,43,46,68,65,127,71,53,62,53,59,56,62
POU2AF1,755,769,1099,1003,629,902,1150,994,819,974,880,899,828,685,696,758,917,890,795,794,823,927,837,850,760,855,746,855,1181,972,871,979,911,919,1031,897
BTG4,163,173,199,74,147,208,195,169,154,196,225,200,216,155,194,195,199,213,221,174,199,189,130,176,166,113,193,162,144,165,196,192,200,196,219,180
C11orf88,110,151,128,94,103,107,120,131,114,148,150,124,99,119,122,134,166,125,104,91,128,133,92,114,129,65,104,91,109,116,142,108,118,152,147,134
LAYN,141,144,183,135,173,155,179,156,143,213,184,166,146,186,166,174,164,182,145,144,172,154,143,156,160,114,139,155,160,141,163,166,207,187,172,182
SIK2,942,931,1022,1391,757,954,1258,1104,874,955,1286,996,1086,993,1077,793,1284,1293,931,1068,1004,1037,998,1011,919,797,967,1012,1752,1401,1052,1137,1144,1033,1230,1330
PPP2R1B,378,349,365,472,315,397,488,469,356,442,422,393,394,391,428,323,501,452,401,365,370,399,354,388,377,393,353,447,565,444,380,466,459,435,459,429
ALG9,66,38,51,48,32,43,58,55,35,57,64,49,48,55,50,52,68,53,42,58,46,48,44,59,48,41,37,38,46,46,63,32,59,67,69,44
RP11-108O10.8,32,34,28,42,26,35,34,43,39,39,35,35,37,33,34,24,40,39,33,37,32,44,27,55,36,12,20,44,32,28,46,19,31,48,27,37
FDXACB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf1,36,30,21,37,25,17,30,29,18,21,33,36,27,25,29,21,26,40,24,33,32,27,24,26,24,25,33,33,40,23,33,25,35,39,28,38
CRYAB,31,26,30,25,36,30,34,31,39,40,26,28,28,30,21,41,40,29,16,33,23,40,29,37,28,9,30,45,54,57,34,36,31,55,33,32
HSPB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB2-C11orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIXDC1,707,654,851,971,663,754,1032,868,670,783,944,752,748,757,713,659,837,822,655,755,717,784,700,726,648,676,663,786,1201,957,735,685,855,857,812,891
DLAT,202,235,284,297,221,231,305,266,219,233,307,255,221,229,238,249,282,282,225,263,286,276,269,261,210,185,258,243,442,323,219,255,272,281,296,324
PIH1D2,28,31,46,55,18,46,79,61,43,49,35,42,31,38,34,49,47,42,29,68,40,38,58,55,35,41,41,46,71,64,45,71,38,48,35,62
C11orf57,57,44,51,71,64,71,89,76,57,54,91,74,56,67,70,56,87,80,50,78,64,57,64,67,62,48,67,59,117,55,58,93,97,82,85,107
TIMM8B,7,10,6,4,17,3,11,6,13,7,15,9,3,11,5,3,13,8,7,5,11,0,5,11,10,0,9,5,20,12,3,9,9,16,13,8
SDHD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002884.2,268,253,294,296,203,294,323,315,283,268,317,268,289,326,292,257,330,289,262,306,305,278,236,254,258,214,243,279,335,274,240,249,377,312,329,398
IL18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCO2,232,243,309,258,143,150,331,326,171,270,302,259,203,309,227,131,250,234,235,303,282,204,158,237,205,185,181,173,307,302,201,218,357,326,274,334
PTS,205,206,243,265,202,220,306,256,207,219,269,211,218,239,224,159,249,233,197,223,214,220,221,199,172,178,186,205,396,257,235,191,245,253,230,291
PLET1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
