Geneid,KT03,KT04,KT06,KT08,KT09,KT10,KT11,KT13,KT14,KT15,KT17,KT18,KT19,KT24,KT36,KT39,KT01,KT05,KT07,KT12,KT20,KT21,KT23,KT25,KT28,KT31,KT32,KT33,KT34,KT35,KT40,KT42,KT43,KT44,KT45,KT46
SMPD2,56,57,53,65,71,33,47,87,51,74,101,73,26,65,64,74,70,68,61,43,65,37,55,64,55,49,56,71,53,63,103,58,67,76,49,75
MICAL1,353,396,301,351,404,296,309,381,474,416,347,410,271,422,418,465,283,347,401,333,436,413,400,360,401,396,415,404,410,286,434,370,499,419,327,436
ZBTB24,270,316,215,254,345,232,309,277,349,319,301,321,243,342,278,339,264,325,321,276,392,310,263,320,272,333,313,317,309,318,324,290,388,361,289,339
AK9,869,896,699,826,770,609,761,789,816,902,767,852,491,859,778,890,787,827,798,673,898,817,649,816,763,802,772,881,801,772,876,879,961,878,738,926
FIG4,1096,1121,942,1122,1255,876,1118,1155,1193,1235,1159,1133,735,1147,1083,1318,1084,1066,1063,902,1367,1195,1089,1154,1126,1239,1187,1216,1351,1033,1415,1300,1373,1319,1271,1281
GPR6,6,22,16,6,24,9,17,13,12,15,15,20,12,17,3,19,15,22,16,18,19,13,14,18,5,10,13,17,13,12,24,13,14,13,27,9
WASF1,486,559,461,492,432,353,495,387,496,504,391,421,315,455,442,604,343,444,558,436,557,489,342,530,384,567,448,559,401,527,603,649,678,614,483,517
CDC40,529,578,475,548,568,537,502,520,645,573,509,556,464,580,601,680,497,538,529,416,742,582,456,834,569,620,582,641,607,559,667,698,695,690,573,680
METTL24,834,1009,668,785,867,510,905,764,865,915,833,754,583,981,678,959,644,789,859,766,853,913,606,714,636,1098,756,903,794,924,932,829,1339,917,705,915
DDO,355,503,313,378,482,237,508,327,384,507,377,384,298,490,398,452,328,359,443,424,437,445,271,351,315,557,399,538,319,542,496,393,696,471,390,425
SLC22A16,631,650,516,566,619,381,606,582,543,674,731,481,384,639,571,684,541,471,569,521,692,553,563,472,518,677,548,644,548,790,723,565,916,616,602,561
CDK19,2254,2540,2029,2358,2453,2210,2258,2285,2761,2610,2093,2493,1996,2688,2279,2781,2234,2294,2643,1951,2895,2596,2043,2775,2379,2741,2467,2573,2452,2452,2961,2779,3044,2745,2418,2758
AMD1,1147,1265,945,1226,1287,916,1290,1197,1425,1397,1150,1233,959,1345,1229,1356,1012,1181,1289,988,1562,1286,1057,1209,996,1398,1276,1265,1287,1415,1413,1267,1635,1315,1154,1426
GTF3C6,139,131,108,121,133,88,167,133,128,120,116,125,86,143,113,127,96,129,119,123,152,124,90,116,117,175,150,145,117,103,157,131,191,130,92,137
RPF2,359,442,423,388,449,460,467,416,493,519,355,433,320,494,366,429,409,392,491,333,460,459,350,637,473,514,450,426,356,324,464,498,513,505,375,570
SLC16A10,1169,1339,1168,1035,1279,1391,1373,1145,1559,1384,1078,1253,1046,1372,1213,1407,1212,1126,1271,1032,1303,1317,938,1688,1167,1353,1201,1404,1090,1143,1326,1452,1615,1284,885,1420
KIAA1919,253,264,224,201,289,204,295,289,301,331,209,272,246,329,229,307,224,238,337,202,318,300,192,294,159,333,323,303,210,286,285,321,412,316,223,310
REV3L,1676,1648,1462,1555,1588,1714,1605,1610,1831,1732,1268,1500,1243,1618,1885,1917,1612,1593,1658,1209,2072,1758,1394,2396,1680,1891,1615,1831,1782,1545,2034,2102,2004,2074,1610,2077
TRAF3IP2,675,791,628,701,815,683,762,784,907,919,718,843,613,849,890,851,685,747,887,661,932,786,608,958,778,905,842,749,836,836,905,852,949,981,662,889
FYN,3449,4037,3040,3898,4193,2165,4694,4066,4045,4011,3484,4333,2599,4277,4506,4560,2960,3757,4669,3346,4773,4014,2729,3077,3260,4950,4122,4423,4315,4037,4670,4327,6019,4760,3520,4622
WISP3,129,128,111,102,123,139,104,109,162,143,105,129,107,127,127,129,117,105,119,106,115,135,122,196,129,151,119,99,102,131,139,133,169,133,91,147
TUBE1,111,118,130,101,109,126,118,110,105,106,78,95,72,102,136,136,87,125,116,65,142,131,64,175,117,148,116,122,119,130,142,154,158,149,113,154
FAM229B,92,89,91,63,94,69,79,75,110,99,75,101,65,93,106,81,87,110,110,72,100,79,70,108,89,119,102,97,100,68,102,99,102,131,85,106
LAMA4,778,1026,881,815,1087,1004,859,864,1119,931,721,1013,743,837,1181,963,794,1023,955,832,1087,965,805,1306,1115,1079,843,875,990,808,1015,1062,1094,1215,868,1032
RP11-506B6.7,407,421,368,391,417,399,410,476,473,474,375,495,310,404,546,437,401,414,435,363,454,383,382,572,600,508,418,309,460,320,437,457,494,516,431,443
RFPL4B,2,0,4,1,0,2,4,6,3,3,1,0,0,3,1,1,2,3,2,0,1,8,4,3,1,1,0,5,1,0,0,1,0,4,0,1
MARCKS,43,31,19,34,31,23,28,33,26,45,22,20,37,26,33,34,41,25,29,22,61,28,42,33,35,29,37,33,45,24,49,40,40,48,50,47
HDAC2,541,547,481,539,542,430,507,491,533,615,432,539,432,568,537,621,499,555,585,441,704,596,431,596,568,664,545,606,586,512,642,644,644,722,607,622
HS3ST5,737,676,587,800,613,597,481,706,671,760,663,832,549,642,666,545,696,607,541,602,846,802,863,1006,902,756,439,845,692,564,546,929,446,922,659,554
FRK,350,410,423,289,368,788,242,286,511,480,272,270,375,312,368,370,390,265,266,195,319,326,278,1092,585,278,291,242,224,229,299,501,291,392,238,411
NT5DC1,683,770,696,717,653,790,774,685,912,821,605,802,595,760,706,846,722,709,675,575,841,824,636,1090,802,778,779,791,709,695,830,992,893,888,732,911
COL10A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL121963.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPYL4,30,66,47,38,58,44,62,66,65,77,51,60,78,60,57,69,50,43,72,42,80,71,51,70,57,84,60,50,39,75,60,65,74,84,41,58
DSE,1395,1407,1230,1333,1275,1298,1281,1325,1568,1488,1240,1462,1104,1528,1330,1660,1215,1398,1256,1042,1694,1474,1233,1545,1490,1602,1401,1514,1589,1345,1666,1782,1645,1725,1334,1764
TSPYL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM26F,37,51,48,41,53,43,46,44,43,53,37,40,47,46,42,44,47,51,43,52,40,45,51,55,50,33,40,43,39,55,63,49,84,46,48,65
TRAPPC3L,137,125,111,140,103,77,161,122,126,114,120,173,87,114,102,152,99,125,112,136,142,126,85,92,93,152,117,142,139,129,142,144,208,171,120,156
FAM26E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM26D,146,127,115,98,109,76,146,138,130,142,113,141,123,141,110,151,100,135,161,153,166,145,79,122,61,144,136,133,130,145,138,158,203,127,110,170
RWDD1,130,106,109,108,117,145,102,85,143,134,92,122,74,129,116,135,121,130,128,59,152,133,103,181,136,109,130,126,118,119,144,148,144,126,129,138
RSPH4A,131,128,103,117,140,97,113,118,130,107,103,103,83,106,136,121,119,140,126,100,140,152,136,125,148,100,117,139,136,120,155,148,141,151,144,158
ZUFSP,200,182,143,206,173,137,186,181,219,213,151,190,128,192,179,220,210,222,153,203,278,199,221,245,212,218,182,195,263,158,264,234,229,255,222,222
KPNA5,341,328,306,368,337,332,294,279,342,296,262,306,301,314,364,379,343,315,364,277,478,333,280,460,355,367,327,376,390,323,393,470,424,395,318,472
FAM162B,47,61,55,64,67,28,53,55,56,44,46,42,35,53,36,58,39,62,56,47,70,66,64,71,40,52,47,45,52,54,61,51,48,59,53,56
GPRC6A,58,52,43,54,45,49,40,36,41,50,59,35,29,35,45,48,51,35,52,44,53,38,38,65,72,37,31,30,39,17,50,54,43,66,47,50
RFX6,124,131,128,111,82,193,76,106,143,93,88,89,89,73,101,82,145,79,58,78,106,88,95,240,194,86,82,65,109,59,87,131,83,90,85,133
VGLL2,21,17,9,8,21,14,9,12,29,15,18,15,4,11,19,13,18,9,11,10,12,14,21,12,17,10,10,7,11,7,9,12,7,18,8,14
ROS1,61,66,46,76,60,68,40,50,53,40,51,33,22,30,39,27,59,46,48,33,43,47,29,78,69,34,21,42,41,35,41,56,44,56,35,60
RP1-179P9.3,89,83,77,98,80,110,63,70,116,119,73,76,82,72,101,94,122,68,76,53,94,56,109,145,107,76,85,71,95,76,79,93,85,98,94,93
DCBLD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOPC,222,231,192,222,213,200,193,199,240,230,163,210,163,208,278,266,218,242,194,156,279,218,197,357,267,229,190,231,179,177,266,276,257,271,203,237
NUS1,268,240,240,239,280,286,262,284,324,342,235,259,224,228,326,322,313,284,312,204,398,302,265,436,334,265,349,311,312,279,345,351,357,332,301,338
SLC35F1,952,874,644,823,756,801,551,822,847,981,816,653,518,603,832,657,851,739,679,759,771,782,646,1048,1130,579,534,601,720,465,774,857,598,792,759,842
CEP85L,1689,1648,1595,1695,1851,1704,1624,1557,2063,1910,1478,1617,1354,1612,1977,2057,1553,1541,1706,1191,2087,1863,1419,2448,2121,1787,1565,1733,2058,1388,2172,2182,1800,2052,1827,2080
PLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCM9,862,986,801,874,916,834,882,860,991,992,852,968,629,925,871,1071,872,823,919,719,1155,988,817,1197,916,1041,933,924,984,759,1150,1096,1078,1176,891,1009
ASF1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM184A,996,1144,1086,1003,1006,1298,858,1001,1257,1198,992,1061,874,1011,972,1084,1093,976,1042,886,1100,994,883,1576,1269,1083,1019,1047,1106,967,1191,1265,1206,1184,980,1308
MAN1A1,2201,2203,1961,2157,2165,2054,2392,2078,2520,2362,1870,2212,1663,2331,2287,2586,2253,2199,2368,1756,2835,2316,1840,3133,2213,2712,2359,2378,2351,2080,2622,2617,2796,2828,2113,2682
TBC1D32,727,649,613,653,523,501,559,584,543,587,554,576,446,500,582,624,644,533,588,545,716,652,575,827,631,549,490,648,513,499,663,729,583,681,600,711
GJA1,64,53,60,51,52,48,66,69,54,55,62,56,50,67,90,65,53,54,57,33,88,46,49,84,105,67,51,48,63,53,68,93,55,86,95,83
HSF2,176,217,202,258,214,227,277,197,225,221,178,242,153,241,243,290,271,203,251,171,300,248,166,319,231,311,242,246,223,182,280,307,313,257,235,272
SERINC1,193,269,272,247,231,230,230,217,304,282,226,200,134,273,335,344,218,230,268,189,345,263,217,410,359,347,229,269,294,300,331,367,279,395,286,338
PKIB,712,672,553,691,605,703,439,654,726,713,671,510,472,518,643,551,759,495,516,565,679,568,538,991,782,584,462,586,570,455,717,704,496,731,618,664
FABP7,23,22,17,25,8,18,6,15,37,16,22,19,17,8,15,15,27,18,26,16,14,19,10,37,16,15,11,15,11,1,19,18,14,13,17,27
SMPDL3A,121,103,130,112,143,189,69,127,166,141,108,108,134,110,141,145,177,95,96,76,130,106,101,264,167,104,88,110,104,69,148,169,102,144,134,194
CLVS2,155,87,117,104,84,91,51,115,114,107,133,89,79,83,97,80,147,94,72,75,78,95,95,155,171,59,67,59,90,53,130,118,64,114,74,124
TRDN,881,695,576,654,568,517,509,616,561,650,635,506,407,510,551,512,714,593,553,487,600,748,593,782,1051,573,474,738,689,442,553,774,632,678,627,578
NKAIN2,4991,4241,3623,4521,4122,2328,4079,3595,3697,4038,3717,3757,2846,3348,3377,4283,3731,4590,4240,3773,4649,5186,3201,3691,3676,4647,3997,5221,4038,4002,4507,4728,5739,4668,3827,4533
RNF217,1193,1195,1135,1202,1189,1370,1076,1067,1455,1381,1124,1149,1014,1173,1306,1358,1366,1175,1194,799,1743,1305,1207,1857,1458,1429,1356,1299,1505,1143,1437,1612,1493,1462,1380,1373
TPD52L1,612,597,648,496,608,865,520,556,767,704,519,547,501,612,768,626,617,614,563,501,712,590,632,1098,855,643,607,573,680,521,738,764,686,710,497,745
HDDC2,266,322,319,277,322,365,318,292,414,370,282,349,302,354,361,365,285,280,323,211,379,303,306,467,432,322,310,341,329,285,371,405,371,365,293,337
HEY2,100,119,114,65,84,90,89,96,122,103,59,110,100,93,100,104,91,95,71,86,110,93,83,140,103,101,108,128,96,61,98,110,131,155,78,109
NCOA7,1723,1702,1363,1584,1597,1398,1544,1668,1853,1827,1570,1644,1148,1586,1969,2035,1661,1597,1687,1392,2075,1736,1530,2059,1859,1840,1792,1757,1903,1566,2043,1867,2076,1968,1699,1881
HINT3,130,151,117,164,143,173,129,129,194,184,160,154,139,143,155,181,169,198,152,120,211,152,139,253,180,151,199,183,168,137,184,206,170,206,184,176
TRMT11,350,328,319,317,316,405,284,331,437,368,251,346,318,326,312,385,318,322,363,211,414,361,290,555,432,368,327,351,323,334,401,456,431,440,320,409
CENPW,49,48,25,52,42,12,46,29,35,40,31,29,9,34,41,39,46,38,43,26,41,49,30,31,20,56,34,48,36,32,43,44,53,56,38,53
RSPO3,223,163,135,181,152,182,107,171,188,167,181,144,112,127,218,131,231,162,124,123,210,164,202,317,354,151,124,165,257,172,198,211,142,220,207,177
RNF146,149,151,132,129,122,162,154,163,136,149,101,111,133,133,168,197,169,155,127,83,215,141,152,254,200,170,149,140,172,108,188,208,179,179,150,169
ECHDC1,387,381,370,358,403,492,370,336,441,435,321,362,372,287,387,462,428,360,385,287,499,387,376,614,498,415,388,423,423,327,541,500,395,477,370,524
RP3-403A15.5,78,52,74,55,59,86,50,50,91,76,46,52,38,55,74,62,45,38,57,55,61,64,56,107,73,55,49,45,62,61,64,62,62,70,59,69
KIAA0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOGA3,0,0,0,0,0,1,2,2,1,0,0,2,4,0,0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,3,3
C6orf58,177,138,119,140,104,142,118,111,147,141,124,98,104,105,121,124,155,105,127,99,134,137,134,200,191,126,101,96,128,69,115,147,135,105,107,148
THEMIS,412,334,274,363,291,329,174,323,330,345,281,231,265,218,344,218,333,233,192,247,303,281,240,567,511,241,175,231,266,154,285,418,247,317,280,330
PTPRK,1988,1774,2508,1698,1979,3948,1484,1677,3111,2323,1257,1557,1948,1650,2924,2118,2535,1504,1870,1461,2185,1871,1833,6271,4131,1635,1640,1477,2042,1293,2161,3474,1344,2548,1674,2636
LAMA2,1621,1525,1220,1465,1922,1203,1383,1421,1396,1400,1389,1289,964,1095,1570,1430,1470,1428,1378,1384,1533,1532,1230,2059,2183,1340,1130,1260,1521,1231,1477,1755,1429,1625,1441,1486
ARHGAP18,1765,1991,1619,1856,2094,1186,2302,1911,2010,2028,1623,2105,1338,2144,2254,2289,1587,2008,2283,1915,2594,2030,1486,1709,1573,2666,2244,2412,2249,2187,2405,2364,2821,2532,1977,2430
TMEM244,136,181,145,158,148,119,162,164,163,183,119,181,97,155,152,173,138,137,163,100,163,138,140,158,154,156,135,182,155,167,185,190,192,182,158,192
L3MBTL3,1078,1079,981,1164,1100,848,1277,1136,1329,1222,884,1126,899,1134,1099,1308,994,1143,1169,922,1468,1270,975,1075,999,1346,1121,1357,1121,1230,1381,1345,1577,1273,1147,1276
SAMD3,1141,1078,803,1259,1037,595,1155,980,1070,996,1084,1023,761,1003,890,1022,811,914,1103,968,1131,1090,743,910,915,1128,955,1203,999,1038,1164,1148,1232,1082,967,1192
TMEM200A,341,393,285,377,372,192,395,363,364,328,326,392,272,380,275,384,280,345,374,341,403,419,251,352,324,458,286,428,349,382,373,387,444,390,279,441
SMLR1,110,68,91,75,83,108,76,96,102,131,78,82,76,89,114,105,83,59,65,48,111,91,61,131,90,90,86,108,104,97,116,111,77,98,92,108
EPB41L2,1669,1607,1705,1636,1663,1620,1738,1625,1918,1807,1413,1566,1464,1504,2077,1777,1367,1622,1680,1191,1966,1662,1260,2293,1946,1668,1657,1401,1861,1526,2295,2041,1660,1990,1606,2139
AKAP7,1045,1129,1044,1031,1128,1089,1096,1107,1324,1074,927,1075,876,1141,1118,1232,1034,1150,1148,864,1303,1222,908,1431,1163,1198,1086,1205,1146,1123,1349,1350,1283,1205,1080,1316
ARG1,10,12,8,12,9,1,14,10,9,15,24,7,14,10,8,17,11,11,8,8,41,10,16,15,22,10,22,19,21,10,19,14,11,18,12,12
MED23,199,183,184,183,183,297,158,188,268,236,151,163,183,165,213,248,172,173,179,105,247,174,190,422,325,174,180,165,222,152,205,286,158,218,201,250
ENPP3,379,439,389,356,364,476,334,350,534,426,324,360,346,292,401,406,401,324,311,305,390,370,316,593,504,334,361,289,369,299,375,481,334,440,326,490
OR2A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTAGE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENPP1,291,366,393,266,319,712,218,253,523,423,213,316,338,277,328,319,357,217,241,216,315,267,242,890,523,242,282,203,229,174,293,492,210,321,211,357
CTGF,77,46,36,52,50,22,83,47,43,49,49,54,29,70,39,65,34,53,63,37,54,69,32,37,38,89,45,71,52,57,71,69,132,44,47,61
MOXD1,348,377,374,369,290,334,343,365,386,317,312,311,264,326,353,335,337,275,288,304,377,314,286,430,373,429,307,323,341,333,365,383,389,361,301,410
STX7,839,818,745,871,840,609,872,788,822,879,754,838,603,843,851,1034,844,880,832,746,1194,996,758,904,850,1008,850,923,995,879,1108,1016,1087,1016,860,1030
TAAR9,5,8,8,15,7,7,2,0,7,5,5,7,10,7,5,5,4,7,1,2,12,3,5,6,2,12,7,8,10,4,10,6,8,11,5,3
TAAR8,3,14,11,5,18,12,3,12,7,10,2,10,2,7,14,9,5,7,4,7,2,3,7,11,8,9,11,14,4,2,14,14,12,9,11,10
TAAR6,9,9,4,6,7,9,8,6,7,11,10,12,0,11,8,10,9,8,6,6,5,8,15,6,8,10,5,6,3,3,7,4,6,5,7,7
TAAR5,12,24,18,18,29,13,12,17,12,27,25,16,7,17,5,15,22,13,17,11,13,18,15,10,15,24,22,17,14,10,36,15,27,19,10,19
TAAR2,42,35,29,36,32,32,18,30,49,44,26,13,29,31,39,17,35,38,27,26,38,32,32,53,54,30,26,30,26,15,38,48,32,31,26,40
TAAR1,5,12,6,2,8,1,9,6,4,7,7,4,3,5,3,7,12,0,9,1,3,9,2,5,5,10,3,13,9,12,2,6,7,11,8,2
VNN1,231,279,233,239,272,260,217,214,274,274,253,291,247,292,245,321,286,304,247,177,301,306,265,377,264,290,272,302,283,274,303,317,344,333,266,325
VNN3,159,160,146,140,184,182,160,167,165,185,190,162,121,192,131,223,148,186,149,121,233,176,157,192,170,193,202,204,183,108,206,230,221,183,189,177
VNN2,236,239,181,268,265,231,210,245,234,287,315,253,164,233,222,304,260,252,196,163,384,258,187,261,217,292,271,264,290,262,388,282,273,320,306,287
SLC18B1,283,277,195,245,308,231,259,240,295,298,238,265,196,260,248,309,236,265,246,221,321,290,250,289,274,361,261,334,281,281,329,307,365,288,254,325
RPS12,19,26,17,17,32,39,21,28,33,31,21,21,24,30,15,26,29,21,16,31,39,37,24,40,31,22,24,23,29,23,39,34,19,24,29,26
EYA4,631,648,624,478,532,1057,402,607,773,654,525,409,512,493,617,449,745,474,463,403,503,514,637,1414,1021,626,478,406,524,345,511,815,551,541,510,728
TCF21,23,18,15,16,11,23,19,18,40,29,17,19,13,10,17,19,15,11,22,19,15,12,24,21,20,14,16,15,13,0,18,17,17,20,12,20
TBPL1,453,443,413,452,422,446,524,442,529,453,363,495,324,475,539,550,427,440,537,383,566,462,354,613,447,544,461,544,469,468,613,549,626,550,440,550
SLC2A12,392,433,409,368,438,629,448,415,586,503,397,412,392,396,399,419,427,382,420,327,486,394,380,615,509,427,448,350,395,407,544,465,444,441,382,521
SGK1,1078,1055,1127,1141,1244,1614,1018,1178,1475,1349,1147,935,1182,1001,1439,1397,1201,955,1119,799,1433,1015,1187,1934,1563,1096,1120,960,1346,868,1613,1328,1063,1389,1146,1498
ALDH8A1,199,261,290,219,275,424,208,244,390,372,220,256,273,316,253,254,242,227,245,200,263,227,217,447,266,229,254,239,222,135,278,284,247,287,205,269
HBS1L,1065,1096,1026,1085,1063,1031,1024,898,1100,1102,885,1024,804,1033,1052,1271,1067,964,1014,859,1335,1225,994,1464,1098,1142,1032,1085,1161,923,1333,1274,1365,1314,967,1350
MYB,585,554,416,641,690,324,602,635,596,696,625,638,380,737,570,723,581,634,589,468,823,692,577,413,461,699,682,782,712,604,881,623,870,764,733,661
AHI1,1596,1568,1263,1506,1487,1081,1536,1363,1480,1589,1367,1540,1087,1586,1351,1862,1466,1568,1535,1298,2090,1783,1311,1504,1324,1815,1607,1882,1716,1530,1900,1858,2044,1882,1609,1834
PDE7B,1818,2005,1724,1783,1893,2023,1785,1854,2298,2095,1711,1805,1580,1804,2428,1956,1864,1662,1760,1341,2342,2010,1677,2434,2662,1891,1757,1713,1982,1536,2142,2150,1931,2201,1925,2208
MTFR2,219,195,192,231,172,135,260,231,244,268,243,217,138,232,179,272,184,232,220,156,285,232,192,191,175,302,251,275,230,208,251,238,342,297,199,281
BCLAF1,332,331,332,384,339,364,345,312,358,432,324,363,320,363,449,466,378,384,368,205,588,420,348,538,436,423,415,417,469,408,558,456,462,535,416,455
MAP7,1794,2090,1822,1810,1990,2201,1921,1883,2380,2147,1590,2109,1610,2139,1706,2319,1840,1855,1950,1677,2263,2074,1579,2659,1802,2299,2053,2373,1880,1969,2094,2305,2617,2175,1636,2359
MAP3K5,3780,4081,3242,3816,4172,2854,4155,3663,4137,4260,3523,4211,2759,4160,3486,4731,3395,3722,4132,3400,4836,4319,3007,3776,3111,4621,4250,4577,4033,4422,4680,4417,5799,4486,3576,4436
PEX7,808,860,665,807,812,594,860,783,892,892,636,842,606,947,748,1042,739,763,861,746,1011,955,665,854,609,988,841,949,868,846,1044,925,1245,908,799,972
SLC35D3,59,87,51,64,121,49,122,77,80,94,67,84,71,109,53,100,38,56,103,52,80,77,50,45,64,137,104,97,61,81,97,76,152,98,70,115
IL20RA,413,511,341,372,478,317,507,467,459,466,473,542,338,566,307,563,387,432,521,423,569,550,342,391,313,589,476,564,401,527,458,530,735,537,377,535
IL22RA2,332,268,254,354,414,243,260,351,308,377,472,334,229,277,370,356,356,255,280,219,371,265,332,272,296,320,386,322,367,360,314,265,302,363,314,405
IFNGR1,290,280,256,315,336,373,276,332,352,366,384,302,265,307,422,343,322,274,289,273,417,279,249,368,371,291,334,336,379,335,420,368,302,396,317,499
OLIG3,20,4,8,13,17,7,5,10,14,10,9,11,12,8,6,12,11,1,9,7,5,4,12,10,8,11,11,5,8,6,12,6,14,14,8,9
TNFAIP3,285,389,275,337,436,250,359,369,369,358,308,440,263,367,353,389,295,323,374,285,444,367,274,332,318,447,386,439,362,408,459,386,548,454,369,429
PERP,110,128,107,106,122,175,120,77,157,130,112,123,127,123,126,118,104,80,104,97,142,139,116,207,194,151,129,113,124,61,140,142,128,121,103,137
ARFGEF3,973,1040,877,777,961,947,815,1004,1117,1050,788,1015,845,900,998,940,891,879,894,673,939,878,957,1259,1200,1117,950,840,925,599,852,1087,1084,1049,849,986
PBOV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEBP2,224,259,257,218,276,336,238,276,312,305,211,258,236,268,309,306,231,250,234,209,291,287,227,376,304,283,242,250,232,222,316,290,300,275,261,329
NHSL1,2169,2517,2541,2202,2503,3629,2072,2335,3524,3044,1962,2384,2253,2481,2828,2882,2343,2074,2119,1811,2679,2299,2126,4673,3497,2649,2494,2081,2551,2092,2857,2914,2518,2753,2154,2971
GVQW2,328,405,292,358,337,284,366,337,421,349,341,346,261,340,319,379,308,307,377,382,393,384,284,373,326,417,329,371,317,285,349,407,404,355,290,411
CCDC28A,107,155,119,148,130,142,120,120,123,144,96,104,95,130,143,155,163,118,131,90,170,135,116,174,149,158,135,116,157,125,131,148,180,168,125,164
ECT2L,816,898,677,759,818,670,790,791,866,879,754,782,664,719,726,823,710,761,774,672,864,795,664,887,844,878,735,757,804,660,884,818,923,809,698,959
REPS1,781,909,731,873,838,895,794,744,890,980,657,856,682,826,887,1052,858,870,876,643,1125,839,794,1316,994,958,861,896,929,881,1061,1132,1088,1080,856,1028
