Geneid,KT25,KT31,KT32,KT33,KT36,KT42,KT43,KT44,KT45,KT46,KT01,KT03,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT14,KT15,KT17,KT18,KT19,KT20,KT21,KT23,KT24,KT39,KT40
NUDT8,22,12,11,16,13,8,16,15,8,14,14,15,13,22,19,6,16,13,9,23,29,24,18,13,17,12,10,11,18,14,19
NUDT9,35,19,19,13,16,35,17,19,15,24,18,15,22,20,24,9,23,25,16,20,17,17,14,22,2,21,16,11,13,18,22
NUDT9P1,28,33,39,33,8,23,32,23,22,37,14,24,23,21,21,20,34,11,31,45,10,22,25,26,21,12,23,10,33,16,30
NUF2,16,12,10,14,9,21,14,16,12,15,20,16,11,16,7,20,9,9,11,11,8,18,11,16,11,18,20,13,18,4,12
NUFIP1,21,22,15,13,14,14,28,21,24,18,12,20,13,15,26,15,14,18,19,24,15,12,8,14,19,25,25,15,21,21,13
NUFIP2,173,177,123,117,137,146,147,172,108,144,128,123,94,116,117,156,121,127,149,113,121,129,141,134,83,178,158,115,129,165,154
NUGGC,111,88,63,77,68,90,84,92,66,71,70,55,54,77,63,50,76,96,55,30,115,100,57,82,99,90,70,44,101,70,78
NUMA1,180,156,196,181,161,178,179,208,140,180,146,133,115,142,187,157,198,151,155,170,216,215,143,184,87,185,136,155,145,206,191
NUMB,94,87,74,83,83,100,107,70,78,93,48,77,81,81,78,80,71,57,82,74,83,79,64,77,55,73,76,64,100,77,89
NUMBL,121,83,87,85,101,84,108,82,48,111,75,84,57,80,83,57,78,71,73,80,124,102,62,105,70,71,69,65,87,89,92
NUP107,155,124,144,144,118,140,183,160,150,145,136,126,124,98,122,120,120,99,143,111,132,130,148,126,82,178,139,141,113,176,188
NUP133,87,63,39,57,37,76,89,76,50,68,43,70,70,80,55,61,74,71,69,54,63,69,47,57,15,60,63,53,63,85,73
NUP153,135,144,125,165,122,136,194,127,107,134,113,120,121,91,119,138,129,97,122,113,144,116,105,99,78,140,136,124,118,151,140
NUP155,85,55,61,61,59,59,58,80,63,77,55,68,54,41,44,62,56,70,46,38,72,46,40,49,41,109,57,54,56,43,76
NUP160,125,89,77,97,64,92,85,117,84,121,82,95,66,59,89,57,70,100,64,83,95,107,110,91,49,90,93,75,60,88,101
NUP188,198,197,226,170,187,192,176,206,133,223,161,178,159,149,185,174,208,161,165,132,233,228,159,192,142,202,167,158,171,217,195
NUP205,148,122,131,169,122,142,168,128,94,150,105,85,108,110,110,113,125,109,128,123,127,137,84,121,109,159,123,91,131,142,139
NUP210,292,282,342,256,283,275,364,350,188,319,263,267,278,277,313,244,329,267,300,308,378,381,301,314,265,287,292,247,342,349,309
NUP210L,116,168,165,152,120,164,201,168,130,167,128,134,124,103,167,115,137,112,154,114,155,134,126,134,111,139,104,110,149,146,120
NUP210P1,21,14,15,19,30,17,13,20,10,20,14,14,13,13,22,17,9,1,15,17,11,19,15,16,12,16,17,17,16,23,10
NUP214,196,256,231,235,240,217,337,307,208,255,243,204,209,184,225,161,269,159,220,211,249,263,255,224,191,260,230,199,274,267,217
NUP35,44,55,45,42,32,32,53,48,31,69,26,40,26,34,35,25,40,23,43,38,35,31,37,32,43,48,44,21,38,28,45
NUP37,28,29,27,30,32,34,24,30,46,38,25,32,16,17,27,31,25,20,21,2,23,24,32,15,2,47,23,30,28,20,27
NUP43,53,59,56,58,55,43,58,67,54,68,40,55,47,45,62,43,56,35,49,46,59,44,33,62,45,80,66,51,55,68,61
NUP50,106,81,109,90,98,73,78,103,82,110,83,65,66,61,83,76,93,89,78,81,96,97,79,63,77,102,57,100,112,97,100
NUP50-AS1,23,10,14,29,23,15,23,22,20,23,41,25,26,15,20,12,22,16,11,24,27,11,26,11,18,19,12,21,26,18,18
NUP54,38,36,37,26,29,21,36,47,46,41,35,33,37,26,32,27,37,28,29,12,45,32,35,30,27,53,30,39,35,35,37
NUP58,44,18,25,15,30,32,36,23,19,36,25,30,23,20,30,26,20,24,21,20,35,16,26,24,22,36,31,24,28,36,43
NUP62,82,66,60,64,74,71,67,70,25,88,65,74,60,76,67,51,93,63,66,51,133,65,83,59,58,68,75,63,49,75,78
NUP85,106,80,103,80,84,78,94,102,88,101,98,74,110,68,116,86,93,71,88,60,110,115,94,109,44,107,71,101,80,75,110
NUP88,100,94,74,80,79,81,69,93,66,105,77,77,52,54,80,100,74,70,60,70,108,96,73,74,58,111,56,57,93,75,87
NUP93,93,107,107,95,100,92,133,100,83,111,92,99,87,82,109,113,107,78,111,90,130,108,101,109,104,131,106,109,92,108,135
NUP98,184,173,158,180,173,177,179,169,117,171,115,136,141,144,168,133,156,156,156,116,194,181,135,125,112,210,123,123,165,156,161
NUPL2,19,12,19,15,12,23,14,14,31,25,11,20,16,13,12,19,12,18,13,5,21,14,12,14,18,22,30,22,17,11,21
NUPR1,13,31,44,32,35,33,47,31,27,40,31,28,42,36,37,41,26,13,36,48,33,29,39,39,6,35,24,32,34,41,48
NUPR2,3,4,5,0,0,4,2,3,3,5,6,4,1,3,4,4,2,3,3,4,5,0,2,2,12,3,3,2,5,4,0
NUS1,29,13,12,7,17,29,17,15,13,15,7,8,16,10,17,6,11,17,8,4,20,12,6,6,4,23,16,16,9,24,6
NUSAP1,38,33,34,39,56,46,51,32,36,59,26,33,31,23,36,45,28,37,43,26,38,29,17,43,33,48,31,30,32,42,52
NUTF2,37,34,41,39,41,47,51,33,22,41,59,37,38,40,38,44,49,42,44,32,52,57,45,46,40,48,54,45,43,38,54
NUTM1,34,40,48,51,50,44,50,55,43,44,47,48,25,38,50,50,48,37,59,54,61,53,32,54,34,57,32,52,44,40,58
NUTM2A,4,0,3,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,3
NUTM2A-AS1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
NUTM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NUTM2B-AS1,6,12,6,8,6,14,12,10,7,16,6,5,7,12,9,6,8,5,7,12,10,7,15,9,8,10,9,6,7,9,3
NUTM2D,5,5,3,2,2,2,4,4,0,9,2,2,8,2,1,5,4,0,4,5,5,2,0,2,1,3,2,1,4,3,2
NUTM2F,34,30,48,37,45,43,34,60,28,51,33,16,28,35,32,31,36,23,36,35,62,38,31,49,23,28,34,27,40,39,38
NUTM2G,15,9,7,5,7,4,3,5,3,6,2,4,6,8,8,0,7,3,1,3,13,7,7,7,1,6,8,6,7,9,4
NVL,73,66,40,73,42,77,80,89,67,76,51,60,49,46,63,56,75,61,64,41,62,72,43,71,41,55,51,48,56,53,84
NWD1,110,103,160,108,104,105,127,149,128,173,121,140,109,95,142,97,153,108,126,120,143,162,124,125,76,122,115,118,123,139,155
NWD2,87,52,54,56,77,43,46,65,37,60,54,50,46,45,49,36,58,82,26,37,62,57,46,72,42,55,34,49,36,58,65
NXF1,92,101,121,110,108,89,102,121,108,119,97,109,113,78,100,78,113,70,78,81,107,103,123,114,81,109,92,113,92,126,149
NXN,81,74,71,40,108,68,87,71,55,80,63,51,70,45,82,56,66,61,66,52,111,59,69,45,47,65,59,40,52,77,55
NXNL1,6,18,13,10,14,18,24,12,4,11,18,7,8,4,6,6,11,8,11,2,16,11,11,9,8,7,13,14,16,23,14
NXNL2,24,30,37,20,29,21,36,24,26,26,28,30,22,15,24,14,20,22,23,20,42,37,24,23,28,25,30,25,19,31,22
NXPE1,9,1,5,1,7,4,3,14,2,9,10,6,6,5,3,6,5,5,4,14,13,11,4,5,4,3,4,5,5,5,5
NXPE2,15,4,3,4,5,1,8,6,4,7,6,5,12,3,3,0,1,6,3,7,8,7,9,7,5,4,1,3,4,1,1
NXPE3,150,151,109,113,130,137,135,145,120,136,106,120,98,79,118,97,102,94,114,117,140,108,107,106,69,164,124,113,115,154,156
NXPE4,5,3,3,4,6,7,2,2,11,1,5,7,9,6,10,6,7,6,2,0,3,5,5,4,0,7,1,2,1,5,2
NXPH1,16,7,1,5,7,10,2,14,8,7,7,22,8,6,5,4,5,13,7,1,11,4,5,5,3,8,16,4,8,8,7
NXPH2,9,51,35,51,25,41,41,30,31,45,41,20,54,29,30,37,39,10,36,33,27,25,11,34,14,33,34,24,37,44,19
NXPH3,117,139,122,112,115,74,144,144,88,153,108,105,115,104,149,110,123,90,126,122,192,146,136,156,71,118,100,93,112,133,112
NXPH4,20,17,15,11,19,13,20,9,10,21,12,14,12,16,18,17,15,14,24,14,17,18,15,23,10,13,9,14,21,25,17
NXT1,12,10,5,1,7,2,4,8,7,9,8,5,7,12,7,16,7,12,7,9,11,15,6,6,12,3,11,9,8,3,8
NYAP1,91,84,88,90,123,73,87,101,43,120,72,74,37,81,93,73,107,63,76,60,136,80,63,87,55,91,62,73,90,81,77
NYAP2,15,20,19,10,6,23,15,17,20,11,19,16,21,18,9,19,23,15,14,38,24,17,26,17,18,14,18,10,10,10,19
NYNRIN,191,138,139,112,168,147,151,176,86,149,150,126,132,138,142,107,170,146,152,167,196,180,99,175,135,117,132,116,130,166,144
OACYLP,11,5,6,11,11,21,4,13,3,7,3,5,8,2,6,9,11,10,8,10,15,17,4,12,7,7,17,8,4,9,1
OAF,61,59,41,61,50,38,74,54,25,42,31,38,31,41,36,29,65,33,49,40,70,67,30,54,21,31,41,44,56,50,62
OARD1,21,26,36,26,21,26,37,34,21,27,24,17,25,22,24,19,14,20,30,21,26,33,24,22,23,23,21,20,39,33,40
OAS1,40,31,35,35,48,39,35,50,30,45,38,35,15,35,29,40,41,34,33,26,48,46,32,41,26,39,32,23,41,38,45
OAS2,79,59,44,48,85,92,79,75,43,72,65,45,53,69,68,39,40,77,69,37,85,68,64,72,62,50,63,42,56,63,44
OAS3,100,103,90,76,103,107,109,121,85,119,59,83,82,91,99,92,105,92,86,81,116,103,92,100,68,75,102,85,91,116,94
OASL,46,32,24,21,35,34,40,35,27,46,31,21,23,30,39,26,33,35,22,16,33,38,30,35,40,28,36,25,38,37,26
OAT,80,79,82,84,71,45,87,85,51,81,58,52,72,47,56,62,59,47,59,48,76,66,49,70,39,83,71,63,86,67,90
OAZ1,57,77,81,79,76,76,92,85,39,69,67,75,67,54,65,57,97,34,76,88,79,104,50,65,37,68,81,63,71,82,82
OAZ2,32,61,35,39,50,43,30,55,22,49,36,35,32,36,34,26,56,33,39,20,59,44,35,39,28,50,32,38,45,36,60
OAZ3,20,10,8,12,20,15,24,15,13,21,18,20,18,20,20,11,20,23,17,24,26,17,20,28,17,13,19,25,16,19,20
OBP2A,5,7,6,7,4,2,8,13,3,4,6,8,12,2,9,5,8,3,5,5,13,12,4,7,4,7,3,2,1,11,8
OBP2B,6,11,20,22,15,13,15,12,10,11,11,13,18,14,13,15,17,7,12,6,10,17,12,15,6,16,10,10,13,19,6
OBSCN,676,929,869,795,820,735,1191,861,569,971,720,776,828,723,919,777,984,526,842,744,1037,942,715,898,598,756,744,636,1015,935,861
OBSCN-AS1,38,38,24,38,36,37,41,39,34,48,39,23,22,29,30,19,26,30,46,35,25,31,26,51,35,35,33,24,31,48,23
OBSL1,215,287,259,220,217,236,358,257,136,301,194,206,230,190,276,183,289,154,253,179,283,303,147,305,155,207,223,173,270,271,248
OC90,25,15,18,10,25,17,10,23,16,22,15,17,19,8,23,15,9,25,20,7,29,19,28,15,14,16,11,21,10,15,18
OCA2,51,36,32,20,21,30,36,34,15,38,24,38,23,46,35,28,38,58,23,38,56,48,38,32,16,26,27,27,40,23,32
OCEL1,24,26,13,18,36,21,27,20,22,22,27,13,20,20,15,21,17,18,23,9,32,19,23,14,18,29,13,24,22,24,16
OCIAD1,35,39,27,32,26,30,31,28,28,42,32,26,44,23,23,14,25,20,25,19,27,31,29,23,15,31,31,15,21,24,29
OCIAD1-AS1,11,4,4,1,3,5,8,2,3,7,2,5,1,8,10,1,4,5,4,3,6,4,2,1,5,7,5,5,5,5,6
OCIAD2,35,37,8,12,24,29,24,19,23,28,10,25,11,16,26,20,25,29,18,15,33,36,11,17,22,32,28,16,27,28,29
OCLM,8,5,10,5,6,8,9,3,3,5,5,6,4,5,4,5,7,1,4,8,8,10,6,8,3,6,4,3,4,2,6
OCLN,37,17,21,25,13,22,17,16,22,20,20,17,30,21,25,23,21,19,18,21,32,34,15,23,13,15,19,18,19,35,15
OCM,9,9,9,2,1,7,6,5,4,8,6,11,1,2,9,13,6,5,6,4,9,4,11,9,0,6,2,2,6,6,3
OCM2,2,2,1,4,0,2,3,2,2,4,3,1,5,3,1,8,4,2,2,6,3,4,0,5,1,3,6,5,0,4,3
OCSTAMP,39,115,88,121,86,89,137,104,59,119,82,78,87,58,91,76,87,36,76,52,87,92,75,101,71,87,90,72,97,102,92
ODAM,16,4,2,2,9,9,4,4,3,0,8,3,0,2,1,9,5,10,4,10,5,4,2,4,1,3,6,2,4,2,3
ODC1,99,86,66,84,81,87,115,77,77,123,82,69,61,94,78,95,89,74,78,53,89,83,75,79,54,81,72,60,90,79,100
ODF1,6,17,12,11,10,12,14,8,6,17,4,11,9,8,10,11,12,16,6,5,11,7,14,9,5,13,13,8,13,7,9
ODF2,125,139,114,138,138,109,152,133,117,133,128,127,133,100,125,114,136,101,105,105,152,139,129,163,106,147,138,128,130,139,124
ODF2L,56,115,91,97,93,78,120,69,67,73,52,46,60,54,63,68,58,35,73,66,50,70,47,70,68,67,83,49,63,80,78
ODF3,79,91,71,73,50,57,93,85,46,69,41,40,71,49,77,57,75,49,58,76,90,99,74,58,37,80,73,45,101,82,70
ODF3B,3,4,7,4,7,3,2,7,1,0,3,2,5,3,6,8,6,3,3,10,12,5,6,5,2,2,3,6,2,1,4
ODF3L1,25,43,35,35,25,26,38,38,29,35,31,31,28,28,40,37,44,24,41,50,31,44,27,41,18,26,26,30,39,38,40
ODF3L2,76,50,52,53,59,54,67,61,30,74,52,39,52,43,52,36,48,56,51,77,66,59,29,61,46,28,47,49,47,61,39
ODF4,16,22,27,31,31,29,34,28,23,28,21,17,22,13,29,27,32,11,27,20,30,27,31,23,13,27,15,22,23,36,20
OGDH,144,116,144,122,144,163,154,151,124,169,139,126,129,120,129,99,150,126,111,130,173,160,151,152,95,130,104,133,138,139,148
OGDHL,127,57,86,57,94,81,74,82,65,115,113,88,86,87,73,58,79,110,80,48,146,133,64,83,70,61,78,91,101,117,87
OGFOD1,62,52,48,63,28,55,59,41,37,54,39,40,50,31,57,45,59,45,52,28,49,61,44,53,38,48,43,40,66,66,62
OGFOD2,81,59,63,63,62,75,85,82,51,74,94,85,80,61,78,74,97,68,65,17,85,108,71,49,47,78,72,62,68,95,78
OGFOD3,101,131,122,132,152,129,147,126,104,163,141,132,122,106,151,129,136,99,111,138,143,152,109,134,106,121,132,101,143,173,147
OGFR,92,90,135,84,120,81,138,148,78,140,111,86,106,80,112,84,154,81,98,70,144,125,109,108,75,108,98,128,113,136,123
OGFR-AS1,11,11,12,11,2,7,7,11,9,7,3,5,13,5,6,6,10,3,12,8,11,9,3,5,5,6,2,3,8,9,5
OGFRL1,115,150,131,139,101,132,166,148,140,127,92,107,80,81,107,120,103,65,111,55,101,92,71,96,32,156,154,80,90,150,115
OGFRP1,11,26,19,23,21,14,19,23,13,24,18,19,21,24,27,12,19,21,20,11,25,18,12,27,5,18,34,11,17,19,24
OGG1,90,92,109,110,98,87,107,100,87,103,108,76,89,68,84,67,91,65,100,77,126,96,96,108,51,99,89,77,100,111,92
OGN,52,79,57,96,32,68,76,78,51,45,57,61,37,58,50,51,56,29,57,42,27,38,24,45,26,64,62,30,64,66,42
OIP5,9,7,14,18,6,12,20,14,11,15,11,26,9,8,17,6,6,4,8,2,5,6,5,26,7,14,10,11,12,16,21
OIP5-AS1,30,41,31,34,24,22,37,32,29,28,25,27,33,25,23,30,34,25,31,23,30,28,40,36,16,30,24,21,15,37,27
OIT3,103,115,113,90,113,98,135,120,93,135,94,84,88,56,114,80,120,92,92,143,116,119,123,110,87,102,97,90,125,100,108
OLA1,52,43,43,41,47,49,47,65,51,56,36,36,37,39,51,40,33,24,39,20,38,46,34,43,17,42,52,46,37,60,46
OLAH,27,5,7,12,9,14,13,17,17,19,13,15,8,17,8,11,17,15,5,15,24,13,25,15,11,13,17,11,10,11,22
OLFM1,34,25,34,19,37,25,21,41,18,32,36,32,22,27,34,23,21,19,24,5,53,31,19,34,24,31,25,24,35,52,29
OLFM2,94,83,69,72,68,91,101,73,72,95,72,55,70,61,70,57,94,61,78,73,103,93,64,58,62,68,62,74,115,84,89
OLFM3,15,26,25,36,14,33,41,16,16,25,18,31,24,13,30,21,27,10,15,24,39,16,21,33,11,52,30,16,37,34,20
OLFM4,15,20,20,19,11,12,11,25,27,20,23,25,19,13,15,32,15,11,12,6,17,27,34,12,23,36,10,35,20,27,19
OLFM5P,12,29,19,31,12,35,39,29,19,33,24,35,36,17,36,31,20,14,36,15,23,18,19,27,12,22,22,24,21,15,26
OLFML1,36,25,21,19,22,27,24,20,17,29,28,20,15,10,25,10,21,36,20,18,41,27,20,27,23,20,17,22,28,23,24
OLFML2A,116,257,181,171,189,173,239,208,121,213,169,183,191,129,195,138,217,77,172,145,185,194,154,208,142,164,181,127,202,179,178
OLFML2B,72,77,59,84,52,72,97,76,63,77,76,73,56,54,82,59,63,50,67,68,93,71,79,77,53,81,64,76,65,71,68
OLFML3,43,54,42,32,41,40,46,40,34,57,35,33,44,44,52,30,56,30,43,56,60,46,34,51,33,60,25,42,38,49,41
OLIG1,9,9,8,9,12,17,6,9,6,17,12,5,4,6,8,6,7,17,9,1,12,13,7,13,0,20,10,6,13,8,16
OLIG2,5,8,16,14,13,24,12,17,9,28,23,26,11,16,18,11,12,6,21,10,13,18,24,16,9,10,7,8,16,24,18
OLIG3,10,12,11,6,7,6,15,14,8,12,12,22,2,8,9,13,17,8,6,7,14,10,9,12,15,5,4,12,8,12,13
OLMALINC,17,10,24,9,12,14,11,16,10,12,9,17,12,18,9,9,26,10,11,7,28,22,10,14,9,14,10,18,18,9,12
OLR1,37,39,38,39,36,36,46,42,44,52,32,23,35,17,41,45,24,36,30,24,42,37,53,39,33,56,44,27,37,44,49
OMA1,43,16,20,30,17,42,33,27,31,34,38,24,20,31,28,30,22,22,25,25,14,42,24,21,30,39,22,18,23,40,34
OMD,14,30,16,22,36,31,9,23,21,21,20,17,16,23,14,34,20,13,23,12,16,15,11,18,14,29,28,17,17,28,21
OMG,26,9,21,16,17,20,26,25,22,22,26,10,6,14,13,11,24,14,17,10,14,15,27,20,6,22,20,19,14,19,21
OMP,24,24,19,15,43,26,34,15,12,34,20,9,15,16,30,9,22,16,22,23,34,23,19,25,20,29,14,18,22,27,14
ONECUT1,34,9,19,14,20,13,20,11,8,18,11,15,15,18,14,11,21,15,23,16,24,21,10,12,23,17,15,17,16,21,9
ONECUT2,185,40,52,39,65,68,43,55,47,72,90,52,40,70,52,35,58,129,42,42,106,85,58,33,88,67,71,47,66,50,55
ONECUT3,10,4,3,4,10,4,9,11,3,11,8,6,4,9,9,3,10,3,1,3,8,8,10,8,3,8,5,12,7,8,5
OOEP,9,15,7,7,10,8,14,3,9,7,6,14,8,6,19,19,11,2,10,20,10,15,14,12,8,11,7,7,11,16,8
OOSP1,10,31,20,10,14,16,14,26,13,17,16,21,18,19,25,24,20,12,20,5,15,26,18,27,10,16,24,19,23,34,16
OOSP2,6,20,11,19,12,11,8,20,14,11,11,10,16,9,14,4,9,4,15,2,9,12,8,14,16,7,18,17,9,16,8
OPA1,174,231,142,218,124,214,250,192,175,180,164,179,139,131,171,128,152,122,184,94,138,128,126,141,95,231,182,106,150,178,204
OPA1-AS1,9,4,4,9,6,9,11,6,4,9,8,8,7,5,6,9,5,4,2,0,11,5,4,8,7,8,10,0,13,5,1
OPA3,284,278,291,301,269,296,320,322,249,322,284,254,235,258,311,234,339,210,312,262,310,351,337,293,212,313,244,262,262,321,288
OPALIN,41,48,45,32,33,45,40,26,37,39,45,42,32,46,47,31,57,32,31,47,49,61,34,46,69,41,30,26,43,33,38
OPCML,22,12,15,6,22,23,13,20,14,25,37,23,18,20,21,20,23,23,7,22,30,17,13,13,15,32,18,14,7,13,15
OPLAH,192,342,300,245,256,244,370,276,144,313,251,224,255,247,279,197,348,172,262,298,318,331,208,301,153,221,237,233,305,287,297
OPN1SW,39,73,64,66,46,45,70,46,38,76,55,59,57,44,59,50,66,37,52,47,84,59,42,64,40,47,72,37,65,60,39
OPN3,25,4,9,10,8,16,10,13,9,12,11,10,4,14,9,5,6,22,3,5,19,8,6,12,7,15,12,13,9,10,12
OPN4,71,66,54,56,54,47,72,54,49,58,47,55,49,56,65,69,75,48,42,45,86,72,47,67,47,48,59,43,88,63,55
OPN5,21,32,25,26,30,27,58,30,24,27,33,30,29,18,16,16,25,19,27,34,43,22,28,27,26,29,25,24,29,34,30
OPRD1,27,35,26,23,25,21,34,17,21,29,21,22,24,24,28,33,34,9,22,30,22,32,21,36,19,16,30,16,37,36,19
OPRK1,19,11,9,10,24,8,6,12,8,7,14,11,9,5,9,3,11,10,8,4,6,18,13,7,10,3,17,13,11,12,8
OPRL1,74,94,112,92,81,91,139,131,76,147,79,97,93,93,134,111,144,65,98,97,163,141,89,118,100,96,105,104,115,133,96
OPRM1,101,90,126,125,104,104,151,158,81,136,118,111,136,111,85,105,131,69,68,144,88,149,130,86,40,170,62,99,158,155,168
OPRPN,14,2,3,6,4,5,2,5,0,3,6,8,2,2,6,4,5,8,3,7,2,3,2,8,1,3,8,4,0,5,6
OPTC,52,51,60,38,43,42,50,56,41,51,30,44,58,49,55,37,60,39,41,51,65,60,42,52,53,55,57,38,56,53,60
OPTN,114,84,95,96,67,83,104,93,79,115,74,79,70,64,78,78,76,85,78,47,117,94,89,70,73,104,62,80,73,92,88
OR10A2,0,2,2,1,3,1,1,5,0,1,0,6,0,2,1,1,0,1,0,0,1,7,3,3,6,0,0,1,5,5,1
OR10A3,8,2,0,1,2,1,2,1,0,4,4,5,4,6,1,1,1,1,3,1,2,4,6,2,1,5,1,1,4,3,0
OR10A4,6,6,1,3,6,3,3,2,4,7,4,1,2,1,1,2,7,6,6,2,6,8,1,3,2,4,1,1,5,8,1
OR10A5,1,2,1,1,0,0,1,0,3,1,5,2,1,1,2,0,0,1,1,0,0,1,3,4,0,0,0,0,0,2,4
OR10A6,4,4,4,6,2,4,5,6,11,3,4,8,4,8,6,6,5,4,6,11,0,5,4,7,0,6,6,4,4,10,7
OR10A7,5,9,16,5,1,12,7,9,6,8,6,6,5,6,5,5,4,5,12,2,6,7,8,10,5,6,9,5,11,7,6
OR10AC1,21,58,57,54,39,46,99,39,35,68,33,47,51,39,74,38,53,14,53,60,54,46,45,72,33,52,52,35,62,63,48
OR10AD1,24,17,14,33,18,20,21,32,16,41,25,22,24,10,31,12,25,16,27,23,22,36,38,27,16,34,18,13,20,32,29
OR10AG1,9,9,6,6,3,6,15,6,1,3,3,9,3,8,8,5,3,2,5,3,4,3,1,9,7,3,7,1,3,9,9
OR10C1,6,5,7,4,8,7,6,12,2,5,17,6,9,7,8,9,13,8,5,5,7,13,10,10,4,14,2,9,5,3,11
OR10G2,4,5,6,1,4,3,3,0,4,1,2,2,4,6,0,4,1,3,4,0,0,4,5,3,5,2,5,3,5,2,1
OR10G3,1,33,21,16,7,19,24,18,29,17,16,15,13,6,21,21,19,6,25,19,27,8,12,25,8,19,8,20,22,11,28
OR10G4,3,1,7,2,0,4,2,1,1,2,1,0,0,1,1,1,2,1,2,2,2,0,2,4,0,2,0,1,6,3,3
OR10G7,5,5,10,13,2,7,8,3,10,4,3,0,0,4,1,4,1,1,4,3,3,7,9,9,3,5,2,3,11,2,4
OR10G8,5,8,4,10,6,6,17,13,6,8,6,8,2,3,6,4,13,5,6,10,8,4,6,10,8,4,16,9,6,5,6
OR10G9,1,9,4,2,0,7,6,3,2,8,0,2,1,3,4,1,2,1,1,6,1,4,2,2,0,6,1,2,7,1,2
OR10H1,2,2,2,2,2,9,6,2,1,3,1,4,3,4,2,3,5,6,2,0,5,2,4,4,1,10,3,2,0,2,5
OR10H2,6,1,4,1,6,5,2,1,0,4,4,3,2,0,4,2,2,3,3,5,6,1,0,5,0,1,2,4,0,1,4
OR10H3,0,2,3,1,1,0,2,2,2,3,1,1,0,2,4,1,0,1,0,0,0,1,5,0,0,1,4,1,2,1,0
OR10H4,6,3,1,1,1,0,0,3,3,1,3,5,0,2,2,2,0,1,3,1,1,1,2,1,0,0,5,2,1,3,3
OR10H5,3,2,1,4,5,7,4,3,4,5,5,3,2,3,3,4,8,5,2,1,3,3,1,3,6,9,1,10,7,6,5
OR10J1,17,5,6,14,5,6,6,17,5,7,3,8,5,3,5,6,10,14,3,0,17,8,2,4,9,15,6,1,10,8,7
OR10J3,5,13,8,12,4,10,16,11,6,6,11,13,2,9,7,6,12,8,9,8,5,8,10,15,0,15,6,7,17,11,14
OR10J4,4,12,13,15,20,9,27,16,15,16,5,17,16,5,18,15,10,12,19,20,23,25,8,15,2,12,17,7,16,23,27
OR10J5,13,29,13,13,21,14,14,11,6,11,13,14,16,13,21,13,19,13,16,22,11,18,11,28,10,14,17,9,21,16,7
OR10K1,1,1,5,0,1,3,4,6,2,3,5,3,3,4,3,4,5,3,3,0,2,1,8,1,3,1,3,2,1,0,3
OR10K2,2,0,0,0,1,1,2,3,2,3,4,4,0,1,0,4,4,1,0,0,1,2,7,5,2,0,3,3,4,1,0
OR10P1,15,21,20,10,26,8,16,23,15,27,24,13,10,17,13,9,11,9,10,5,10,22,29,9,22,18,24,32,19,27,22
OR10Q1,5,16,11,8,18,12,18,28,8,7,10,8,14,7,10,10,35,3,15,14,22,33,8,18,2,16,12,8,16,15,8
OR10R2,5,8,3,3,0,1,4,5,5,5,1,6,0,10,3,5,6,0,4,4,4,3,10,6,5,6,9,6,6,4,8
OR10S1,10,20,21,17,18,10,33,20,10,14,9,8,7,12,23,3,19,6,18,7,18,12,17,17,6,18,18,17,13,5,13
OR10T2,6,9,4,8,3,3,6,8,6,4,5,2,2,5,6,16,2,6,11,18,4,3,2,6,0,2,6,4,8,5,10
OR10V1,6,9,4,6,11,8,7,8,6,7,6,9,3,3,6,8,11,2,3,7,7,6,5,6,2,10,9,4,7,7,6
OR10V2P,7,20,26,19,5,12,22,23,12,18,19,20,25,10,15,15,18,8,21,20,16,12,18,19,5,12,12,12,18,10,19
OR10W1,1,0,2,2,3,2,5,4,3,0,1,1,2,0,4,5,2,0,4,4,3,8,5,2,2,1,3,0,2,1,1
OR10X1,2,4,0,1,1,2,5,0,4,7,2,0,4,4,2,1,7,1,5,2,4,1,3,5,8,3,2,0,7,5,5
OR10Z1,3,9,1,7,8,4,7,3,6,5,6,1,5,8,3,6,4,0,7,16,7,5,1,11,6,6,9,4,3,2,9
OR11A1,17,16,11,5,5,8,12,9,4,7,7,8,4,5,7,8,11,3,8,3,12,7,5,8,7,5,10,4,9,17,9
OR11G2,13,36,24,16,12,9,22,11,12,21,11,21,26,13,9,12,15,6,11,5,13,13,19,17,16,30,13,20,14,13,15
OR11H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H12,3,1,0,1,1,0,1,0,1,0,0,1,0,1,2,3,1,0,3,0,0,0,0,0,0,2,0,1,2,1,0
OR11H2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
OR11H4,5,1,5,2,1,6,2,3,5,8,6,3,1,0,4,2,5,1,1,0,6,2,7,5,0,0,1,8,3,3,2
OR11H6,2,13,19,14,12,21,22,12,9,15,11,22,7,11,17,11,11,3,15,7,10,17,13,14,3,16,13,9,19,21,7
