Geneid,KT01,KT02,KT03,KT04,KT05,KT06,KT07,KT08,KT09,KT10,KT11,KT12,KT13,KT14,KT15,KT16,KT17,KT18,KT19,KT20,KT21,KT22,KT23,KT24,KT25,KT26,KT27,KT28,KT29,KT30,KT31,KT32,KT33,KT34,KT35,KT36,KT37,KT38,KT39,KT40,KT41,KT42,KT43,KT44,KT45,KT46,,,,
MIR630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,
MIR631,3,3,1,4,0,1,0,0,3,3,1,0,0,4,2,1,9,3,0,3,0,3,1,4,0,0,0,0,7,0,0,1,2,1,0,3,4,2,5,5,3,6,3,2,1,2,,,,
MIR632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR633,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR634,6,3,4,7,3,5,0,1,3,2,3,5,2,2,0,0,7,5,6,2,2,1,0,5,4,0,0,0,0,3,4,5,1,3,0,0,1,1,5,4,4,3,4,1,3,1,,,,
MIR635,4,7,5,6,3,5,4,7,6,6,5,8,2,5,5,1,7,3,7,4,1,9,2,6,9,0,0,7,7,2,0,6,0,3,0,5,6,3,6,6,5,5,3,4,3,6,,,,
MIR636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR637,9,15,7,14,14,6,15,9,8,4,9,8,7,16,15,12,18,16,24,13,10,14,12,18,8,0,0,2,25,12,12,13,13,11,15,7,16,10,12,12,11,13,19,9,3,6,,,,
MIR638,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR640,8,27,6,18,11,12,6,12,12,8,16,11,12,17,17,5,10,22,7,6,16,12,8,12,11,0,0,9,17,18,12,15,3,10,5,11,7,12,16,16,16,16,15,15,11,8,,,,
MIR641,2,2,1,1,6,2,5,1,4,0,3,3,3,5,2,0,7,9,2,3,4,3,2,2,1,0,0,1,7,2,4,9,7,4,0,4,1,7,0,0,4,3,7,4,2,3,,,,
MIR642A,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,
MIR642B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR643,0,1,0,0,0,0,4,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,3,1,2,0,0,4,0,4,0,2,2,1,0,0,3,2,1,2,0,1,0,1,0,1,,,,
MIR644A,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
MIR645,4,9,5,9,5,5,8,6,6,5,2,1,3,8,8,9,7,5,2,8,4,5,3,3,6,0,0,13,0,2,5,14,2,5,5,4,4,11,4,4,9,8,6,9,2,7,,,,
MIR646,0,0,1,1,0,0,3,0,1,7,0,0,1,1,3,2,4,1,0,0,2,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,3,1,0,0,1,,,,
MIR646HG,31,52,36,46,37,23,37,43,54,18,37,37,39,40,38,22,34,42,17,36,40,54,30,44,27,0,0,18,38,60,58,68,35,40,36,32,56,38,44,30,48,34,57,37,34,38,,,,
MIR647,18,45,29,20,19,9,15,11,24,11,9,18,20,21,23,32,28,17,10,23,8,20,37,18,13,0,0,9,37,17,20,28,23,14,9,26,25,13,28,20,19,19,26,12,19,17,,,,
MIR648,2,1,1,1,2,3,0,3,0,2,2,1,3,6,10,1,3,0,6,4,0,0,2,1,6,0,0,7,0,0,0,8,3,3,0,1,1,0,1,1,3,4,1,1,0,4,,,,
MIR649,2,2,4,2,0,2,1,2,2,2,1,2,6,2,0,5,2,3,0,1,1,0,0,1,0,0,0,2,4,0,4,2,0,2,4,0,1,2,2,4,0,2,5,2,1,0,,,,
MIR6499,1,1,0,0,0,2,0,3,0,0,0,0,0,1,4,0,0,2,0,2,2,1,2,1,1,0,0,5,8,0,0,5,0,1,6,1,4,0,1,1,0,1,0,0,1,2,,,,
MIR650,0,0,1,3,3,2,0,4,3,1,3,0,2,3,3,0,2,4,0,2,1,1,0,3,2,0,0,1,0,0,2,2,3,2,0,3,0,3,0,2,0,0,0,2,2,2,,,,
MIR6500,0,2,1,1,3,1,3,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,
MIR6501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6503,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,,,,
MIR6504,1,6,4,7,2,6,0,3,4,1,1,5,2,5,7,2,2,6,1,2,3,1,3,3,2,0,0,3,0,1,1,0,2,8,0,1,7,1,0,1,0,4,2,4,6,3,,,,
MIR6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6507,4,2,1,2,2,0,1,0,1,1,3,1,3,0,1,8,1,3,0,2,3,2,0,1,0,0,0,2,4,0,1,1,1,1,0,2,0,0,1,5,1,0,4,1,3,5,,,,
MIR6508,1,1,5,3,4,0,2,1,1,1,5,1,1,2,3,0,1,0,0,2,1,1,1,1,3,0,0,3,0,0,4,2,0,0,0,0,1,1,3,2,2,5,0,2,1,2,,,,
MIR6509,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,,,,
MIR6510,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,2,0,1,1,0,0,,,,
MIR6511A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6511A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6511A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6511A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6511B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6511B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6512,4,0,3,1,0,5,0,3,1,4,3,0,3,3,2,2,1,3,0,5,1,2,0,3,1,0,0,0,3,1,3,1,2,0,0,3,1,0,2,1,0,1,0,3,1,2,,,,
MIR6513,1,0,0,1,1,0,2,0,1,0,0,2,1,3,0,1,0,0,0,0,3,3,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,,,,
MIR6514,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,,,,
MIR6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6516,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,,,,
MIR653,1,4,1,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,
MIR654,0,3,3,2,0,0,1,0,1,0,3,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,1,0,0,0,0,2,1,0,0,0,0,1,1,1,1,,,,
MIR655,4,6,6,11,7,4,4,2,10,5,14,9,5,6,18,6,3,7,9,17,12,20,9,7,3,0,0,1,22,8,9,12,11,2,25,2,8,6,5,9,5,13,13,9,6,12,,,,
MIR656,0,2,0,1,2,4,2,1,5,1,0,1,2,0,2,0,3,0,3,0,1,0,1,0,3,0,0,3,4,0,0,0,0,0,0,1,1,3,0,3,0,0,0,1,2,3,,,,
MIR657,2,3,0,5,6,0,5,0,2,5,1,0,5,5,4,5,3,1,7,3,1,1,3,5,0,0,0,3,8,4,4,2,2,2,8,1,0,1,2,2,6,2,4,1,2,2,,,,
MIR658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR659,0,0,1,1,1,5,1,4,4,5,3,0,2,6,1,0,1,1,6,3,0,5,4,2,12,0,0,4,1,5,1,3,2,2,0,0,0,4,7,3,5,1,2,4,1,2,,,,
MIR661,12,32,20,17,21,19,16,14,27,10,17,20,24,12,27,26,11,9,1,11,9,15,11,22,19,0,0,10,10,14,16,17,17,13,14,21,12,21,12,30,32,7,15,18,11,19,,,,
MIR662,12,8,9,8,5,5,3,6,7,4,3,10,14,15,7,6,8,7,2,12,5,6,4,7,8,0,0,5,0,8,5,9,4,4,5,4,4,1,11,8,5,7,5,7,4,10,,,,
MIR663A,10,6,11,3,7,5,3,0,3,3,0,3,1,10,6,3,2,5,1,2,5,3,6,3,3,0,0,7,10,7,3,2,4,5,0,6,1,3,4,2,4,8,7,3,4,10,,,,
MIR663AHG,17,7,11,9,5,6,9,4,7,5,5,4,4,10,19,2,5,6,0,5,10,8,10,4,5,0,0,10,0,6,5,6,4,5,0,7,5,6,18,9,8,19,17,15,10,16,,,,
MIR663B,2,2,0,5,1,1,0,3,2,0,0,0,1,1,0,0,0,4,1,0,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,0,1,3,0,0,0,1,,,,
MIR664A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR665,3,0,3,2,4,3,4,0,0,0,0,0,6,2,3,0,3,4,0,0,2,0,2,3,0,0,0,1,5,0,3,1,1,0,0,3,2,1,1,0,2,1,0,3,0,4,,,,
MIR668,6,1,1,4,1,0,2,0,9,2,6,0,5,0,1,2,1,6,4,3,0,3,1,4,2,0,0,2,0,6,0,5,0,0,2,1,3,2,1,3,0,2,1,1,2,1,,,,
MIR670,2,3,3,2,2,1,9,1,2,0,5,4,0,4,0,3,0,6,0,2,4,4,1,6,4,0,0,1,0,8,6,1,2,1,6,0,0,4,1,4,2,0,0,5,4,2,,,,
MIR670HG,1,1,0,3,0,1,2,4,2,0,1,0,5,5,4,0,0,1,0,2,1,3,0,2,3,0,0,2,0,5,1,3,0,0,0,1,5,0,2,1,1,1,0,5,0,0,,,,
MIR671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6715A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6715B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6717,1,1,0,1,2,3,3,0,1,1,6,0,3,3,2,2,3,1,0,1,1,2,0,0,0,0,0,0,0,0,2,3,2,5,0,0,1,0,4,1,0,1,0,3,2,1,,,,
MIR6718,0,2,4,5,6,1,2,3,0,2,2,1,6,5,0,5,2,1,1,12,7,5,2,5,2,0,0,4,0,9,8,4,2,3,0,2,1,1,1,2,1,5,6,2,2,5,,,,
MIR6719,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,,,,
MIR6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6721,1,0,2,1,1,0,1,0,0,0,0,0,0,3,0,2,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,
MIR6722,11,8,9,4,9,7,12,6,11,1,7,3,3,6,11,10,4,11,0,7,8,6,7,13,3,0,0,9,0,2,6,5,8,6,0,6,7,4,6,5,7,6,6,6,8,8,,,,
MIR6723,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6724-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6724-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6724-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6724-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6726,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,
MIR6727,0,0,1,2,0,1,1,0,6,1,1,0,0,0,2,2,2,2,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,4,1,1,1,0,0,1,0,0,4,0,,,,
MIR6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6729,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,3,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,,,,
MIR6730,4,1,3,2,3,1,4,4,0,1,0,0,0,2,0,0,2,2,0,1,0,1,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,3,2,2,1,0,0,0,1,1,,,,
MIR6731,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6732,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
MIR6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,
MIR6734,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,0,0,0,0,0,,,,
MIR6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6736,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,
MIR6737,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,,,,
MIR6738,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,
MIR6739,1,2,0,1,1,0,1,0,5,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,4,0,0,0,0,1,1,,,,
MIR6740,0,0,1,0,1,0,0,3,0,3,2,6,2,0,1,3,0,0,0,1,1,5,1,1,1,0,0,2,0,0,1,1,2,0,2,1,3,0,3,1,5,0,1,1,1,1,,,,
MIR6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,
MIR6742,0,2,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,3,0,1,1,1,0,,,,
MIR6743,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,,,,
MIR6744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,
MIR6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,
MIR6746,0,4,1,2,1,2,1,5,0,1,1,0,1,2,0,0,1,3,0,1,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,2,3,3,2,2,2,1,2,0,0,0,,,,
MIR6747,2,1,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,1,1,3,7,3,1,0,0,2,1,2,0,0,0,1,,,,
MIR6748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,
MIR6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6750,0,1,1,3,1,0,0,0,5,2,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,1,4,1,2,0,1,1,,,,
MIR6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6753,6,11,4,3,5,1,5,1,6,7,4,5,3,5,5,4,2,5,2,2,3,2,1,3,7,0,0,8,2,7,4,5,2,9,0,3,5,7,1,4,8,4,6,5,5,5,,,,
MIR6754,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,,,,
MIR6755,1,1,2,0,1,0,1,3,1,0,2,3,2,0,2,2,1,3,4,0,6,2,0,2,0,0,0,0,0,0,5,0,2,2,0,1,1,1,1,0,1,1,2,1,3,4,,,,
MIR6756,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6757,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,,,,
MIR6758,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,
MIR6759,3,1,1,1,1,2,1,0,1,0,4,0,1,1,1,2,1,7,7,2,2,4,3,0,1,0,0,2,0,6,0,1,2,0,3,0,2,1,3,5,2,4,3,1,0,3,,,,
MIR6760,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,,,,
MIR6761,3,0,2,1,0,1,1,1,0,1,0,0,2,2,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,3,1,2,0,0,0,0,0,0,,,,
MIR6762,2,1,0,5,2,2,5,6,5,1,6,0,5,4,1,1,3,4,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,4,1,2,2,2,3,2,2,3,2,2,0,6,,,,
MIR6763,2,4,0,2,1,1,0,0,0,1,0,0,3,4,4,2,1,3,2,0,0,2,3,0,1,0,0,1,0,2,2,0,2,0,0,4,2,3,0,2,2,1,3,0,0,0,,,,
MIR6764,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,,,,
MIR6765,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,,,
MIR6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6767,2,2,1,1,0,1,3,5,2,1,0,0,2,1,0,0,2,0,0,1,1,2,0,1,3,0,0,2,0,0,3,0,0,0,1,2,0,0,5,1,3,0,1,4,2,3,,,,
MIR6768,0,2,4,0,3,0,0,3,1,1,3,2,1,5,1,0,1,2,0,1,2,1,1,0,1,0,0,0,8,0,1,3,0,1,0,0,1,2,2,0,0,0,1,3,0,1,,,,
MIR6769A,0,0,1,2,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,1,,,,
MIR6769B,0,1,0,3,1,0,0,2,0,1,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,2,1,0,0,1,0,0,1,,,,
MIR6770-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6770-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6770-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
MIR6771,1,2,0,1,1,2,0,2,0,0,1,0,2,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,,,,
MIR6772,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,,,,
MIR6773,0,0,2,0,1,0,2,0,1,0,1,1,1,5,5,0,0,2,0,2,3,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2,1,1,0,3,0,0,0,0,,,,
MIR6774,1,0,2,2,1,1,0,1,5,0,1,0,2,5,0,0,0,3,0,0,0,2,0,5,2,0,0,0,0,0,2,1,0,1,0,1,2,4,0,1,0,0,2,1,1,1,,,,
MIR6775,5,9,4,3,1,6,5,4,7,1,7,1,1,1,4,6,7,7,11,2,4,6,1,0,1,0,0,4,0,0,3,3,2,3,3,3,3,3,6,2,4,2,5,0,0,6,,,,
MIR6776,1,8,1,1,2,2,4,4,5,1,1,2,3,2,2,1,1,1,0,9,1,0,0,1,2,0,0,2,0,0,3,1,0,1,0,1,2,0,1,2,2,5,3,2,2,2,,,,
MIR6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,
MIR6778,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,
