NAME	DESCRIPTION	KT25	KT27	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT26	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
LOC105369431	na	5	0	3	4	4	4	1	2	2	2	2	2	2	3	0	13	11	7	6	7	0	4	5	4	9	5	6	12	6	12	2	4	1	4	6	6	0	6	9	6	1	6	6	5	4
LOC100505588	na	10	0	4	6	6	10	4	3	5	1	12	3	10	13	7	10	16	4	7	10	9	3	8	2	10	16	12	10	7	4	5	10	11	7	8	7	0	6	13	2	7	9	4	8	6
LOC101926948	na	6	0	3	2	2	2	0	0	2	0	4	0	1	1	1	4	1	5	2	0	2	1	3	2	0	0	4	2	4	1	0	0	3	0	5	2	0	1	0	3	0	3	0	8	0
LINC02265	na	20	0	32	35	33	43	17	36	24	31	40	41	35	38	41	30	31	30	27	21	30	38	21	36	39	35	26	45	32	23	30	21	50	30	30	42	0	46	20	25	42	45	31	62	31
LSAMP-AS1	na	3	0	2	0	0	1	0	5	2	0	3	1	2	1	2	1	1	7	3	1	7	5	7	1	0	1	0	2	2	1	1	12	3	2	0	1	0	4	0	4	6	3	1	2	0
KIAA0040	na	68	0	69	49	31	59	34	49	36	37	46	44	59	33	55	45	38	41	35	43	38	45	34	53	36	48	65	51	43	45	53	46	59	55	41	54	0	79	65	57	48	45	63	58	43
NWD2	na	87	0	52	54	56	54	23	77	43	46	65	37	60	54	64	50	62	46	45	49	36	58	82	26	37	48	62	57	62	46	72	42	55	34	49	36	0	67	62	80	55	53	58	65	51
CCNYL2	na	9	0	12	5	5	11	5	3	4	4	9	4	6	11	4	9	12	5	3	14	1	5	6	10	1	8	6	10	20	16	13	1	6	7	2	5	0	3	5	3	4	8	6	5	11
HSP90AB4P	na	65	0	60	88	64	73	65	92	64	100	84	60	77	65	85	67	73	63	57	63	79	75	49	67	84	67	84	49	46	87	79	39	75	64	63	66	0	52	91	65	79	76	84	97	62
MGC34796	na	27	0	41	36	28	31	23	25	23	40	20	26	66	26	31	47	40	41	21	44	28	43	18	42	29	44	38	39	36	20	43	20	40	41	30	32	0	23	38	28	30	26	37	36	27
LOC102724084	na	9	0	3	5	3	6	0	3	3	2	6	3	3	5	3	4	5	2	6	9	1	3	6	1	5	4	4	6	1	7	4	1	3	6	5	1	0	5	0	5	4	1	3	2	4
SLC9B1	na	9	0	3	6	2	3	1	2	8	1	2	0	5	6	2	5	4	3	6	2	3	5	2	2	0	2	3	3	1	4	3	4	6	1	1	5	0	2	8	7	2	3	4	3	6
UFC1	na	26	0	9	18	19	9	11	10	17	22	27	13	21	20	20	17	18	14	13	19	14	17	11	10	9	19	18	13	9	12	10	3	19	16	9	15	0	23	6	4	12	22	22	24	20
C5orf64	na	39	0	26	22	10	30	15	41	26	22	27	13	29	22	20	18	25	16	14	16	18	19	20	10	30	20	25	26	20	22	19	21	27	16	29	22	0	34	15	23	13	23	23	23	17
STPG3	na	21	0	24	30	9	12	24	18	12	29	19	16	28	24	21	19	22	16	15	16	16	20	26	13	16	27	37	24	16	24	23	8	23	20	14	14	0	26	23	27	25	28	21	23	11
PLA2G6	na	144	0	181	200	139	164	192	173	166	295	213	106	187	138	187	168	178	165	148	217	130	212	122	176	154	165	237	197	116	143	189	141	157	167	125	197	0	118	165	203	177	187	194	170	188
LRMDA	na	60	0	56	72	64	56	58	62	68	62	66	54	50	62	71	53	66	38	47	55	63	68	61	58	45	65	69	64	48	33	59	55	83	53	50	61	0	64	52	38	43	73	54	51	53
MIR4720	na	7	0	9	4	12	4	22	17	13	13	11	7	17	6	9	9	7	9	3	11	13	5	3	8	11	5	10	6	12	0	4	4	15	15	3	12	0	4	5	7	12	9	11	9	18
CCDC185	na	42	0	46	18	40	41	22	26	25	49	47	21	45	36	47	41	54	44	38	35	33	42	22	28	45	35	75	56	29	31	30	37	44	37	37	44	0	23	16	41	38	43	37	36	39
PITPNA-AS1	na	6	0	8	11	4	8	7	11	3	7	4	6	8	12	4	5	3	5	5	11	10	13	3	7	9	13	3	9	12	13	4	5	8	4	3	3	0	11	0	0	5	13	16	9	4
PART1	na	51	0	52	53	53	66	40	64	50	48	56	69	62	36	54	55	47	57	46	42	44	48	39	40	36	63	62	55	73	65	48	35	56	52	48	51	0	71	17	80	57	59	54	59	44
SLCO2A1	na	63	0	95	93	92	93	114	125	117	113	97	61	121	78	100	87	106	91	79	119	94	125	51	110	87	120	108	89	106	90	115	80	102	117	68	110	0	103	84	75	76	113	86	105	124
PPP1R12B	na	146	0	150	141	114	131	67	125	136	155	151	108	153	100	140	122	130	102	102	133	98	131	99	148	78	115	154	136	132	112	150	99	152	125	104	128	0	139	105	115	143	154	128	152	99
SYS1	na	53	0	36	57	48	52	55	65	47	57	58	50	45	51	69	39	34	52	41	54	51	53	35	33	31	37	62	50	39	59	60	24	58	54	36	35	0	40	58	63	44	32	39	34	50
LINC00463	na	9	0	18	3	11	5	16	9	9	3	17	5	8	7	16	9	11	15	3	4	11	4	12	15	0	14	9	6	7	7	10	8	6	10	7	10	0	12	0	7	13	7	10	7	11
SNAPC2	na	20	0	27	33	37	20	10	34	24	37	34	16	36	26	47	24	36	29	30	34	23	38	24	21	30	28	43	61	13	30	23	24	26	23	19	30	0	25	0	17	28	33	36	36	19
CCDC88A	na	165	0	154	109	119	123	132	99	130	144	154	128	132	104	137	104	114	109	128	98	117	110	102	108	49	67	95	111	82	101	109	73	184	129	68	107	0	117	119	148	135	139	163	132	136
C2CD4D	na	30	0	3	10	0	9	6	11	9	5	11	7	11	11	22	5	13	16	9	13	10	9	11	7	2	12	18	25	9	10	25	10	17	10	15	9	0	25	2	6	11	8	13	9	2
TXNL4A	na	63	0	59	48	51	71	91	62	64	90	88	40	67	28	61	61	67	61	50	67	52	85	64	66	50	39	73	70	47	41	64	25	52	62	54	69	0	31	50	50	65	72	55	50	77
RFWD2	na	82	0	46	53	49	72	24	54	74	37	58	51	47	52	72	34	46	52	32	32	54	30	51	34	24	39	45	51	35	32	25	44	69	57	46	44	0	55	31	36	55	57	65	70	72
SPACA1	na	10	0	6	4	5	2	0	8	10	12	7	8	8	10	14	9	8	13	4	6	8	3	12	6	8	6	5	4	11	10	4	4	12	9	6	5	0	15	0	8	5	8	7	12	18
C1QTNF8	na	96	0	109	86	79	74	82	86	92	115	81	66	96	71	104	58	127	91	58	83	65	86	65	83	93	102	123	102	54	62	87	59	71	83	50	94	0	74	68	43	81	71	114	79	71
RAET1L	na	3	0	4	6	2	0	1	3	3	0	0	6	5	1	3	0	2	4	3	5	2	1	4	2	4	4	3	2	6	1	4	4	2	5	3	8	0	0	0	4	0	0	5	0	0
TECR	na	88	0	114	124	112	69	120	118	87	136	137	74	145	106	151	96	101	98	68	112	92	108	69	104	90	111	131	123	65	80	123	58	89	99	92	106	0	89	73	89	116	98	121	104	86
GATA6	na	77	0	27	26	11	42	20	43	47	21	29	31	41	39	38	36	36	22	46	22	21	44	49	14	32	40	40	41	29	21	18	20	24	24	28	34	0	47	28	15	32	40	30	30	54
ADRM1	na	96	0	59	82	65	99	84	119	98	105	103	59	83	102	130	87	93	87	81	97	62	114	78	95	56	93	111	111	64	61	103	81	97	71	60	85	0	95	86	55	90	121	94	96	77
TCIRG1	na	227	0	242	249	209	232	190	276	225	263	257	154	233	227	294	178	238	208	193	249	192	279	122	235	197	226	315	256	132	180	262	162	208	198	196	255	0	213	142	187	213	200	239	248	223
TBC1D30	na	58	0	81	60	57	91	81	43	71	82	74	64	68	64	75	66	85	76	60	66	50	68	44	90	63	51	63	73	61	60	75	50	87	88	44	63	0	65	49	63	66	76	74	67	73
SNRPC	na	20	0	14	17	18	16	23	6	19	16	20	17	17	13	16	14	18	8	13	13	14	13	13	24	13	11	16	19	14	13	12	22	24	9	12	8	0	14	11	17	22	15	19	24	17
LOC100506403	na	15	0	9	4	3	8	13	11	10	11	6	11	10	9	16	12	8	5	8	9	10	15	7	6	5	10	12	4	6	18	4	4	14	14	6	12	0	7	19	8	9	9	11	2	13
USP10	na	143	0	165	184	142	141	187	121	155	207	170	138	150	105	186	125	159	142	112	134	136	137	98	149	111	132	150	182	115	156	135	99	194	129	150	176	0	118	144	157	144	167	153	204	184
CLP1	na	21	0	8	12	7	13	1	8	18	10	10	8	17	19	13	16	22	14	11	13	18	12	25	17	0	17	26	19	16	21	9	21	25	19	9	16	0	11	15	11	10	16	15	11	17
EBNA1BP2	na	41	0	43	48	28	28	14	36	35	34	28	28	32	25	45	36	43	30	18	32	28	29	25	28	47	26	46	46	49	67	33	28	46	26	26	24	0	26	15	23	25	25	44	35	31
LOC100507387	na	1	0	3	2	2	1	2	5	0	2	3	0	0	1	1	1	1	2	1	2	2	3	2	0	4	2	1	0	3	3	6	5	2	0	3	0	0	4	0	1	6	4	6	4	0
EIF4E2	na	66	0	34	61	47	31	41	45	57	60	37	30	62	55	63	46	57	34	52	39	66	64	61	42	34	52	73	67	38	49	39	35	49	44	52	54	0	29	25	21	36	43	52	48	56
GPATCH4	na	29	0	36	39	25	20	20	24	21	29	29	26	32	19	19	21	27	20	20	27	9	36	22	30	19	18	41	19	32	27	36	17	34	33	33	29	0	29	23	31	26	28	29	22	38
OSGIN2	na	89	0	99	83	93	81	70	66	81	81	83	78	81	85	68	80	50	61	52	58	55	78	40	72	48	61	69	82	52	56	57	51	84	91	57	68	0	62	84	87	88	67	82	76	85
ASGR2	na	70	0	110	82	77	60	64	81	74	107	87	61	125	72	102	87	98	70	75	94	69	128	71	116	84	77	117	121	58	90	100	65	57	84	81	89	0	63	57	79	90	79	90	109	85
LINC02324	na	5	0	12	4	12	14	7	16	16	13	8	11	20	12	14	20	21	16	17	14	13	15	9	10	31	11	22	20	15	6	13	7	21	8	10	16	0	4	17	7	5	16	5	19	13
LINC01081	na	6	0	8	4	6	2	0	3	8	3	2	8	5	0	5	4	6	0	2	3	5	4	2	5	3	9	9	8	2	10	7	6	9	3	2	1	0	5	2	2	1	3	5	4	6
LINC00917	na	24	0	41	38	42	23	37	31	30	32	48	21	31	25	31	38	29	29	30	42	21	38	22	34	20	32	33	14	21	18	29	24	38	29	32	28	0	28	15	27	30	31	35	28	55
MIR184	na	0	0	3	0	0	0	0	1	0	1	1	0	2	0	0	0	1	4	1	2	1	0	0	0	0	0	3	0	0	0	1	1	0	0	1	0	0	2	0	0	0	1	1	0	0
LOC100506801	na	73	0	130	138	98	127	84	104	99	143	129	74	155	85	152	114	127	113	105	142	109	134	75	118	87	119	115	105	84	90	152	65	139	111	89	140	0	97	170	99	141	101	129	129	96
MKNK1-AS1	na	37	0	48	39	27	22	29	41	37	50	39	39	51	30	44	24	44	54	42	39	33	44	43	25	22	50	50	47	41	60	52	45	46	35	49	41	0	26	81	27	49	39	40	35	44
MTHFSD	na	85	0	65	65	36	71	44	94	77	66	64	48	76	50	78	51	65	70	65	62	49	69	60	45	54	62	109	67	52	45	64	43	78	42	63	74	0	71	41	63	49	81	72	60	52
FLJ30679	na	30	0	13	14	12	12	11	18	20	20	22	11	14	19	9	18	15	11	11	16	15	17	23	17	28	23	25	27	11	14	13	16	15	15	21	8	0	27	22	13	15	18	24	14	16
FOXC2-AS1	na	2	0	6	2	1	2	0	1	1	3	1	3	2	5	4	1	2	3	3	3	9	2	0	3	0	1	2	2	1	2	6	1	2	0	3	7	0	0	5	0	1	0	5	5	1
FOXC2	na	6	0	5	2	3	3	0	3	7	6	4	0	6	3	5	4	10	5	4	4	0	7	1	4	1	1	6	0	4	6	5	3	6	4	6	1	0	5	5	5	8	4	3	5	4
LINC02339	na	4	0	4	1	2	3	0	0	3	4	1	3	1	2	1	4	3	2	0	3	0	0	1	3	0	5	3	2	1	3	5	0	0	1	0	0	0	4	0	3	4	2	5	2	1
LINC02380	na	7	0	6	7	4	5	17	4	7	13	8	9	5	3	6	9	3	4	3	10	0	2	5	1	12	3	5	6	1	3	15	0	7	1	0	8	0	14	0	1	3	7	2	0	3
LOC101928708	na	9	0	24	13	23	27	32	13	8	19	17	12	17	13	14	12	21	19	12	11	11	13	13	22	9	14	11	20	22	20	18	10	19	30	8	27	0	17	25	27	9	20	17	18	22
C16orf95	na	22	0	47	39	47	42	55	37	23	55	26	17	41	25	46	27	35	38	36	55	29	58	30	42	51	30	39	38	31	46	48	31	46	49	18	35	0	18	54	47	38	32	41	40	36
SETMAR	na	54	0	50	49	45	34	19	30	47	49	47	35	41	46	59	40	52	60	48	49	49	39	46	46	39	52	58	61	37	44	58	30	44	46	47	46	0	32	23	44	38	42	63	50	54
ZCCHC14	na	288	0	251	242	221	225	197	279	237	239	270	223	291	265	228	210	208	209	185	224	184	251	197	170	166	197	258	244	148	236	212	157	251	208	196	234	0	234	210	162	201	217	232	262	222
LOC101928737	na	17	0	22	27	11	16	20	27	17	10	21	17	21	18	19	19	20	22	12	18	15	18	17	10	39	16	19	16	6	25	18	16	20	9	16	7	0	15	3	19	16	12	15	22	17
LOC102724467	na	22	0	39	31	38	23	28	21	22	39	26	25	40	35	40	34	27	29	15	29	29	31	10	22	28	20	30	26	26	25	40	28	27	26	28	34	0	12	31	28	38	32	40	24	28
ACSL6	na	63	0	99	68	62	81	74	52	71	75	84	51	73	54	72	69	94	63	52	57	55	87	48	66	62	95	76	71	46	64	86	52	64	70	73	88	0	75	89	79	92	67	100	66	67
LEMD3	na	69	0	66	57	63	73	56	37	72	76	59	55	64	41	49	54	50	51	51	69	48	47	34	49	25	39	48	46	46	37	49	35	65	52	42	46	0	59	67	42	37	66	68	65	67
TEX101	na	17	0	29	33	29	34	19	28	18	46	25	46	43	20	33	17	26	38	19	21	29	26	20	12	15	22	20	31	22	30	10	25	37	27	22	16	0	17	25	30	28	27	21	22	25
CAMSAP3	na	168	0	210	211	205	224	211	227	186	262	243	166	271	252	257	216	219	179	163	223	192	270	102	191	184	216	240	227	134	230	196	112	186	193	210	226	0	124	167	219	264	178	261	262	230
FAM198A	na	80	0	54	50	60	46	56	40	67	66	48	45	53	43	58	51	76	41	52	69	68	72	44	58	39	62	79	69	55	40	57	39	64	69	41	53	0	56	40	45	42	44	54	54	50
LOC101928100	na	52	0	55	65	50	51	64	72	45	53	61	64	61	60	75	43	49	42	34	54	44	69	38	43	43	61	56	54	49	56	57	44	62	52	65	57	0	63	59	76	69	72	67	78	62
COPE	na	60	0	47	53	41	38	55	44	47	85	69	52	59	50	59	56	73	47	54	63	36	96	21	41	43	63	67	52	22	46	56	49	46	42	45	45	0	40	34	69	54	83	77	75	66
SIAH3	na	27	0	27	33	31	28	34	28	31	29	23	24	30	24	44	33	41	31	34	34	27	35	29	31	25	25	38	41	18	31	44	15	27	29	32	27	0	22	64	18	33	20	43	17	40
ZPBP2	na	36	0	33	24	22	26	14	31	37	38	33	18	40	22	23	17	35	14	33	24	22	20	27	26	21	24	26	43	13	16	18	23	38	25	19	22	0	23	27	34	27	29	49	32	32
PTGES3L-AARSD1	na	3	0	6	0	1	1	7	0	1	2	1	2	0	1	4	2	2	0	1	1	1	4	3	2	2	5	1	3	6	3	6	0	0	1	0	7	0	1	0	1	0	1	2	5	4
REEP4	na	68	0	89	82	80	80	59	98	82	108	112	66	73	79	86	74	82	46	63	87	65	93	63	56	69	126	97	126	69	101	95	67	94	83	61	86	0	78	64	47	74	76	83	87	75
RBM26-AS1	na	20	0	15	12	10	4	10	14	12	15	20	18	17	19	14	15	14	23	20	11	23	22	19	14	7	27	14	6	11	12	12	21	20	12	17	10	0	27	10	9	13	22	20	15	16
LINC02101	na	8	0	5	4	5	4	4	9	9	7	12	6	9	2	14	10	7	2	4	3	2	5	6	12	16	6	7	6	13	0	11	2	7	5	6	3	0	13	0	0	9	6	12	8	7
SERPINB8	na	43	0	50	59	64	69	41	39	44	49	64	43	46	48	48	59	34	45	39	40	39	48	36	42	28	59	51	56	65	31	35	40	79	45	60	43	0	42	10	60	41	48	42	72	54
SIGLEC10	na	35	0	48	52	49	57	36	47	38	63	49	43	48	33	68	43	55	44	28	44	40	62	28	47	36	60	55	63	34	57	46	31	53	45	44	33	0	35	47	46	49	65	51	55	30
ZNF341-AS1	na	13	0	17	12	17	8	11	14	17	20	17	13	10	9	22	12	24	22	9	13	5	14	3	10	12	14	22	19	16	9	19	11	22	16	9	17	0	17	9	14	14	22	5	17	15
RBM46	na	20	0	16	10	12	9	24	14	15	28	9	11	13	15	14	16	19	6	12	6	22	12	14	15	10	17	21	18	9	11	13	3	11	14	13	14	0	19	19	10	8	29	18	9	5
LINC02011	na	67	0	73	56	46	69	60	57	75	63	92	42	73	54	77	54	55	59	60	74	50	101	59	74	54	61	79	54	53	32	62	68	59	60	42	67	0	54	73	47	60	66	58	70	78
DOCK9	na	241	0	235	200	195	247	175	286	219	250	231	206	239	177	240	206	186	190	188	271	188	236	197	222	225	217	270	219	184	203	240	177	216	202	164	199	0	279	157	232	205	213	223	233	220
CEBPG	na	79	0	94	79	87	72	83	86	93	87	83	69	89	56	99	64	80	64	66	73	78	65	71	82	66	87	115	66	72	78	71	32	83	74	57	67	0	78	12	75	87	72	86	97	68
RNF149	na	70	0	45	49	31	63	65	37	50	56	49	42	63	38	41	28	23	45	35	34	47	34	47	24	34	35	48	60	23	23	27	12	36	37	46	46	0	41	56	51	50	54	55	40	43
DIO3	na	11	0	7	8	5	7	12	12	20	13	9	4	25	24	15	12	6	18	7	12	13	17	12	9	11	13	16	16	14	12	16	14	7	18	19	11	0	25	15	3	12	12	11	9	13
FOXH1	na	24	0	23	19	10	4	10	6	21	13	14	10	21	24	29	22	24	8	17	19	10	26	12	13	26	21	24	23	20	18	21	9	8	14	15	9	0	13	3	14	16	7	24	20	23
SHMT1	na	69	0	79	66	57	43	48	64	86	98	73	41	76	72	72	72	59	45	67	73	49	78	52	73	89	60	75	73	54	61	83	36	79	60	67	86	0	39	50	64	63	69	71	66	78
MAP4K4	na	292	0	257	214	262	193	245	245	266	269	272	201	285	188	265	191	242	250	186	226	233	252	248	255	190	225	255	306	235	185	241	179	292	266	202	243	0	247	250	215	252	258	265	264	264
LOC105373352	na	18	0	30	16	25	13	22	9	22	51	24	19	20	20	43	27	46	31	19	26	22	30	3	31	30	35	30	25	29	29	26	15	19	26	11	31	0	14	3	13	24	24	36	23	27
LOC101927817	na	82	0	89	130	126	86	106	102	102	149	97	84	120	92	140	78	105	88	75	104	97	117	75	120	122	114	114	104	105	112	125	68	135	111	68	124	0	109	95	83	121	102	130	139	113
CD300E	na	14	0	23	31	36	26	25	45	23	35	39	25	44	25	40	38	38	23	24	31	42	38	16	29	32	41	26	34	26	30	25	40	35	34	31	31	0	15	23	41	38	31	38	58	24
FSHR	na	18	0	9	2	12	6	3	15	19	4	8	7	6	6	6	12	18	13	11	9	11	20	9	13	15	19	13	7	10	11	14	8	4	18	11	8	0	18	10	11	8	9	12	5	10
SNORD47	na	0	0	0	1	3	1	0	0	0	0	1	1	1	1	0	0	1	1	1	2	0	0	1	0	0	0	0	1	0	0	0	7	0	1	0	0	0	0	0	0	1	0	1	1	0
APRT	na	41	0	49	56	48	40	39	51	49	58	47	39	61	74	54	60	36	41	34	44	42	59	42	29	46	49	59	46	37	71	46	18	41	42	42	47	0	38	18	48	40	29	49	52	32
DFFA	na	108	0	69	64	55	64	35	77	65	57	62	41	83	81	64	52	40	46	59	60	49	55	77	58	53	67	82	84	43	57	69	37	58	43	48	68	0	53	34	43	39	76	60	75	73
MIR371A	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRID1-AS1	na	17	0	2	3	4	2	0	4	7	2	2	6	0	5	4	10	3	0	3	8	3	5	11	4	8	7	7	10	3	7	5	15	6	4	4	9	0	1	11	0	5	8	9	2	4
SPATA33	na	57	0	74	53	77	44	69	66	85	92	51	52	70	54	75	44	69	76	26	72	34	68	53	55	39	45	65	67	33	45	65	26	57	52	39	47	0	44	40	52	44	63	56	63	49
MAP10	na	53	0	58	40	46	50	43	52	44	61	58	44	52	45	42	40	34	38	42	49	46	51	46	44	27	57	62	55	44	37	67	43	61	41	25	42	0	64	49	46	52	40	52	47	56
APCDD1L	na	36	0	32	35	15	16	18	34	30	46	42	21	41	34	31	23	31	36	31	33	29	48	28	23	41	27	51	40	31	24	48	37	24	28	32	23	0	29	27	22	28	36	36	33	33
IFI27L1	na	13	0	24	26	19	16	26	19	24	14	21	12	32	14	28	24	20	17	11	20	13	19	11	15	24	19	17	35	21	13	22	16	15	18	8	17	0	19	24	25	24	19	23	24	28
TTC21A	na	124	0	130	138	110	110	52	164	128	130	154	111	149	93	167	109	145	106	95	138	111	151	111	133	107	146	126	143	116	99	133	89	98	117	103	115	0	99	112	127	131	100	156	147	147
LOC441242	na	4	0	10	8	12	8	10	9	6	2	8	7	8	12	12	2	5	7	0	6	4	15	4	6	4	2	2	8	5	6	5	10	9	3	12	4	0	6	5	2	8	4	15	0	2
FAM227A	na	86	0	136	97	118	94	74	81	103	139	112	90	121	80	125	122	118	117	83	117	104	112	64	98	78	94	111	119	97	111	114	52	128	110	90	100	0	80	61	87	93	110	109	93	109
HIST1H1D	na	11	0	0	0	0	0	0	2	2	1	0	0	2	2	1	0	3	1	3	1	1	2	2	1	0	2	5	7	0	1	1	5	3	2	0	0	0	5	0	0	0	3	2	1	2
IER3IP1	na	6	0	4	4	4	8	5	10	5	7	7	6	10	11	4	6	12	6	6	8	6	8	13	6	3	6	5	5	12	4	6	1	3	5	6	6	0	8	20	5	5	3	10	11	10
GINS2	na	52	0	54	56	60	47	62	39	83	60	61	44	56	57	68	58	51	52	41	63	48	53	43	59	59	59	70	70	35	41	56	77	62	55	58	56	0	42	25	40	46	70	65	71	64
UBE3C	na	199	0	186	181	165	153	148	166	172	218	164	130	182	139	180	165	156	152	143	171	126	160	125	157	122	125	153	139	127	129	182	108	202	151	104	168	0	153	181	169	173	171	193	198	179
CACNA1B	na	144	0	153	126	109	91	112	134	113	147	132	92	171	224	177	128	166	108	104	118	111	155	85	127	141	172	162	176	91	156	157	97	98	153	125	134	0	118	129	153	134	126	146	119	121
XYLB	na	155	0	93	109	118	99	100	111	122	118	110	66	129	109	133	112	122	95	88	103	102	116	161	130	62	110	176	157	88	94	112	118	111	82	103	124	0	118	75	95	98	125	105	111	126
CENPBD1	na	55	0	73	74	57	48	38	40	68	83	78	45	56	39	69	27	62	48	62	48	32	65	48	42	43	59	63	80	40	46	61	74	66	52	43	51	0	38	54	49	60	58	69	65	52
LARP4	na	80	0	44	51	62	64	66	50	75	67	49	56	76	67	55	59	45	53	49	44	69	64	51	49	46	43	61	51	39	36	50	26	57	60	39	37	0	55	34	56	55	55	50	61	84
MGAT3	na	76	0	143	131	147	120	120	141	128	171	118	91	159	118	150	141	142	120	94	153	106	182	65	157	138	152	129	144	136	105	151	105	106	116	67	155	0	84	95	106	141	113	157	143	130
SPRY4-AS1	na	21	0	17	8	16	24	16	25	13	18	16	13	17	9	32	14	18	19	6	18	20	23	15	12	6	23	23	12	12	23	11	6	22	15	12	18	0	22	6	20	14	6	13	24	17
URAHP	na	24	0	38	28	20	28	21	24	21	35	46	29	43	23	29	31	25	34	26	38	21	45	24	34	27	32	29	27	22	19	24	16	18	16	10	33	0	31	24	23	33	35	28	21	28
DOC2B	na	16	0	16	22	14	9	9	17	26	20	15	16	15	15	25	14	24	11	16	27	17	19	20	14	12	16	27	23	20	8	16	19	11	13	14	16	0	16	2	14	20	12	23	26	8
UBAC2	na	77	0	133	120	108	136	101	116	90	139	128	92	114	97	124	84	113	85	78	95	82	115	56	78	97	87	79	102	68	82	97	76	116	85	99	107	0	86	100	134	100	83	120	117	90
HAND2-AS1	na	28	0	29	30	24	31	16	33	23	33	24	25	37	30	32	33	29	27	28	36	29	43	14	18	32	35	26	20	24	34	26	16	35	17	29	21	0	44	12	25	25	18	24	28	38
CHMP5	na	26	0	22	10	14	14	11	21	23	13	23	7	25	18	17	14	16	21	11	13	12	16	9	12	8	15	15	5	24	11	14	11	29	6	9	18	0	13	8	18	17	17	11	23	25
DBIL5P	na	47	0	43	45	45	45	19	40	53	34	42	36	30	47	38	42	35	33	23	22	24	47	41	35	38	41	62	46	38	54	49	23	44	53	40	34	0	52	26	43	52	29	52	47	43
SUV39H2	na	32	0	25	21	20	18	11	19	28	38	25	18	30	18	23	20	35	15	21	31	23	19	16	22	15	22	24	21	5	22	12	23	23	32	20	23	0	26	37	37	18	27	19	23	36
SDF4	na	132	0	150	145	150	132	139	166	135	181	138	91	176	113	141	132	144	108	115	143	120	135	70	134	136	131	128	127	95	104	144	114	111	118	99	153	0	117	97	107	171	144	171	161	148
ALG3	na	34	0	17	23	17	17	17	13	22	11	13	12	24	22	6	16	17	14	23	18	12	32	32	11	13	13	41	26	11	22	26	11	19	19	25	23	0	17	34	21	18	11	18	19	26
CHST6	na	49	0	71	73	42	89	57	64	63	105	74	47	84	45	70	75	91	47	60	71	57	61	52	56	57	56	81	57	62	68	75	41	75	65	53	75	0	45	39	71	44	46	71	43	64
ADAMTS2	na	82	0	38	55	32	35	47	66	48	69	39	38	76	79	60	64	50	45	67	68	50	58	61	35	63	67	65	67	73	60	53	59	69	43	75	61	0	60	24	58	50	57	45	54	64
BCR	na	154	0	133	135	111	142	88	163	155	138	167	126	153	139	185	130	151	130	123	152	140	159	111	121	124	138	178	144	94	109	146	124	114	124	99	106	0	164	164	111	111	124	136	142	167
SLC43A2	na	210	0	316	322	292	284	296	320	274	380	343	206	376	294	391	271	279	274	249	322	277	347	192	256	221	345	332	291	218	277	305	174	279	264	242	341	0	229	334	255	364	256	378	393	297
SWT1	na	53	0	47	29	39	33	22	26	62	32	29	30	50	24	29	46	35	40	29	41	45	25	23	33	31	21	47	21	31	24	37	33	35	39	32	31	0	24	32	29	36	43	50	29	42
NOXA1	na	99	0	64	88	70	86	52	80	65	77	88	49	75	77	101	71	77	69	76	84	68	105	71	69	62	67	108	95	43	53	73	62	66	67	65	81	0	81	51	65	79	60	103	85	78
ETV5	na	69	0	69	78	78	55	79	49	76	102	59	46	89	67	78	57	67	61	45	89	83	70	75	71	63	48	77	86	61	69	79	57	87	68	48	65	0	38	93	64	79	64	87	68	83
ITPK1-AS1	na	101	0	103	129	97	129	69	97	106	86	130	100	110	97	120	93	92	112	91	99	97	107	76	103	81	106	149	129	89	111	94	55	130	96	128	113	0	124	159	75	124	108	104	122	100
TRPS1	na	164	0	263	197	215	190	208	107	190	260	195	161	206	166	223	174	190	147	156	210	146	169	129	189	167	179	205	231	156	172	162	145	214	177	151	180	0	102	172	166	189	183	197	220	176
UNC13C	na	47	0	40	24	26	29	25	32	31	25	35	32	33	48	35	47	43	25	31	33	21	28	35	35	22	36	30	33	48	31	35	37	33	38	25	31	0	36	31	22	30	30	41	27	21
BTBD1	na	47	0	32	31	40	21	29	29	31	24	35	18	45	22	29	18	35	37	25	28	19	27	35	27	26	28	23	20	39	24	33	15	53	24	23	29	0	40	30	26	31	28	29	21	26
OPN4	na	71	0	66	54	56	54	30	54	47	72	54	49	58	47	59	55	75	49	56	65	69	75	48	42	45	53	86	72	38	47	67	47	48	59	43	88	0	57	46	75	45	51	63	55	65
MRPS36	na	12	0	14	13	11	1	0	13	14	10	4	10	12	9	5	5	5	8	3	11	11	8	6	6	0	6	12	9	6	4	6	3	16	14	6	7	0	9	26	12	8	10	13	12	12
GNG8	na	3	0	2	1	2	0	0	0	1	3	1	6	4	3	3	0	1	0	2	2	0	9	4	1	1	0	2	3	3	1	1	0	5	2	2	2	0	1	0	0	3	2	6	3	0
