Geneid	Description	KT25	KT31	KT32	KT33	KT34	KT35	KT36	KT42	KT43	KT44	KT45	KT46	KT01	KT02	KT03	KT04	KT05	KT06	KT07	KT08	KT09	KT10	KT11	KT12	KT13	KT14	KT15	KT16	KT17	KT18	KT19	KT20	KT21	KT23	KT24	KT28	KT29	KT30	KT37	KT38	KT39	KT40	KT41
LINC02436	na	36	36	25	23	26	34	26	32	23	37	29	44	31	31	42	35	31	22	32	31	27	28	38	24	42	43	37	29	24	19	35	37	9	31	32	48	26	7	38	23	40	36	33
LINC02439	na	3	0	0	0	1	0	1	3	1	2	1	0	3	2	2	0	1	3	1	0	1	3	0	4	4	3	0	2	2	0	0	1	1	0	1	5	0	4	0	0	0	0	0
LINC02441	na	5	3	6	9	10	0	4	5	13	14	8	5	4	3	6	6	3	7	4	8	5	9	7	2	1	9	5	7	9	9	2	4	8	10	9	5	16	4	4	2	5	9	7
LINC02443	na	10	6	8	6	12	8	19	9	6	13	7	11	4	7	8	9	7	7	8	12	8	6	6	0	4	11	4	12	8	8	1	7	11	12	9	13	7	14	6	5	5	6	1
LINC02444	na	9	9	7	6	5	4	8	12	5	5	1	8	9	7	3	5	9	3	10	5	5	7	4	6	6	4	13	2	3	7	1	15	7	12	5	3	0	5	0	9	7	7	9
LINC02446	na	35	46	26	22	21	13	15	35	32	41	36	38	25	38	28	30	45	18	35	22	25	15	25	28	19	24	21	26	16	29	20	31	26	17	24	20	14	31	32	39	27	23	32
LINC02447	na	20	6	14	14	15	1	14	17	12	12	11	21	11	7	16	10	8	16	16	11	12	16	8	2	8	28	11	6	10	4	0	16	15	8	12	12	8	16	14	13	11	6	9
LINC02449	na	7	18	4	3	8	3	5	5	3	6	6	6	3	6	1	8	7	2	2	8	4	4	5	11	11	7	5	5	7	5	6	6	11	6	2	10	15	9	10	5	12	4	3
LINC02450	na	7	12	8	14	11	17	8	13	9	10	3	14	1	8	10	4	5	2	3	12	8	5	3	13	5	4	10	11	2	3	1	3	4	8	6	9	4	0	10	6	6	4	10
LINC02451	na	3	2	2	2	2	0	2	4	4	8	1	1	8	8	2	2	5	2	4	3	7	6	2	5	4	4	3	5	3	3	3	4	4	6	0	5	17	5	2	3	5	4	3
LINC02453	na	28	28	22	26	27	25	28	27	32	25	19	36	23	18	19	27	18	22	19	18	35	14	22	15	24	34	35	21	11	14	18	24	20	26	17	20	13	28	31	26	18	34	26
LINC02454	na	19	17	22	21	17	2	19	15	23	21	27	24	17	25	15	31	16	15	16	7	14	4	13	15	22	25	11	16	14	27	11	22	26	19	19	9	8	23	16	15	20	25	13
LINC02458	na	9	16	5	9	9	3	15	12	16	11	13	12	9	9	14	10	11	12	10	15	7	7	20	5	8	8	16	8	5	12	17	18	8	11	12	15	10	10	6	19	11	18	7
LINC02459	na	7	4	7	2	2	3	0	8	5	5	2	5	3	2	4	11	6	3	2	8	3	8	3	2	4	1	2	5	3	4	0	4	8	2	8	1	0	4	0	3	6	3	2
LINC02461	na	5	3	1	2	4	0	3	5	3	0	1	1	0	3	3	5	3	0	2	1	1	4	2	0	2	2	3	8	4	1	0	1	4	10	1	7	0	4	3	4	1	1	0
LINC02462	na	2	2	1	1	1	0	2	3	3	1	1	2	3	0	2	2	4	1	0	5	1	0	2	0	1	0	0	2	0	1	0	1	2	2	0	1	10	3	0	0	2	0	3
LINC02466	na	11	3	6	3	10	8	13	9	4	13	7	2	11	15	10	4	8	3	4	11	2	14	6	7	9	13	8	7	8	4	5	0	5	4	4	7	4	2	8	18	3	6	7
LINC02468	na	10	15	11	7	10	22	7	7	10	10	9	8	10	5	12	13	12	4	10	10	10	10	19	9	9	18	5	27	12	12	9	9	11	5	13	8	0	14	6	9	12	8	10
LINC02470	na	23	71	54	61	44	58	41	55	73	70	38	61	34	36	27	34	29	38	54	45	44	22	47	28	51	38	42	39	46	55	19	56	50	43	62	15	53	64	51	64	48	56	74
LINC02471	na	8	5	12	5	14	7	16	8	11	15	3	11	7	8	11	13	6	9	5	7	3	12	2	11	3	4	4	6	3	5	1	5	2	18	18	10	0	4	16	3	9	5	7
LINC02472	na	2	1	0	0	2	0	4	2	1	0	2	2	0	3	7	1	7	0	6	1	2	1	1	0	1	4	0	0	2	1	0	0	0	1	0	2	4	0	0	2	1	1	1
LINC02475	na	10	3	3	4	5	7	13	14	1	6	1	3	3	6	8	3	3	3	10	3	3	4	2	5	7	8	6	4	5	2	2	2	0	3	0	3	7	19	3	7	3	2	7
LINC02476	na	7	2	4	9	6	0	4	10	10	5	6	6	11	14	7	9	14	7	7	11	5	5	9	8	4	3	11	9	12	8	6	10	10	8	5	12	0	6	5	10	9	4	6
LINC02478	na	32	26	22	31	35	40	42	35	45	33	29	33	19	28	37	27	28	27	36	34	39	21	30	28	27	25	44	16	27	30	32	32	35	31	26	28	16	20	22	31	35	38	28
LINC02479	na	4	0	0	1	4	0	1	1	1	0	1	0	1	1	1	2	0	0	0	2	0	0	1	0	0	0	3	0	1	0	3	1	0	0	2	1	0	6	1	1	0	0	0
LINC02480	na	9	6	3	2	7	0	7	7	9	4	7	8	6	4	12	2	4	9	1	8	8	13	3	4	6	6	5	7	2	7	4	9	13	8	7	5	13	1	5	6	2	1	10
LINC02482	na	13	19	7	14	7	20	5	9	9	8	10	7	4	8	8	11	7	16	13	17	10	15	14	10	9	6	8	8	16	20	11	8	8	7	4	10	4	9	12	7	4	7	12
LINC02483	na	3	1	3	2	0	0	2	3	2	0	1	2	5	7	2	5	6	1	2	5	2	2	1	0	7	3	8	10	7	0	0	7	4	4	1	4	0	7	0	10	5	3	0
LINC02484	na	3	4	1	2	0	2	0	0	3	1	1	4	2	1	1	5	1	0	1	3	1	4	0	0	3	0	0	1	1	1	4	3	2	1	0	4	0	0	0	2	1	5	0
LINC02485	na	4	2	0	0	0	7	5	0	1	1	0	2	0	1	2	3	2	1	2	6	0	6	1	1	2	2	0	0	2	0	0	3	4	3	2	4	0	6	0	1	0	2	2
LINC02486	na	35	35	32	42	46	38	42	32	43	31	32	48	27	49	33	32	27	29	41	33	28	27	51	35	33	39	44	39	23	35	18	43	31	22	41	31	24	46	25	25	57	47	38
LINC02487	na	81	111	77	76	62	90	74	73	125	80	67	99	48	80	52	83	83	69	88	80	88	59	83	70	85	95	64	60	63	91	54	75	79	44	78	79	94	72	79	92	113	90	64
LINC02490	na	16	13	10	7	4	5	7	10	11	2	6	18	9	8	5	10	21	4	4	9	9	8	14	8	7	8	8	13	6	19	7	13	6	13	12	3	0	1	12	16	10	6	12
LINC02492	na	2	0	5	0	1	0	2	1	0	1	4	1	2	0	0	1	2	3	3	2	1	1	1	0	1	2	3	1	1	0	0	1	2	1	2	0	4	2	0	1	1	1	1
LINC02493	na	15	9	3	3	8	0	18	12	2	13	2	4	10	6	5	4	7	6	6	9	6	15	5	13	6	14	13	2	12	10	10	7	4	5	7	24	0	7	8	6	7	10	6
LINC02494	na	0	0	0	1	1	0	2	2	0	0	1	1	2	2	3	0	1	1	3	3	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	1	0	0	0
LINC02495	na	8	11	15	5	12	9	10	9	7	11	10	11	10	8	14	21	10	5	9	8	10	8	18	3	14	9	8	15	10	13	13	8	12	5	12	17	4	2	11	9	10	6	12
LINC02497	na	2	1	1	2	4	2	2	5	1	10	0	0	0	2	1	6	0	2	1	4	0	3	4	0	2	4	3	0	2	4	5	1	0	2	1	4	0	0	1	4	4	1	1
LINC02499	na	22	13	18	7	12	12	8	6	8	6	2	5	9	7	8	1	13	6	4	1	3	13	5	10	7	6	10	1	6	10	5	8	10	4	9	13	2	20	18	7	11	8	8
LINC02502	na	7	13	9	16	11	12	1	19	20	6	6	13	10	7	9	6	7	3	12	8	14	0	16	18	12	12	16	11	5	12	4	9	13	2	11	3	5	0	3	15	9	9	14
LINC02506	na	4	3	3	6	4	5	1	5	9	6	1	4	4	3	2	2	1	3	4	1	7	1	3	5	4	4	3	6	5	10	4	5	8	6	3	8	0	9	2	4	3	3	6
LINC02510	na	9	2	3	4	3	1	3	6	1	4	4	7	7	2	6	2	3	6	5	4	4	2	1	11	5	6	19	2	3	4	4	6	4	6	2	9	11	4	3	6	2	1	1
LINC02516	na	29	6	10	4	22	3	15	19	8	17	9	10	7	20	14	14	10	16	8	11	7	20	9	13	15	11	8	13	9	9	7	11	8	12	9	19	31	9	4	23	8	10	20
LINC02520	na	37	18	16	9	11	0	18	14	23	20	6	17	16	17	15	14	16	16	13	10	17	18	17	4	18	16	11	13	11	21	10	17	18	10	13	6	10	11	16	12	17	12	10
LINC02523	na	30	16	6	21	21	18	20	23	15	11	18	26	14	9	24	26	14	14	17	24	21	29	16	2	19	20	17	12	7	19	18	12	17	15	19	18	7	5	12	14	14	13	17
LINC02525	na	35	59	52	40	56	13	52	46	53	37	46	50	38	53	31	47	27	40	47	35	22	35	35	40	35	46	39	42	40	32	29	65	33	42	32	27	44	27	44	49	57	59	30
LINC2194	na	3	0	2	0	0	0	1	2	1	3	1	2	2	0	4	0	0	0	1	2	1	1	2	2	3	5	0	6	3	1	0	2	4	0	1	1	3	8	1	2	1	5	5
LINCMD1	na	5	0	0	3	0	0	2	3	2	3	3	1	5	0	2	2	3	2	4	1	0	4	0	2	15	5	5	4	8	7	2	3	4	5	1	4	7	0	1	4	2	2	3
LINC-PINT	na	137	146	102	121	137	129	131	140	121	154	129	128	104	166	113	104	115	108	102	102	126	112	117	110	114	133	135	91	109	133	81	150	103	80	105	120	59	132	103	111	125	129	134
LINCR-0001	na	12	8	6	2	15	8	8	7	8	4	7	11	7	10	19	15	9	8	13	8	8	19	10	12	16	10	14	12	2	11	13	9	14	13	16	13	0	4	3	16	8	4	12
LINCR-0002	na	9	12	3	5	5	0	7	15	1	4	6	6	4	5	9	5	4	6	4	11	4	9	4	7	2	8	16	6	9	5	4	11	3	2	4	10	0	11	3	3	7	3	8
LINCR-0003	na	13	15	6	3	3	0	4	9	9	12	4	11	13	9	6	7	5	8	2	2	7	14	8	17	10	12	15	7	7	8	4	6	8	8	10	13	6	13	9	10	3	5	18
LINC-ROR	na	21	15	12	14	14	2	9	14	15	8	21	21	16	7	15	15	11	15	14	14	13	11	13	29	16	21	13	16	5	7	28	7	20	15	15	16	15	15	21	13	12	12	16
LINGO1	na	70	98	79	71	67	84	71	68	82	96	49	75	72	84	74	116	69	61	70	66	90	49	62	41	79	64	82	62	77	98	95	85	78	86	87	55	49	70	62	76	80	76	57
LINGO1-AS1	na	16	24	13	21	16	9	20	9	27	17	16	18	11	27	17	28	21	22	28	14	24	10	23	18	32	21	14	23	26	35	24	14	18	15	18	15	46	17	17	18	14	6	12
LINGO1-AS2	na	4	11	5	8	6	4	4	9	6	7	3	7	4	6	10	7	2	3	9	4	8	2	6	8	6	6	7	4	6	8	7	7	5	2	10	3	0	11	5	5	4	16	4
LINGO2	na	15	0	5	3	7	3	14	8	2	7	6	9	17	9	17	12	6	4	10	5	13	19	0	13	4	20	5	3	26	2	7	13	9	9	4	11	15	11	7	7	3	5	6
LINGO3	na	28	16	32	26	26	12	17	36	25	32	24	33	37	44	39	27	20	17	20	28	44	9	30	26	23	30	36	23	38	25	18	54	24	28	21	39	0	29	43	26	39	29	28
LINGO4	na	60	49	77	36	38	33	56	45	89	53	25	65	61	55	49	54	38	45	56	44	63	64	45	47	53	81	89	38	50	67	34	40	42	41	45	49	30	52	57	41	54	49	50
LINP1	na	9	10	11	20	9	6	12	14	16	17	9	7	8	9	5	13	13	9	6	6	7	5	15	3	14	10	11	17	15	18	0	15	9	6	6	14	4	16	13	10	15	14	8
LINS1	na	68	37	48	51	48	39	54	42	54	47	62	47	57	56	55	40	52	28	38	51	47	34	43	24	30	39	49	55	52	35	46	54	33	60	44	35	67	26	49	34	55	51	53
LIPA	na	46	38	32	47	46	47	48	54	60	38	48	71	44	35	42	54	36	40	26	34	45	45	27	28	48	48	72	39	38	55	32	46	45	39	41	40	62	22	41	30	42	52	68
LIPC	na	105	160	101	105	101	194	92	113	140	111	75	170	85	154	73	114	109	86	125	106	134	101	126	97	106	153	106	100	93	122	85	104	118	58	139	66	69	70	112	132	111	105	102
LIPC-AS1	na	49	48	40	37	27	51	39	41	54	33	21	58	32	45	36	62	46	28	43	40	37	34	38	33	43	49	46	24	43	41	32	46	42	21	41	38	25	15	26	38	47	35	37
LIPE	na	99	117	103	124	99	107	165	117	141	133	72	126	94	123	103	123	121	101	120	101	151	92	104	117	144	156	135	112	122	121	93	123	94	97	97	89	129	134	121	122	134	116	132
LIPE-AS1	na	52	83	75	59	65	66	77	67	106	95	68	87	78	101	51	74	91	64	84	48	72	31	51	57	70	78	115	58	71	72	71	79	76	69	89	58	72	94	78	63	88	80	74
LIPF	na	18	26	17	10	12	18	7	8	15	8	16	15	6	14	9	11	4	12	14	9	8	7	16	12	10	17	12	9	15	9	7	13	10	8	13	11	7	32	13	19	9	11	15
LIPG	na	106	54	74	42	36	51	61	65	61	54	38	77	49	57	54	73	45	57	57	41	67	111	47	50	59	114	97	27	44	60	52	45	55	47	60	84	23	33	31	64	57	41	81
LIPH	na	47	68	71	82	54	100	58	52	131	53	58	91	60	55	60	67	57	62	91	59	72	41	74	45	54	85	67	45	48	90	52	55	64	38	52	57	57	85	58	71	89	71	71
LIPI	na	2	2	0	3	3	3	9	8	3	1	1	3	5	3	2	7	8	6	4	2	5	0	2	9	4	2	2	3	4	1	0	5	0	5	1	4	16	4	1	6	8	2	4
LIPJ	na	36	19	16	25	14	6	12	26	8	26	10	19	16	17	21	15	18	15	9	16	13	5	13	18	14	9	12	8	5	13	8	21	17	15	9	15	6	12	11	13	15	11	25
LIPK	na	23	43	39	28	26	38	25	37	43	34	48	26	21	24	37	34	31	28	25	36	23	20	31	11	23	30	34	23	39	33	31	42	30	24	34	20	10	54	53	32	44	48	38
LIPM	na	15	30	20	29	45	19	20	23	44	23	20	38	24	37	26	39	27	21	28	19	22	19	20	35	24	30	42	28	35	30	20	25	18	20	21	12	9	9	22	12	22	19	23
LIPN	na	29	69	43	65	35	77	55	66	92	47	34	55	29	56	44	46	34	36	46	31	35	12	54	21	39	41	37	38	32	62	34	78	38	39	67	21	29	51	38	50	44	40	47
LIPT1	na	43	17	21	18	19	42	31	17	25	28	7	30	21	16	21	20	19	10	17	20	20	16	18	3	25	21	18	13	21	25	13	29	18	12	16	16	19	31	20	25	29	15	17
LIPT2	na	22	60	53	57	29	67	31	54	72	54	48	53	47	52	43	42	44	48	43	65	48	30	66	33	59	41	45	55	38	49	28	63	44	25	42	31	45	58	55	49	46	53	58
LITAF	na	77	99	66	81	104	81	90	91	106	105	111	105	89	112	84	74	80	67	71	93	118	87	74	72	76	104	93	93	92	85	84	88	98	85	83	69	75	68	102	81	136	123	84
LIVAR	na	16	8	12	17	5	19	1	14	12	14	7	9	12	10	8	7	8	13	10	19	12	9	9	2	7	16	9	6	6	9	17	4	13	5	12	6	12	6	6	11	10	15	17
LIX1	na	26	28	29	28	31	8	31	30	38	42	35	42	25	39	35	40	35	16	34	20	34	20	34	1	45	28	31	33	36	24	23	45	31	25	28	42	29	28	40	33	35	26	40
LIX1L	na	67	42	44	50	55	37	56	56	56	62	38	54	30	53	27	53	51	32	54	31	59	40	48	34	42	55	55	59	39	48	57	40	40	43	48	60	41	40	49	47	45	71	51
LIX1L-AS1	na	2	1	0	2	5	5	0	1	2	4	0	3	0	5	3	3	1	2	3	3	7	3	2	0	2	3	7	4	2	4	5	3	3	2	9	1	0	0	0	3	2	0	2
LKAAEAR1	na	7	1	2	2	0	0	1	3	2	0	0	2	0	4	1	6	4	2	5	2	2	6	1	0	1	4	5	2	4	2	0	4	2	3	2	4	0	1	2	5	2	1	0
LL22NC01-81G9.3	na	18	27	20	26	26	13	29	29	20	32	30	35	19	33	25	26	16	25	28	30	23	20	29	54	31	26	34	34	30	22	17	35	29	29	20	22	44	30	34	33	27	47	23
LL22NC03-63E9.3	na	8	16	13	15	17	2	17	16	19	15	12	16	17	11	12	18	33	14	19	22	21	16	19	8	27	20	20	19	19	19	4	12	21	10	12	9	8	18	15	21	17	14	20
LLGL1	na	147	165	171	121	133	176	183	153	182	156	92	201	126	171	157	162	157	145	188	175	189	142	156	122	144	218	208	128	148	161	102	163	167	110	180	163	151	129	157	167	184	178	177
LLGL2	na	195	185	185	162	164	164	195	195	236	214	117	207	202	220	182	221	195	167	231	134	233	145	162	160	190	265	207	139	144	182	128	170	169	161	187	138	147	134	165	180	240	177	189
LLPH	na	9	5	2	7	1	0	2	5	5	4	5	6	2	5	6	5	5	5	8	1	4	4	3	3	7	9	5	10	1	5	3	7	5	2	2	6	0	6	6	1	8	8	4
LLPH-AS1	na	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1
LMAN1	na	72	37	46	43	41	30	44	49	49	54	36	45	57	45	54	34	37	37	38	48	34	41	36	34	44	34	51	35	42	39	24	65	39	47	32	41	64	45	53	37	31	65	68
LMAN1L	na	57	47	62	26	49	40	52	55	45	56	40	48	44	48	54	45	29	33	54	37	65	32	36	41	45	64	49	41	57	50	39	47	59	39	48	31	23	47	44	59	60	53	32
LMAN2	na	96	91	142	113	116	128	127	92	120	114	94	135	115	146	89	99	121	70	101	107	124	59	114	118	122	129	134	101	116	133	79	125	107	101	94	74	97	99	136	106	112	148	74
LMAN2L	na	43	40	53	29	40	64	38	39	40	49	65	43	53	56	49	45	43	43	43	33	46	45	39	50	52	40	52	42	42	51	39	52	37	58	49	44	31	39	45	53	43	57	43
LMBR1	na	99	93	89	89	108	76	113	114	110	104	65	110	78	84	80	89	83	65	84	78	79	69	73	56	74	115	71	89	76	79	70	119	102	67	75	86	93	78	81	82	91	99	94
LMBR1L	na	55	48	41	51	54	39	56	66	40	68	53	67	47	69	59	47	58	46	63	28	44	47	60	46	63	73	33	70	51	63	32	67	46	66	58	70	49	53	42	53	72	58	38
LMBRD1	na	40	22	18	45	27	38	20	28	53	42	34	44	28	41	36	30	31	28	32	27	32	22	34	26	27	33	31	28	9	18	43	28	27	20	28	35	19	31	32	29	22	25	61
LMBRD2	na	63	35	35	45	31	8	34	33	50	30	23	39	24	41	37	38	39	37	33	29	18	41	25	6	30	32	15	26	14	39	34	40	29	33	26	31	28	13	29	36	33	32	33
LMCD1	na	81	49	54	34	50	51	95	60	41	73	48	72	58	55	36	57	43	57	52	38	52	66	35	22	58	76	68	37	49	51	59	58	34	42	47	76	24	30	46	42	54	43	57
LMCD1-AS1	na	13	14	6	9	15	17	15	12	11	4	13	13	21	12	22	18	22	10	19	15	15	14	13	5	9	10	22	4	14	12	7	16	13	13	5	7	29	11	8	14	6	13	2
LMF1	na	130	122	99	99	68	118	105	104	125	93	71	136	106	114	101	138	107	102	108	98	107	110	74	89	121	158	120	82	92	123	79	89	82	100	102	102	56	83	111	111	124	93	101
LMF1-AS1	na	32	38	28	16	30	15	26	21	29	25	17	40	27	38	26	39	24	21	39	22	38	25	18	17	24	42	18	23	19	34	36	39	42	22	23	32	21	39	26	41	40	35	47
LMF2	na	79	71	95	60	68	60	81	76	97	98	40	76	88	92	72	82	75	77	102	81	101	59	67	67	82	95	108	66	67	73	72	73	67	64	74	56	56	93	93	83	95	78	71
LMLN	na	76	146	117	144	133	117	79	121	204	79	83	147	74	115	142	139	119	82	110	108	134	62	126	102	100	103	102	105	95	128	82	139	130	73	109	84	152	129	110	134	142	133	105
LMLN-AS1	na	1	0	2	6	3	0	2	2	3	5	3	4	2	3	3	0	2	0	4	4	4	1	3	2	2	4	2	2	2	3	2	2	3	2	2	3	0	3	1	0	0	1	1
LMNA	na	118	109	121	112	94	108	108	95	174	127	74	123	104	127	95	130	113	100	128	89	100	88	105	113	120	170	122	77	106	104	53	92	109	112	108	90	98	83	112	118	134	119	76
LMNB1	na	53	83	64	79	85	78	63	69	87	86	66	90	54	82	69	65	91	69	75	92	70	42	72	60	66	71	63	58	77	71	49	101	72	56	82	59	115	62	68	68	85	88	76
LMNB2	na	165	173	218	160	232	117	224	186	242	206	176	220	186	258	163	176	171	166	171	164	240	125	171	169	185	288	287	152	174	176	121	183	146	157	201	156	141	193	194	181	215	203	172
LMNTD1	na	65	73	46	54	57	56	40	72	61	58	50	77	54	39	44	64	49	57	50	41	67	51	46	41	56	75	43	57	36	78	68	58	55	42	50	66	53	54	49	92	45	66	65
LMNTD2	na	89	67	88	85	87	89	73	85	123	99	56	81	92	103	73	92	103	80	103	70	91	62	81	76	77	117	89	62	68	91	68	75	73	77	82	60	71	82	95	82	74	76	89
LMO1	na	37	57	57	38	43	81	38	37	76	51	23	38	30	40	46	45	25	42	61	36	56	20	39	31	37	67	43	35	38	58	26	41	51	35	69	40	46	109	37	51	48	32	40
LMO2	na	70	107	69	76	79	57	97	73	122	106	69	86	57	104	64	105	83	87	105	77	71	45	115	52	73	94	96	67	72	102	44	112	61	62	94	57	81	89	73	91	89	99	85
LMO3	na	58	18	10	13	8	10	14	39	27	21	12	26	20	26	30	22	8	28	13	14	28	50	10	9	14	24	23	16	16	15	31	14	19	20	17	36	4	17	17	38	15	22	11
LMO4	na	101	68	76	71	100	78	67	60	75	81	69	84	78	67	54	64	50	51	63	66	65	63	84	45	71	69	58	58	57	50	46	81	70	59	54	91	93	61	78	60	70	89	60
LMO7	na	265	183	156	145	171	190	147	176	208	175	132	189	171	202	174	213	154	143	174	157	193	197	144	122	163	240	153	170	151	145	146	181	167	156	185	173	136	170	139	170	189	211	205
LMO7-AS1	na	0	2	2	2	0	0	4	5	4	4	3	5	3	7	4	0	2	1	6	3	0	1	0	0	0	0	2	8	0	0	2	6	6	8	4	2	0	0	2	4	3	0	0
LMO7DN	na	11	43	26	40	28	26	36	43	61	25	24	54	30	35	26	25	28	30	17	24	30	32	30	29	33	14	45	45	25	31	23	26	41	24	28	19	11	40	27	40	34	41	29
LMO7DN-IT1	na	7	5	3	2	4	0	5	6	11	8	4	6	4	7	4	7	0	5	2	6	6	4	7	8	4	3	12	9	2	7	4	5	2	3	3	3	0	0	5	5	8	6	2
LMOD1	na	57	28	37	31	32	23	41	27	49	40	32	42	32	32	22	30	26	31	38	37	45	47	25	13	43	52	25	38	37	41	44	28	39	44	34	39	44	45	25	38	33	36	36
LMOD2	na	34	15	19	9	8	18	16	23	16	11	11	17	22	14	12	11	7	22	22	9	18	36	15	3	7	24	16	10	16	9	24	17	17	9	13	18	7	22	4	11	12	14	29
LMOD3	na	60	91	72	95	76	67	62	65	112	86	68	95	63	74	74	75	63	51	77	75	75	57	103	63	93	76	50	64	86	94	36	101	85	56	83	60	89	71	95	96	90	106	86
LMTK2	na	249	290	243	262	221	265	259	264	307	219	186	352	197	285	205	253	212	200	265	246	313	176	215	258	248	281	299	178	225	209	211	258	215	192	261	204	172	229	233	241	233	260	244
LMTK3	na	82	137	118	176	98	118	93	126	171	142	64	162	139	195	119	140	146	108	172	65	189	46	134	121	80	116	144	98	106	169	69	152	154	102	149	93	150	166	124	112	134	154	130
LMX1A	na	29	10	8	7	13	6	13	11	8	22	12	24	19	20	23	34	16	22	18	20	20	36	6	9	22	20	18	16	13	15	21	18	14	21	13	34	10	8	10	23	15	12	25
LMX1B	na	60	81	74	60	69	47	67	60	99	63	43	70	78	69	70	101	77	78	89	71	91	61	70	78	84	107	66	55	48	75	46	57	53	55	73	58	46	63	42	57	73	67	78
LNCPRESS1	na	6	23	15	6	6	5	11	20	19	16	4	9	10	10	11	13	12	8	19	7	8	9	22	9	7	17	12	14	14	15	3	16	27	16	21	7	1	13	17	14	15	25	17
LNCPRESS2	na	0	1	0	3	4	0	3	1	1	1	4	0	1	2	2	3	4	3	1	0	0	0	1	0	1	0	2	0	1	2	0	3	0	1	2	1	9	2	1	1	1	0	1
LNCSRLR	na	14	11	7	13	6	4	7	10	12	11	9	17	2	12	9	7	7	7	9	7	11	7	3	4	12	11	9	11	5	13	13	13	7	7	16	9	12	4	8	11	7	17	6
LNP1	na	32	18	27	12	19	25	14	22	24	18	16	24	24	23	14	22	12	16	24	12	30	31	22	28	22	23	19	20	26	26	16	19	17	9	24	18	19	21	14	13	21	21	9
LNPEP	na	90	107	84	98	78	103	109	84	113	82	86	90	84	99	79	89	93	63	68	80	80	82	94	57	86	75	75	91	88	109	68	114	90	82	116	92	47	86	105	103	94	100	94
LNPK	na	80	44	46	67	56	24	37	66	46	53	50	63	60	56	60	50	47	51	43	50	38	44	40	33	43	46	65	41	58	33	47	69	41	50	34	56	22	39	42	61	60	48	59
LNX1	na	109	183	126	157	110	156	149	128	166	147	112	129	83	152	137	138	112	102	179	131	147	84	145	116	131	173	135	113	96	158	125	136	138	91	114	84	92	114	110	116	113	130	136
LNX1-AS1	na	18	17	12	13	6	4	15	13	15	12	13	20	16	21	16	12	13	18	19	13	13	22	15	10	13	17	19	6	19	32	14	11	10	10	11	15	5	4	14	21	9	14	12
LNX1-AS2	na	28	38	35	30	30	22	24	27	21	27	27	29	20	32	25	24	27	16	23	20	25	32	26	7	30	35	16	31	18	41	14	33	21	27	25	29	9	14	22	32	28	25	31
LNX2	na	121	85	100	101	86	102	97	119	112	85	82	98	82	104	90	115	100	85	125	70	87	107	101	83	77	111	93	72	67	124	89	94	85	77	96	91	83	103	115	84	98	91	120
LOC100049716	na	79	91	106	77	104	74	112	93	110	115	68	108	75	130	66	70	92	86	96	79	95	60	86	71	93	97	73	80	104	79	94	100	99	76	107	76	109	111	98	110	122	101	75
LOC100101148	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100126784	na	44	23	16	28	26	1	30	31	18	29	14	27	20	26	9	27	15	20	16	16	23	38	18	14	22	32	30	13	19	27	19	20	22	11	30	21	12	18	11	28	21	23	27
LOC100128006	na	10	4	4	6	5	0	4	2	3	5	6	3	5	5	7	9	7	5	5	5	4	13	2	0	14	11	3	6	5	2	10	7	12	3	3	10	10	8	7	3	1	1	1
LOC100128076	na	31	33	26	34	34	27	32	26	43	37	37	23	42	30	35	29	31	31	35	24	30	10	25	22	30	44	39	28	48	50	18	38	25	35	41	25	5	17	32	35	29	24	27
LOC100128108	na	4	3	2	3	6	21	2	4	3	6	3	5	9	2	1	4	9	0	2	1	0	1	2	0	1	3	3	4	2	2	0	6	4	2	3	0	5	2	6	15	8	4	1
LOC100128164	na	81	108	105	118	117	168	119	102	130	130	137	128	81	108	98	93	92	94	95	100	93	61	102	72	111	115	125	105	94	106	77	134	131	129	97	99	119	101	134	117	129	150	126
LOC100128239	na	27	67	44	38	48	41	60	39	79	66	34	59	43	41	41	53	44	41	65	41	62	30	69	59	57	62	44	60	41	65	30	55	44	42	62	40	38	41	51	48	65	64	42
LOC100128288	na	25	48	27	36	23	30	22	23	36	26	21	29	22	26	22	29	25	31	35	22	47	19	23	33	30	25	17	33	28	32	11	26	30	12	19	27	83	40	26	29	32	28	25
LOC100128317	na	33	14	12	11	13	28	5	21	12	11	13	12	15	21	8	20	7	13	14	10	12	7	7	11	14	17	20	4	11	19	8	22	10	11	8	22	0	5	16	26	17	15	11
LOC100128361	na	76	43	43	43	46	56	64	57	38	36	43	64	56	44	39	51	38	53	44	31	73	67	52	46	48	64	52	31	57	37	71	46	35	47	39	58	34	35	55	62	60	59	39
LOC100128386	na	18	33	15	19	31	7	14	15	24	25	7	10	12	26	12	12	11	11	16	11	17	15	15	13	11	22	12	20	9	25	2	37	10	11	18	12	19	14	15	20	18	22	15
LOC100128398	na	11	15	10	13	12	7	11	11	16	13	4	18	6	20	19	8	10	14	10	11	10	11	4	9	7	17	8	16	8	9	10	14	11	8	5	13	18	5	4	14	11	9	4
